track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19920297,468,1992-05-20 11:00:00,8.754924,-43.160839,7.630599,7.932299,-44.13758,990.4615,6.0,-41.0,19.11381
19920297,469,1992-05-20 12:00:00,9.634215,-43.116127,7.648351,8.891381,-44.18422,990.5524,7.0,-40.75,19.14023
19920297,470,1992-05-20 13:00:00,10.604719,-43.051323,7.773839,9.795195,-44.18458,989.9987,7.75,-40.5,18.77686
19920297,471,1992-05-20 14:00:00,11.526662,-42.946884,7.660955,10.59248,-44.1752,990.4136,8.5,-40.25,18.46666
19920297,472,1992-05-20 15:00:00,12.567511,-42.823902,7.634545,11.35655,-44.14815,990.7911,9.0,-40.25,18.27699
19920297,473,1992-05-20 16:00:00,13.480966,-42.685703,7.555717,12.37175,-44.13432,991.1157,10.0,-40.0,18.04974
19920297,474,1992-05-20 17:00:00,14.469909,-42.562977,7.599957,13.44078,-44.09686,991.6428,10.75,-39.75,17.77675
19920297,475,1992-05-20 18:00:00,15.327406,-42.428658,7.656329,14.38795,-43.99574,992.1052,14.0,-40.0,18.44728
19920297,476,1992-05-20 19:00:00,16.224669,-42.30859,7.794101,16.53977,-43.49496,992.7868,14.25,-39.75,18.6751
19920297,477,1992-05-20 20:00:00,17.050198,-42.165394,7.930813,17.18501,-43.33522,993.2595,14.25,-40.0,18.49664
19920297,478,1992-05-20 21:00:00,18.004284,-42.001553,7.986751,18.98896,-43.0007,993.1078,20.75,-39.0,18.81535
19920297,479,1992-05-20 22:00:00,18.9445,-41.652214,7.974486,20.72684,-42.63535,991.9445,21.0,-39.0,19.49346
19920297,480,1992-05-20 23:00:00,19.895765,-41.47287,8.010483,20.88923,-42.59935,991.6235,21.25,-38.75,19.785
19920297,481,1992-05-21 00:00:00,20.980228,-41.258213,7.975296,21.70765,-42.36428,991.9094,21.75,-38.25,19.63352
19920297,482,1992-05-21 01:00:00,21.899778,-41.0966,8.102176,23.7548,-41.85114,991.5378,22.0,-37.0,19.51694
19920297,483,1992-05-21 02:00:00,22.897875,-40.930157,8.132203,24.25129,-41.76635,991.2318,22.0,-36.75,19.9545
19920297,484,1992-05-21 03:00:00,23.990108,-40.815731,8.223614,25.04561,-41.62799,990.692,22.25,-36.5,19.84276
19920297,485,1992-05-21 04:00:00,25.044121,-40.667007,8.113322,25.84539,-41.46492,990.3842,22.25,-37.0,19.4771
19920297,486,1992-05-21 05:00:00,26.292652,-40.486664,8.335675,26.9635,-41.21017,990.2935,23.0,-36.0,19.81423
19920297,487,1992-05-21 06:00:00,27.362068,-40.326794,8.091403,28.01782,-40.93631,989.8602,23.25,-35.75,20.00242
19920297,488,1992-05-21 07:00:00,28.386032,-40.176216,8.057304,29.03113,-40.69201,989.6551,23.25,-35.75,19.69411
19920297,489,1992-05-21 08:00:00,29.355034,-39.923573,8.058978,29.55514,-40.52699,989.2906,24.5,-35.75,19.65991
19920297,490,1992-05-21 09:00:00,30.51771,-39.789562,8.322998,30.99531,-40.30306,989.1594,28.0,-40.75,19.94954
19920297,491,1992-05-21 10:00:00,31.507027,-39.711372,8.743306,32.8363,-40.02978,987.0258,28.0,-39.0,19.62875
19920297,492,1992-05-21 11:00:00,32.663193,-39.395924,8.586125,33.27462,-39.96957,986.1064,30.0,-40.25,20.53505
19920297,493,1992-05-21 12:00:00,33.482849,-39.195137,8.778106,34.43662,-39.83644,984.9687,31.5,-40.25,20.26386
19920297,494,1992-05-21 13:00:00,34.497696,-38.937466,9.029138,34.64278,-39.72211,984.5242,31.75,-39.75,21.16356
19920297,495,1992-05-21 14:00:00,35.443237,-38.732388,9.469412,36.03643,-39.50709,984.3997,33.0,-39.75,21.77374
19920297,496,1992-05-21 15:00:00,36.233845,-38.565323,9.591988,36.23402,-39.39046,984.3004,33.75,-39.5,23.10862
19920297,497,1992-05-21 16:00:00,37.065552,-38.354599,9.712377,38.35672,-39.25213,984.1221,34.75,-39.25,23.67594
19920297,498,1992-05-21 17:00:00,37.842613,-38.182594,9.733666,39.20078,-39.2391,983.3583,35.25,-38.75,23.90377
19920297,499,1992-05-21 18:00:00,38.735367,-38.020027,9.879964,39.82472,-39.21142,982.7444,35.75,-38.5,24.11365
19920297,500,1992-05-21 19:00:00,39.559944,-37.91851,10.07696,40.50183,-39.20543,982.1945,36.75,-38.25,24.49908
19920297,501,1992-05-21 20:00:00,40.468964,-37.823505,10.08754,41.23075,-39.17963,981.6775,37.75,-38.0,24.77944
19920297,502,1992-05-21 21:00:00,41.378956,-37.775341,10.13782,41.04272,-38.74376,981.4309,39.5,-38.75,25.15058
19920297,503,1992-05-21 22:00:00,42.810806,-37.816833,10.171,43.22702,-39.16629,980.7286,40.0,-38.25,25.419
19920297,504,1992-05-21 23:00:00,43.629734,-37.831543,10.60572,44.57196,-39.35068,979.9377,40.25,-37.5,25.41199
19920297,505,1992-05-22 00:00:00,44.479259,-37.866566,10.94435,44.24292,-38.97243,979.8051,41.0,-37.25,26.15904
19920297,506,1992-05-22 01:00:00,45.192032,-37.876293,11.14075,45.90046,-39.40149,978.2451,41.75,-37.25,26.03595
19920297,507,1992-05-22 02:00:00,45.919514,-37.925598,11.11102,46.54882,-39.40693,977.7368,42.75,-37.25,26.86836
19920297,508,1992-05-22 03:00:00,46.683422,-37.993401,11.23809,46.68403,-39.14838,977.2645,43.5,-37.0,27.68424
19920297,509,1992-05-22 04:00:00,47.55389,-38.134468,11.29154,47.35781,-39.22559,976.701,44.5,-37.25,28.37719
19920297,510,1992-05-22 05:00:00,48.269428,-38.270573,11.65872,47.67977,-38.98384,975.9741,45.25,-36.75,29.07635
19920297,511,1992-05-22 06:00:00,49.099369,-38.478798,11.92198,48.59282,-39.30285,975.2953,46.25,-37.0,29.44984
19920297,512,1992-05-22 07:00:00,49.724148,-38.516018,11.92994,49.04918,-39.02125,974.9124,47.25,-37.25,29.8287
19920297,513,1992-05-22 08:00:00,50.434216,-38.77441,12.299,49.37795,-38.74027,973.5696,48.0,-37.25,30.23586
19920297,514,1992-05-22 09:00:00,51.066654,-39.070187,12.7496,50.06989,-38.75874,971.731,49.0,-37.0,30.22256
19920297,515,1992-05-22 10:00:00,52.188507,-39.751621,12.27587,51.75151,-40.70641,970.6972,50.0,-37.75,28.42563
19920297,516,1992-05-22 11:00:00,52.793018,-39.993755,12.5719,52.33802,-40.75956,969.0895,50.75,-37.5,28.9047
19920297,517,1992-05-22 12:00:00,53.351326,-40.207245,12.97556,52.52037,-40.64943,968.4913,51.25,-39.75,29.53848
19920297,518,1992-05-22 13:00:00,53.895077,-40.431396,13.41451,53.06461,-40.68668,966.6355,52.0,-39.75,30.2247
19920297,519,1992-05-22 14:00:00,54.40229,-40.639679,13.72968,53.42407,-40.23392,964.5632,52.5,-40.0,30.78298
19920297,520,1992-05-22 15:00:00,54.973778,-40.937557,14.10639,53.99775,-40.52318,962.8176,53.0,-40.25,29.77824
19920297,521,1992-05-22 16:00:00,55.503803,-41.2327,14.38722,54.60371,-40.64165,961.0542,54.0,-39.75,29.54715
19920297,522,1992-05-22 17:00:00,56.009869,-41.553032,14.59339,54.93153,-41.21183,959.5776,54.0,-40.75,30.4189
19920297,523,1992-05-22 18:00:00,56.511227,-41.90065,14.73714,55.53535,-41.344,958.1006,54.75,-40.25,29.13141
19920297,524,1992-05-22 19:00:00,57.014011,-42.261765,14.9561,55.95815,-41.67434,957.2167,54.5,-41.0,28.50976
19920297,525,1992-05-22 20:00:00,57.44289,-42.575768,14.91035,56.42614,-41.96887,955.9962,54.75,-41.25,28.41929
19920297,526,1992-05-22 21:00:00,57.819118,-42.872395,14.97136,56.88376,-42.27767,955.5187,55.25,-41.0,27.82093
19920297,527,1992-05-22 22:00:00,58.52914,-43.244816,14.97893,57.44932,-42.66998,955.2081,55.75,-41.25,28.09903
19920297,528,1992-05-22 23:00:00,58.793541,-43.494835,14.94899,57.80502,-42.9585,954.8959,55.5,-41.75,27.03118
19920297,529,1992-05-23 00:00:00,59.08176,-43.71233,14.8986,58.24021,-43.15835,954.3067,56.25,-43.25,26.42727
19920297,530,1992-05-23 01:00:00,59.337639,-43.883602,14.8774,58.50714,-43.34074,953.6873,59.75,-42.0,26.7855
19920297,531,1992-05-23 02:00:00,59.576511,-44.045921,14.76136,58.86052,-43.48401,954.2383,60.25,-42.25,27.01662
19920297,532,1992-05-23 03:00:00,59.83617,-44.201393,14.57034,59.26309,-43.60232,954.2766,60.75,-42.5,27.10955
19920297,533,1992-05-23 04:00:00,60.116863,-44.346725,14.45578,59.76982,-43.7893,954.8543,61.5,-43.0,27.19195
19920297,534,1992-05-23 05:00:00,60.443748,-44.513176,14.2005,60.07429,-43.95705,955.747,57.25,-44.0,26.84815
19920297,535,1992-05-23 06:00:00,60.770168,-44.665115,13.98217,60.65791,-44.20665,956.2353,57.5,-44.0,26.67504
19920297,536,1992-05-23 07:00:00,61.074375,-44.830387,13.68547,60.97081,-44.44149,957.2139,58.5,-44.0,26.24086
19920297,537,1992-05-23 08:00:00,61.42403,-45.032932,13.44193,61.45605,-44.68504,957.4601,62.75,-43.25,26.29282
19920297,538,1992-05-23 09:00:00,61.785889,-45.206043,13.4293,61.68377,-44.92418,957.7446,63.0,-43.5,26.47682
19920297,539,1992-05-23 10:00:00,62.494602,-45.739738,13.10984,62.34661,-45.32504,962.0428,59.5,-46.0,23.8888
19920297,540,1992-05-23 11:00:00,62.893875,-45.923363,12.80684,62.87137,-45.48213,962.8795,64.5,-43.25,24.32274
19920297,541,1992-05-23 12:00:00,63.310623,-46.090561,12.50553,63.16406,-45.62945,963.6406,60.75,-47.25,23.92027
19920297,542,1992-05-23 13:00:00,63.725246,-46.26202,12.27644,63.71201,-45.87169,964.5576,60.75,-47.25,23.56087
19920297,543,1992-05-23 14:00:00,64.121094,-46.447231,12.14309,64.01938,-46.12194,965.7652,66.75,-43.75,23.32041
19920297,544,1992-05-23 15:00:00,64.522232,-46.665771,11.91253,64.44846,-46.30559,966.6384,67.25,-44.25,22.9902
19920297,545,1992-05-23 16:00:00,64.91156,-46.852715,11.62567,64.62972,-46.45058,967.8811,62.0,-48.5,23.6769
19920297,546,1992-05-23 17:00:00,65.263222,-47.031647,11.356,65.13141,-46.54644,968.5717,62.5,-48.75,22.68176
19920297,547,1992-05-23 18:00:00,65.573402,-47.156952,11.06306,65.36283,-46.71067,969.3441,62.75,-49.0,22.5892
19920297,548,1992-05-23 19:00:00,65.873993,-47.295521,10.82375,65.77676,-46.86705,970.6514,62.0,-48.0,21.93106
19920297,549,1992-05-23 20:00:00,66.13118,-47.393875,10.5506,66.01296,-47.0233,971.8809,62.0,-47.5,22.15599
19920297,550,1992-05-23 21:00:00,66.399673,-47.544689,10.33018,66.20143,-47.13084,972.8827,63.25,-48.75,21.69392
19920297,551,1992-05-23 22:00:00,66.61808,-47.75774,10.14775,66.6066,-47.33738,975.1552,62.5,-46.75,20.79871
19920297,552,1992-05-23 23:00:00,66.815887,-47.852219,9.949262,66.80595,-47.52016,976.066,63.25,-47.25,22.73256
19920297,553,1992-05-24 00:00:00,66.985725,-47.923336,9.829756,67.09364,-47.6414,976.5122,63.75,-47.0,22.2898
19920297,554,1992-05-24 01:00:00,67.161453,-47.982174,9.706531,67.2984,-47.78234,977.8665,64.75,-48.5,22.48818
19920297,555,1992-05-24 02:00:00,67.356613,-48.047916,9.582969,67.47356,-47.86254,978.5029,64.75,-47.75,22.65866
19920297,556,1992-05-24 03:00:00,67.577232,-48.114574,9.500344,67.82187,-48.00584,979.1841,64.75,-47.0,22.00221
19920297,557,1992-05-24 04:00:00,67.796768,-48.20084,9.35612,67.97048,-48.10067,979.8132,65.25,-47.5,21.50388
19920297,558,1992-05-24 05:00:00,68.023544,-48.314102,9.212779,68.06534,-48.15218,980.1306,65.5,-48.5,21.28504
19920297,559,1992-05-24 06:00:00,68.238419,-48.432613,9.163164,68.34648,-48.23186,980.9468,65.5,-48.75,20.73689
19920297,560,1992-05-24 07:00:00,68.401581,-48.523869,9.179068,68.53708,-48.29108,980.8694,65.5,-48.5,20.19815
19920297,561,1992-05-24 08:00:00,68.542946,-48.674534,9.238387,68.67981,-48.32852,981.2046,65.75,-49.0,20.20576
19920297,562,1992-05-24 09:00:00,68.653008,-48.815826,9.301614,68.78668,-48.36224,981.3364,65.75,-49.0,19.82374
19920297,563,1992-05-24 10:00:00,68.434616,-49.11573,9.477896,68.83282,-48.44244,983.9232,67.5,-53.25,18.64132
19920297,564,1992-05-24 11:00:00,68.435112,-49.249538,9.391043,69.1228,-48.49883,984.4835,68.5,-54.0,19.25119
19920297,565,1992-05-24 12:00:00,68.478767,-49.367699,9.271555,69.23647,-48.55927,985.2652,68.0,-54.0,19.13995
19920297,566,1992-05-24 13:00:00,68.570511,-49.451534,9.13774,69.34555,-48.63311,985.9346,66.25,-52.25,19.12562
19920297,567,1992-05-24 14:00:00,68.733955,-49.53828,8.94657,69.5199,-48.70992,986.5139,66.0,-48.0,18.16032
19920297,568,1992-05-24 15:00:00,68.965454,-49.626656,8.708047,69.83786,-48.79058,987.1635,66.5,-47.5,17.80565
19920297,569,1992-05-24 16:00:00,69.23542,-49.674,8.454098,69.96749,-48.87867,987.9191,66.0,-47.75,17.62648
19920297,570,1992-05-24 17:00:00,69.506851,-49.784065,8.207808,70.0483,-49.00222,988.4683,68.0,-55.25,17.55388
19920297,571,1992-05-24 18:00:00,69.755455,-49.890175,8.002726,70.4011,-49.2005,988.8977,68.25,-55.5,17.27136
19920297,572,1992-05-24 19:00:00,69.957191,-50.025417,7.805356,70.58373,-49.35416,989.879,68.25,-55.5,17.01808
19920297,573,1992-05-24 20:00:00,70.068291,-50.145626,7.55653,70.69783,-49.45088,990.0011,67.75,-55.5,16.8572
19920297,574,1992-05-24 21:00:00,70.104721,-50.260761,7.350996,70.86906,-49.62804,990.5132,67.75,-55.5,16.76022
19920297,575,1992-05-24 22:00:00,70.020729,-50.314983,7.14666,71.18438,-49.76474,991.1226,71.75,-54.75,16.87986
19920297,576,1992-05-24 23:00:00,70.11924,-50.488441,6.958821,71.25684,-49.93793,990.9407,70.0,-54.75,16.85987
19920297,577,1992-05-25 00:00:00,70.278717,-50.645958,6.777633,71.3235,-50.1269,991.1613,71.75,-54.75,16.65025
19920297,578,1992-05-25 01:00:00,70.480705,-50.771202,6.578579,71.38275,-50.31283,991.8253,71.5,-55.5,16.41736
19920297,579,1992-05-25 02:00:00,70.714813,-50.893864,6.421191,71.547,-50.46939,991.5255,72.0,-55.5,16.34197
19920297,580,1992-05-25 03:00:00,70.955582,-50.98082,6.330275,71.71794,-50.62891,991.8404,71.5,-55.5,16.24898
19920297,581,1992-05-25 04:00:00,71.158554,-51.061237,6.238182,71.79771,-50.81232,991.8511,71.5,-55.5,16.0397
19920297,582,1992-05-25 05:00:00,71.256981,-51.161804,6.094244,71.81927,-50.93887,991.7903,70.75,-55.0,15.8613
19920297,583,1992-05-25 06:00:00,71.253136,-51.277493,5.961564,71.86111,-51.0681,991.77,72.0,-55.5,15.55767
19920297,584,1992-05-25 07:00:00,71.153412,-51.407669,5.883132,71.9062,-51.2291,991.4003,71.5,-55.75,15.31192
19920297,585,1992-05-25 08:00:00,70.880478,-51.547192,5.790658,71.94452,-51.3875,990.9341,71.25,-56.0,15.57726
19920297,586,1992-05-25 09:00:00,70.474319,-51.634117,5.708413,71.97234,-51.49605,990.7952,71.0,-56.0,15.82747
19920297,587,1992-05-25 10:00:00,69.953972,-51.557205,5.76492,72.05317,-51.65379,991.5253,70.25,-55.25,15.64275
19920297,588,1992-05-25 11:00:00,69.487694,-51.524319,5.735002,72.17039,-51.76806,991.5269,70.75,-55.75,15.64465
19920297,589,1992-05-25 12:00:00,69.217072,-51.443886,5.615872,72.26548,-51.87498,991.5585,71.25,-55.0,15.69473
19920297,590,1992-05-25 13:00:00,69.223679,-51.40271,5.495771,72.33363,-51.90632,991.5823,71.25,-55.0,15.77302
19920297,591,1992-05-25 14:00:00,69.4338,-51.34211,5.343077,72.41248,-51.96054,991.5766,71.25,-55.0,15.50196
19920297,592,1992-05-25 15:00:00,69.760506,-51.327412,5.231363,72.45216,-51.99706,991.5948,71.0,-55.75,15.2123
19920297,593,1992-05-25 16:00:00,70.15786,-51.429501,5.114929,72.49212,-52.04761,991.5187,70.5,-55.75,14.95429
19920297,594,1992-05-25 17:00:00,70.434708,-51.436806,5.046741,72.52744,-52.06469,991.6952,70.5,-55.5,14.56139
19920297,595,1992-05-25 18:00:00,70.59375,-51.357868,4.97998,72.62428,-52.04752,991.8162,71.25,-55.0,14.17087
19920297,596,1992-05-25 19:00:00,70.682472,-51.323986,4.898206,72.8436,-52.03077,991.7833,73.25,-54.25,13.86789
19920297,597,1992-05-25 20:00:00,70.803307,-51.245796,4.786891,73.01956,-51.96268,992.2943,68.75,-48.75,13.95767
19920297,598,1992-05-25 21:00:00,71.01004,-51.137615,4.606709,73.15863,-51.93095,992.3562,70.5,-45.25,14.48751
19920297,599,1992-05-25 22:00:00,71.499062,-51.123505,4.60981,73.20052,-51.8986,993.259,68.75,-48.75,13.96135
19920297,600,1992-05-25 23:00:00,71.877808,-51.007244,4.397212,73.56402,-51.80507,993.7164,68.75,-48.75,14.07507
19920297,601,1992-05-26 00:00:00,72.209969,-50.887535,4.193275,73.68385,-51.76307,994.0287,68.75,-48.75,15.15521
19920297,602,1992-05-26 01:00:00,72.55941,-50.779278,3.928145,73.76041,-51.64932,994.7593,70.25,-48.0,14.54314
19920297,603,1992-05-26 02:00:00,72.897171,-50.699474,3.660953,73.8681,-51.52954,994.8906,68.75,-48.75,14.05002
19920297,604,1992-05-26 03:00:00,73.093803,-50.649677,3.518098,74.16296,-51.43839,995.6079,68.75,-48.75,13.5485
19920297,605,1992-05-26 04:00:00,73.40847,-50.564587,3.438917,74.34256,-51.1885,996.0799,73.25,-47.0,13.08546
19920297,606,1992-05-26 05:00:00,73.759514,-50.483582,3.381203,74.49768,-51.02273,997.1274,70.0,-47.75,12.94816
19920297,607,1992-05-26 06:00:00,74.062569,-50.369793,3.333254,74.83692,-50.84335,997.5352,70.25,-47.75,13.49576
19920297,608,1992-05-26 07:00:00,74.302826,-50.225338,3.27994,75.00098,-50.6184,997.7609,73.25,-46.75,13.96212
19920297,609,1992-05-26 08:00:00,74.528061,-50.022614,3.215612,75.46153,-50.41812,997.9203,73.75,-47.0,14.65158
19920297,610,1992-05-26 09:00:00,74.86496,-49.793404,3.180744,75.8892,-50.15636,998.73,73.25,-47.0,14.73751
19920297,611,1992-05-26 10:00:00,75.67556,-49.670231,3.024189,-999.0,-999.0,999.9433,76.0,-46.25,14.09464
19920297,612,1992-05-26 11:00:00,76.020569,-49.362453,2.982471,-999.0,-999.0,1000.436,75.25,-46.25,14.10626
19920297,613,1992-05-26 12:00:00,76.415733,-49.070206,2.916251,-999.0,-999.0,1000.876,75.5,-46.0,13.72496
19920297,614,1992-05-26 13:00:00,76.860291,-48.767109,2.823271,-999.0,-999.0,1001.646,75.5,-46.0,13.51132
19920297,615,1992-05-26 14:00:00,77.337311,-48.521095,2.722098,-999.0,-999.0,1002.304,75.5,-45.75,13.28177
19920297,616,1992-05-26 15:00:00,77.796127,-48.288048,2.620625,-999.0,-999.0,1002.628,75.75,-45.75,12.86238
19920297,617,1992-05-26 16:00:00,78.244431,-48.045986,2.489298,-999.0,-999.0,1003.39,76.25,-46.75,12.86751
19920297,618,1992-05-26 17:00:00,78.659561,-47.787056,2.329328,-999.0,-999.0,1003.833,76.5,-45.0,12.54553
19920297,619,1992-05-26 18:00:00,79.074219,-47.596371,2.165143,-999.0,-999.0,1003.852,77.25,-44.5,12.64131
19920297,620,1992-05-26 19:00:00,79.507805,-47.305466,1.986392,-999.0,-999.0,1004.544,78.0,-44.25,12.55653
19920297,621,1992-05-26 20:00:00,80.028923,-47.056774,1.839303,-999.0,-999.0,1004.795,78.5,-43.75,12.25782
19920297,622,1992-05-26 21:00:00,80.585663,-46.698303,1.718543,-999.0,-999.0,1005.215,81.25,-40.75,12.06969
19920297,623,1992-05-26 22:00:00,81.236618,-46.00317,1.893829,-999.0,-999.0,1005.535,79.75,-43.0,12.20395
19920297,624,1992-05-26 23:00:00,81.728798,-45.708523,1.809605,-999.0,-999.0,1005.66,80.0,-42.75,12.35192
19920297,625,1992-05-27 00:00:00,82.148079,-45.258194,1.670571,-999.0,-999.0,1006.398,83.75,-39.5,12.26758
19920297,626,1992-05-27 01:00:00,82.631889,-44.823933,1.534809,-999.0,-999.0,1006.731,84.5,-39.0,12.64135
19920297,627,1992-05-27 02:00:00,83.049271,-44.310909,1.321427,-999.0,-999.0,1007.03,85.0,-38.5,12.81774
19920297,628,1992-05-27 03:00:00,83.586845,-43.837231,1.19147,-999.0,-999.0,1007.391,85.25,-38.0,12.99189
20110545,382,2011-08-16 21:00:00,-49.809387000000015,-36.724461,6.277852,-49.86149999999998,-36.82948,1000.107,-46.0,-38.5,16.30811
20110545,383,2011-08-16 22:00:00,-50.098724000000004,-36.641068,6.399273,-50.248400000000004,-36.9292,1000.476,-45.5,-38.5,15.87397
20110545,384,2011-08-16 23:00:00,-51.38070699999997,-36.271996,6.348582,-50.452,-36.82105,999.3667,-45.5,-38.5,16.44869
20110545,385,2011-08-17 00:00:00,-49.35708599999998,-36.691685,6.50762,-49.788700000000006,-37.04803,998.4454,-42.5,-38.25,16.5326
20110545,386,2011-08-17 01:00:00,-49.99575800000002,-36.483215,6.677979,-49.02370000000002,-37.24632,997.7036,-43.75,-38.75,16.76861
20110545,387,2011-08-17 02:00:00,-49.31182899999999,-36.672588,6.895375,-49.2636,-37.28732,997.3171,-42.5,-38.75,16.9678
20110545,388,2011-08-17 03:00:00,-48.91497800000002,-36.782101,7.206302,-49.00119999999998,-37.4018,996.4692,-47.0,-38.75,17.42205
20110545,389,2011-08-17 04:00:00,-48.473479999999995,-36.883877,7.45813,-48.884900000000016,-37.48881,995.7073,-42.25,-39.0,17.29217
20110545,390,2011-08-17 05:00:00,-47.24685699999998,-37.216358,7.775308,-48.935299999999984,-37.5131,994.6017,-43.75,-39.25,17.61699
20110545,391,2011-08-17 06:00:00,-47.084258999999975,-37.227688,7.862394,-48.90300000000002,-37.45262,993.2413,-43.25,-39.25,18.24653
20110545,392,2011-08-17 07:00:00,-46.58850100000001,-37.251564,7.945744,-48.67930000000001,-37.45887,991.6439,-48.75,-38.0,18.48921
20110545,393,2011-08-17 08:00:00,-45.289062,-37.504444,8.435351,-48.2294,-37.49741,990.6592,-48.25,-38.25,20.56842
20110545,394,2011-08-17 09:00:00,-44.63482699999997,-37.538704,8.489713,-47.95749999999998,-37.44886,989.9931,-48.5,-37.75,22.39038
20110545,395,2011-08-17 10:00:00,-43.757812,-37.518906,8.992561,-47.579200000000014,-37.16526,990.9462,-48.0,-37.75,24.36465
20110545,396,2011-08-17 11:00:00,-43.12994400000002,-37.577763,9.237257,-43.70179999999999,-38.50486,994.1816,-48.0,-37.0,24.56673
20110545,397,2011-08-17 12:00:00,-42.56991599999998,-37.675549,9.39921,-43.16050000000001,-38.54063,993.5598,-47.0,-37.5,24.28602
20110545,398,2011-08-17 13:00:00,-42.04458599999998,-37.708538,9.450179,-42.662800000000004,-38.62246,993.2481,-46.75,-37.25,23.59156
20110545,399,2011-08-17 14:00:00,-41.644653000000005,-37.683674,9.537292,-41.28230000000002,-38.6932,992.587,-46.0,-37.5,23.42037
20110545,400,2011-08-17 15:00:00,-41.07470699999999,-37.711327,9.608453,-39.99959999999999,-38.89288,991.6452,-45.5,-37.5,21.76771
20110545,401,2011-08-17 16:00:00,-40.33691399999998,-37.803104,9.747756,-39.48340000000002,-38.96433,991.0825,-45.0,-37.5,20.84474
20110545,402,2011-08-17 17:00:00,-39.51721199999997,-37.895031,9.661689,-38.8263,-39.00547,990.7173,-44.5,-37.5,20.37562
20110545,403,2011-08-17 18:00:00,-38.703644,-37.967484,9.734156,-38.124900000000025,-39.10375,990.3662,-44.0,-37.5,20.33474
20110545,404,2011-08-17 19:00:00,-37.67926,-38.128933,9.926082,-37.19979999999998,-39.22419,989.9104,-42.0,-35.25,20.08398
20110545,405,2011-08-17 20:00:00,-36.703490999999985,-38.249783,10.03754,-36.445899999999995,-39.25997,989.401,-39.0,-39.5,20.18322
20110545,406,2011-08-17 21:00:00,-35.82577500000002,-38.302357,9.943235,-34.737599999999986,-39.56512,989.0063,-38.0,-39.5,20.68309
