track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20060106,476,2006-02-20 19:00:00,-48.41815200000002,-28.649384,2.313022,-47.585500000000025,-28.74937,1010.41,-48.0,-29.25,13.37373
20060106,477,2006-02-20 20:00:00,-48.39480600000002,-28.667009,2.463191,-47.66609999999997,-28.78183,1010.024,-45.0,-28.5,13.55506
20060106,478,2006-02-20 21:00:00,-48.735930999999994,-28.557474,2.457373,-47.635699999999986,-28.81169,1009.839,-44.75,-28.75,13.54258
20060106,479,2006-02-20 22:00:00,-48.76290899999998,-28.518225,2.482144,-47.70870000000002,-28.86396,1009.787,-45.0,-28.75,13.74489
20060106,480,2006-02-20 23:00:00,-48.94406099999998,-28.54826,2.381145,-47.7869,-28.91652,1010.006,-45.0,-28.75,13.26516
20060106,481,2006-02-21 00:00:00,-49.14672899999999,-28.600693,2.230175,-47.86250000000001,-28.98404,1009.935,-46.25,-29.5,13.25806
20060106,482,2006-02-21 01:00:00,-49.48931900000002,-28.590454,2.200686,-48.092100000000016,-29.03844,1009.856,-47.75,-29.75,13.64043
20060106,483,2006-02-21 02:00:00,-49.59698500000002,-28.744207,2.12206,-48.12810000000002,-29.14606,1009.834,-44.75,-29.25,13.1572
20060106,484,2006-02-21 03:00:00,-49.78539999999998,-28.883102,2.040374,-48.200199999999995,-29.31331,1009.534,-44.75,-29.25,12.90156
20060106,485,2006-02-21 04:00:00,-49.834564,-29.204044,2.05045,-48.173,-29.48909,1008.836,-44.5,-29.5,12.73193
20060106,486,2006-02-21 05:00:00,-49.797240999999985,-29.446651,2.019228,-48.218500000000006,-29.55723,1008.187,-44.75,-29.5,12.21563
20060106,487,2006-02-21 06:00:00,-50.033569,-29.630617,2.082271,-48.23200000000003,-29.6348,1007.55,-44.5,-29.75,11.83616
20060106,488,2006-02-21 07:00:00,-50.41531400000002,-29.743252,2.132731,-50.65550000000002,-30.01241,1008.964,-44.25,-30.0,12.31519
20060106,489,2006-02-21 08:00:00,-50.25387599999999,-29.957241,2.327298,-48.3177,-29.82961,1006.828,-44.25,-30.0,12.28634
20060106,490,2006-02-21 09:00:00,-50.15374800000001,-30.005291,2.543463,-48.28550000000001,-29.91075,1007.026,-44.25,-30.25,12.60496
20060106,491,2006-02-21 10:00:00,-50.68493699999999,-30.091368,3.376598,-48.18869999999998,-30.20567,1007.194,-45.75,-31.25,12.47278
20060106,492,2006-02-21 11:00:00,-50.434447999999975,-30.06406,3.549974,-48.02620000000002,-30.44069,1006.83,-45.5,-31.5,13.22111
20060106,493,2006-02-21 12:00:00,-49.92834499999998,-30.10743,3.573182,-47.96429999999998,-30.54753,1006.87,-44.25,-30.5,12.97451
20060106,494,2006-02-21 13:00:00,-49.40310699999998,-30.007483,3.521843,-47.97289999999998,-30.6048,1006.451,-46.75,-31.75,13.58404
20060106,495,2006-02-21 14:00:00,-49.12350500000002,-29.883827,3.427297,-47.88670000000002,-31.01444,1006.563,-47.0,-32.0,14.37848
20060106,496,2006-02-21 15:00:00,-48.78106700000001,-29.865248,3.430337,-47.88420000000002,-31.22112,1005.902,-47.0,-32.0,14.27268
20060106,497,2006-02-21 16:00:00,-48.32086199999998,-29.737614,3.603135,-47.98829999999998,-31.46428,1005.354,-47.25,-32.0,14.34405
20060106,498,2006-02-21 17:00:00,-48.21612499999998,-29.519308,3.658192,-48.045799999999986,-31.67348,1004.682,-47.5,-32.25,14.29189
20060106,499,2006-02-21 18:00:00,-47.98245200000002,-29.582735,3.533773,-48.17230000000001,-31.78486,1003.975,-47.5,-32.25,13.89738
20060106,500,2006-02-21 19:00:00,-47.923248,-29.804409,3.482407,-48.325199999999995,-31.80953,1003.397,-47.75,-32.25,14.32517
20060106,501,2006-02-21 20:00:00,-48.112701000000015,-29.677549,3.623599,-48.4486,-31.77415,1002.782,-47.75,-32.25,14.36907
20060106,502,2006-02-21 21:00:00,-48.18515000000002,-29.60869,3.639204,-48.61130000000003,-31.79643,1002.613,-48.0,-32.5,14.20213
20060106,503,2006-02-21 22:00:00,-48.25363199999998,-29.835812,3.824303,-48.72840000000002,-31.94245,1001.993,-44.25,-31.75,13.4591
20060106,504,2006-02-21 23:00:00,-48.13116500000001,-29.905554,3.816636,-48.81020000000001,-31.93264,1001.73,-49.25,-32.25,13.29987
20060106,505,2006-02-22 00:00:00,-47.99887100000001,-29.91506,3.835573,-48.956500000000005,-31.92173,1002.349,-49.0,-32.75,14.27991
20060106,506,2006-02-22 01:00:00,-47.864349000000004,-29.877556,3.924801,-49.09379999999999,-31.86526,1002.267,-49.25,-32.5,13.6602
20060106,507,2006-02-22 02:00:00,-47.681670999999994,-29.852655,3.917229,-49.21449999999999,-31.75981,1002.036,-49.5,-32.5,13.02865
20060106,508,2006-02-22 03:00:00,-47.49935900000003,-29.802061,3.948192,-49.28199999999998,-31.65517,1001.876,-44.5,-32.5,12.5086
20060106,509,2006-02-22 04:00:00,-47.29061899999999,-29.818113,4.005188,-49.27069999999998,-31.57208,1001.357,-44.5,-32.5,12.21912
20060106,510,2006-02-22 05:00:00,-47.12771600000002,-29.8465,4.020414,-49.293799999999976,-31.42307,1000.679,-43.25,-28.5,13.67235
20060106,511,2006-02-22 06:00:00,-46.95571899999999,-29.902483,4.067924,-49.24079999999998,-31.30015,999.9654,-43.0,-28.75,13.98463
20060106,512,2006-02-22 07:00:00,-46.836974999999995,-29.971554,4.134885,-49.152300000000025,-31.25068,1000.057,-43.0,-29.0,13.79352
20060106,513,2006-02-22 08:00:00,-46.71466099999998,-30.025202,4.272088,-49.11529999999999,-31.188,999.9202,-43.0,-29.5,13.53013
20060106,514,2006-02-22 09:00:00,-46.573699999999974,-30.079123,4.419875,-46.22140000000002,-30.07854,1001.905,-43.0,-30.0,13.43566
20060106,515,2006-02-22 10:00:00,-46.658447000000024,-29.917547,4.542192,-48.804899999999975,-30.90287,1001.004,-42.75,-31.5,12.70181
20060106,516,2006-02-22 11:00:00,-46.464264000000014,-29.90777,4.531267,-48.745600000000024,-30.81401,1000.971,-42.75,-31.5,13.29316
20060106,517,2006-02-22 12:00:00,-46.16351300000002,-29.954243,4.412712,-48.548,-30.86918,1000.833,-42.75,-31.0,13.08423
20060106,518,2006-02-22 13:00:00,-45.65988199999998,-30.13818,4.340914,-43.445299999999975,-30.89151,1001.226,-41.5,-31.25,13.36969
20060106,519,2006-02-22 14:00:00,-45.42446899999999,-30.265083,4.434306,-43.403700000000015,-31.08255,1001.349,-40.75,-31.25,13.21734
20060106,520,2006-02-22 15:00:00,-45.12951700000002,-30.449728,4.447646,-45.91399999999999,-31.12324,1001.295,-43.0,-33.0,13.84554
20060106,521,2006-02-22 16:00:00,-44.97677599999997,-30.581118,4.463325,-43.873400000000004,-33.01974,1000.582,-40.5,-31.75,13.45445
20060106,522,2006-02-22 17:00:00,-44.800995,-30.677526,4.435668,-43.80500000000001,-33.0974,999.4858,-43.5,-33.75,13.61414
20060106,523,2006-02-22 18:00:00,-44.66229199999998,-30.736208,4.444859,-45.33190000000002,-31.26244,1000.69,-40.0,-32.25,12.74258
20060106,524,2006-02-22 19:00:00,-44.495514000000014,-30.790958,4.43292,-44.04989999999998,-33.14217,998.9202,-48.5,-29.5,12.58481
20060106,525,2006-02-22 20:00:00,-44.296569999999974,-30.840347,4.404187,-44.17720000000003,-33.12798,999.0289,-48.5,-29.5,12.40324
20060106,526,2006-02-22 21:00:00,-44.064606000000026,-30.904577,4.420666,-44.26589999999999,-33.05227,998.9252,-39.25,-33.25,12.45626
20060106,527,2006-02-22 22:00:00,-43.454192999999975,-31.060383,4.414711,-42.49489999999997,-32.49606,999.7574,-39.25,-33.25,13.09661
20060106,528,2006-02-22 23:00:00,-43.24163800000002,-31.187485,4.456101,-42.384900000000016,-32.5872,1000.015,-39.5,-33.5,12.53352
20060106,529,2006-02-23 00:00:00,-43.106964000000005,-31.280136,4.479654,-42.11059999999998,-32.6558,1000.571,-44.75,-33.5,12.91813
20060106,530,2006-02-23 01:00:00,-42.896758999999975,-31.382965,4.432083,-40.98939999999999,-33.75905,1000.285,-45.0,-33.25,12.67997
20060106,531,2006-02-23 02:00:00,-42.620270000000005,-31.519905,4.392034,-41.32740000000001,-33.39762,1000.249,-45.0,-33.25,12.71817
20060106,532,2006-02-23 03:00:00,-42.31457499999999,-31.668482,4.442861,-40.70400000000001,-33.97258,999.6816,-45.0,-33.0,12.71115
20060106,533,2006-02-23 04:00:00,-42.049987999999985,-31.77635,4.504618,-40.8725,-33.5749,999.3769,-45.0,-32.75,12.44102
20060106,534,2006-02-23 05:00:00,-41.68954500000001,-31.939644,4.49445,-40.123400000000004,-34.17696,998.4585,-40.5,-34.75,12.86645
20060106,535,2006-02-23 06:00:00,-41.32989500000002,-32.086754,4.466348,-40.189099999999996,-34.12146,997.9474,-40.5,-34.75,13.23128
20060106,536,2006-02-23 07:00:00,-40.93493699999999,-32.233322,4.414388,-40.14010000000002,-34.02689,997.6438,-40.0,-35.0,13.39451
20060106,537,2006-02-23 08:00:00,-40.63577299999997,-32.291271,4.336875,-40.04820000000001,-33.98629,997.9148,-40.25,-34.75,13.7344
20060106,538,2006-02-23 09:00:00,-40.28564499999999,-32.399292,4.26417,-39.944500000000005,-33.89547,998.4368,-40.0,-34.75,13.7582
20060106,539,2006-02-23 10:00:00,-39.65252700000002,-32.496273,4.334956,-39.949400000000026,-33.74626,999.1357,-40.25,-34.5,13.33223
20060106,540,2006-02-23 11:00:00,-39.08853099999999,-32.796799,4.38401,-39.90699999999998,-33.53524,999.3651,-40.0,-34.5,13.7022
20060106,541,2006-02-23 12:00:00,-38.58843999999999,-33.131687,4.40699,-39.8655,-33.47082,999.7232,-40.0,-34.25,13.50745
20060106,542,2006-02-23 13:00:00,-38.276122999999984,-33.308659,4.405113,-38.823699999999974,-33.92011,1000.044,-40.5,-33.75,13.67156
20060106,543,2006-02-23 14:00:00,-38.039368000000024,-33.386044,4.287589,-39.370900000000006,-33.2401,999.8058,-40.0,-33.75,13.24441
20060106,544,2006-02-23 15:00:00,-37.567139,-33.641987,4.178648,-37.4828,-34.04087,999.5814,-40.25,-33.5,13.05666
20060106,545,2006-02-23 16:00:00,-37.107177999999976,-33.861099,4.114489,-36.2115,-34.43069,999.186,-40.0,-33.5,13.24726
20060106,546,2006-02-23 17:00:00,-36.66314699999998,-34.046196,4.053975,-32.820899999999995,-35.75116,998.0623,-39.5,-33.5,13.25984
20060106,547,2006-02-23 18:00:00,-36.301360999999986,-34.134789,3.944792,-32.37119999999999,-35.90184,997.8682,-39.0,-33.5,12.88704
20060106,548,2006-02-23 19:00:00,-36.004485999999986,-34.129875,3.820017,-31.794600000000003,-36.01939,997.5808,-38.75,-33.5,12.37656
20060106,549,2006-02-23 20:00:00,-35.29806500000001,-34.330952,3.711401,-30.93009999999998,-36.26077,997.8025,-32.75,-30.75,12.17075
20060106,550,2006-02-23 21:00:00,-34.780884000000015,-34.39389,3.640439,-30.354600000000005,-36.40816,997.7161,-29.0,-36.25,12.56214
20060106,551,2006-02-23 22:00:00,-33.15792800000003,-34.872498,3.782734,-29.89100000000002,-36.5265,996.6748,-28.0,-36.25,14.30881
20060106,552,2006-02-23 23:00:00,-32.70498700000002,-34.887253,3.582227,-29.0779,-36.73903,996.8898,-27.5,-36.5,14.61825
20060106,553,2006-02-24 00:00:00,-31.98947099999998,-35.024479,3.48403,-27.621800000000007,-37.07394,996.2329,-27.25,-36.75,15.12777
20060106,554,2006-02-24 01:00:00,-31.297455000000014,-35.203941,3.42105,-26.82310000000001,-37.28055,995.4315,-26.75,-37.0,15.45334
20060106,555,2006-02-24 02:00:00,-30.81320199999999,-35.26104,3.355248,-26.095500000000015,-37.51717,994.6532,-26.0,-37.25,16.58122
20060106,556,2006-02-24 03:00:00,-30.436859000000027,-35.306316,3.235474,-25.482899999999972,-37.73955,993.5051,-25.25,-37.5,16.89206
20060106,557,2006-02-24 04:00:00,-28.604003999999975,-36.268188,3.269828,-24.87439999999998,-37.97445,992.2156,-24.75,-37.75,17.25002
20060106,558,2006-02-24 05:00:00,-26.888488999999993,-37.095848,3.337525,-24.139999999999986,-38.18742,991.4704,-24.0,-37.75,17.31643
20060106,559,2006-02-24 06:00:00,-26.13833599999998,-37.355927,3.169736,-23.297799999999995,-38.37686,990.9281,-23.0,-38.0,17.64164
20060106,560,2006-02-24 07:00:00,-25.207885999999974,-37.739475,3.177108,-22.550400000000025,-38.61835,990.32,-22.25,-38.25,17.75417
20060106,561,2006-02-24 08:00:00,-23.480773999999997,-38.434265,3.553655,-21.6019,-38.84061,990.1108,-21.5,-38.5,17.98171
20060106,562,2006-02-24 09:00:00,-22.565703999999982,-38.77364,3.776579,-20.782100000000014,-38.99531,989.9837,-20.5,-38.75,18.43175
20060106,563,2006-02-24 10:00:00,-21.690643000000023,-39.146713,3.478256,-19.95780000000002,-39.1794,989.6324,-19.25,-38.75,18.04099
20060106,564,2006-02-24 11:00:00,-20.400543000000027,-39.557766,3.831189,-19.930000000000007,-39.75983,989.8343,-19.0,-39.0,18.84787
20060106,565,2006-02-24 12:00:00,-19.332519999999988,-39.848099,3.991688,-18.844100000000026,-40.02536,989.457,-18.0,-39.25,19.30553
20060106,566,2006-02-24 13:00:00,-18.086456,-40.166275,4.143582,-17.853200000000015,-40.27945,988.4673,-16.5,-39.75,19.94451
20060106,567,2006-02-24 14:00:00,-17.106262000000015,-40.429974,4.304714,-16.682299999999998,-40.67812,987.6736,-15.5,-40.0,20.37268
20060106,568,2006-02-24 15:00:00,-16.130280000000027,-40.629314,4.342139,-15.546299999999974,-40.97162,986.9586,-14.5,-40.25,20.69172
20060106,569,2006-02-24 16:00:00,-14.795074,-40.941818,4.575861,-14.420299999999997,-41.2473,986.5629,-13.25,-40.5,20.39981
20060106,570,2006-02-24 17:00:00,-14.35803199999998,-41.111225,4.59457,-13.036699999999996,-41.58314,986.058,-12.25,-40.75,20.26243
20060106,571,2006-02-24 18:00:00,-12.624511999999982,-41.606907,4.798544,-11.698500000000024,-41.87186,985.9044,-10.75,-41.0,20.15256
20060106,572,2006-02-24 19:00:00,-12.09747299999998,-41.862045,4.851493,-10.512099999999975,-42.06326,985.6033,-9.5,-41.25,19.81752
20060106,573,2006-02-24 20:00:00,-10.516785000000027,-42.317757,4.886169,-9.083700000000022,-42.43678,985.9003,-8.5,-41.5,19.61242
20060106,574,2006-02-24 21:00:00,-9.461486999999977,-42.656425,4.950217,-8.269499999999994,-42.4561,986.11,-7.0,-42.0,19.36149
20060106,575,2006-02-24 22:00:00,-8.169006000000024,-42.796749,5.054271,-8.197699999999998,-42.55109,986.195,-6.0,-42.25,19.49895
20060106,576,2006-02-24 23:00:00,-7.256348000000003,-43.042225,5.014984,-6.153500000000008,-43.05774,985.3466,-4.5,-42.5,19.15169
20060106,577,2006-02-25 00:00:00,-6.155333999999982,-43.381111,5.049952,-5.736199999999997,-43.40279,984.9977,-3.5,-42.75,18.83433
20060106,578,2006-02-25 01:00:00,-5.320250999999985,-43.656933,5.095596,-5.162500000000023,-43.76413,984.2715,-2.25,-43.0,18.34678
20060106,579,2006-02-25 02:00:00,-4.210113999999976,-44.005623,5.19644,-4.619500000000016,-44.03783,983.4651,-0.75,-43.25,17.91456
20060106,580,2006-02-25 03:00:00,-3.3655089999999745,-44.309689,5.347243,-4.4191000000000145,-44.23952,982.8165,0.75,-43.5,17.36928
20060106,581,2006-02-25 04:00:00,-2.6488650000000007,-44.593998,5.492993,-3.742500000000007,-44.44463,981.9979,2.25,-43.75,17.2359
20060106,582,2006-02-25 05:00:00,-1.8717040000000225,-44.869289,5.618088,-3.1696000000000026,-44.67345,981.6257,3.5,-44.0,16.86081
20060106,583,2006-02-25 06:00:00,-1.3687130000000138,-45.074139,5.722304,-2.7606999999999857,-44.82682,981.1926,4.5,-44.0,16.61897
20060106,584,2006-02-25 07:00:00,-1.0556950000000143,-45.231956,5.732562,-2.1043000000000234,-45.01421,980.741,6.0,-44.25,16.14944
20060106,585,2006-02-25 08:00:00,-0.5419919999999934,-45.410927,5.779459,-1.7112000000000194,-45.24612,980.3185,3.75,-44.0,15.91922
20060106,586,2006-02-25 09:00:00,-0.17224099999998543,-45.531189,5.798313,-1.3426000000000045,-45.46853,979.6509,5.0,-44.25,15.89911
20060106,587,2006-02-25 10:00:00,1.325647,-45.666187,6.163048,0.0,-45.63936,979.6443,3.75,-43.5,17.16191
20060106,588,2006-02-25 11:00:00,2.320565,-45.902451,6.145153,0.552987,-45.79547,978.8044,4.5,-43.75,16.58426
20060106,589,2006-02-25 12:00:00,3.38584,-46.155113,6.198256,2.350379,-46.13817,978.159,9.0,-45.0,16.22101
20060106,590,2006-02-25 13:00:00,4.222653,-46.349014,6.219862,3.714966,-46.41474,977.5405,9.75,-45.0,15.87221
20060106,591,2006-02-25 14:00:00,5.039491,-46.536152,6.248026,5.489046,-46.86689,976.8848,1.5,-44.5,15.83082
20060106,592,2006-02-25 15:00:00,6.024311,-46.79977,6.29441,6.709078,-47.25287,976.3734,2.25,-44.5,16.00175
20060106,593,2006-02-25 16:00:00,6.863315,-47.044003,6.347063,7.042597,-47.43832,975.638,3.25,-45.0,16.33068
20060106,594,2006-02-25 17:00:00,8.105282,-47.425621,6.395624,8.132861,-47.73283,975.4848,4.25,-45.25,16.44276
20060106,595,2006-02-25 18:00:00,9.133639,-47.747616,6.44557,8.614319,-47.94253,974.8172,5.25,-45.5,16.39549
20060106,596,2006-02-25 19:00:00,10.100123,-48.03603,6.482583,9.753641,-48.23343,974.2087,6.5,-45.75,16.5259
20060106,597,2006-02-25 20:00:00,10.946295,-48.305225,6.524157,10.45209,-48.46021,973.6868,7.5,-46.25,16.8423
20060106,598,2006-02-25 21:00:00,11.616496,-48.507183,6.561283,11.26184,-48.76966,972.9459,8.75,-46.5,16.84319
20060106,599,2006-02-25 22:00:00,13.043325,-48.836193,7.100636,12.99867,-49.29941,971.0065,10.0,-46.75,17.04183
20060106,600,2006-02-25 23:00:00,13.792332,-49.071629,7.225718,13.44279,-49.51939,970.0844,11.0,-46.75,17.31562
20060106,601,2006-02-26 00:00:00,14.749396,-49.376457,7.378374,14.35522,-49.93752,968.8065,12.0,-47.25,17.88331
20060106,602,2006-02-26 01:00:00,15.820881,-49.686539,7.536167,15.5099,-50.26099,967.3226,13.25,-47.5,18.18382
20060106,603,2006-02-26 02:00:00,17.102119,-50.054317,7.71097,16.06473,-50.48,966.0447,14.5,-48.0,18.27232
20060106,604,2006-02-26 03:00:00,18.296854,-50.410732,8.020767,16.76728,-50.65984,964.7681,16.0,-48.25,18.29729
20060106,605,2006-02-26 04:00:00,19.384459,-50.693691,8.221188,17.51194,-50.89506,963.4552,17.25,-48.5,18.43773
20060106,606,2006-02-26 05:00:00,20.450861,-50.985767,8.488022,18.55331,-51.18627,962.2621,18.25,-48.75,18.65212
20060106,607,2006-02-26 06:00:00,21.473469,-51.277634,8.795688,19.27517,-51.32531,961.4219,17.5,-50.75,19.3763
20060106,608,2006-02-26 07:00:00,22.492617,-51.585602,9.058612,20.20907,-51.69541,960.0103,18.25,-50.75,19.89841
20060106,609,2006-02-26 08:00:00,23.4196,-51.89019,9.326797,21.56569,-52.2265,959.0315,19.5,-51.25,20.55291
20060106,610,2006-02-26 09:00:00,24.422953,-52.249901,9.628499,22.72407,-52.61499,958.0601,20.5,-51.0,20.96427
20060106,611,2006-02-26 10:00:00,25.730322,-52.444496,10.36407,24.15434,-53.19275,956.0551,21.75,-51.25,22.31014
20060106,612,2006-02-26 11:00:00,26.72016,-52.751411,10.64201,25.21031,-53.61704,954.6403,23.25,-51.0,22.72033
20060106,613,2006-02-26 12:00:00,27.715961,-53.047283,10.97014,26.21561,-54.05049,953.4983,24.25,-51.5,23.53109
20060106,614,2006-02-26 13:00:00,28.748297,-53.305199,11.25775,26.79667,-54.27146,952.6749,25.5,-51.75,23.89431
20060106,615,2006-02-26 14:00:00,29.795769,-53.525902,11.47038,27.41241,-54.4428,951.9631,27.0,-51.75,23.63812
20060106,616,2006-02-26 15:00:00,30.846489,-53.721653,11.61341,28.25161,-54.604,952.0692,27.5,-52.5,23.31836
20060106,617,2006-02-26 16:00:00,31.940516,-53.934498,11.80245,29.27371,-54.90363,952.0941,28.25,-52.75,23.41802
20060106,618,2006-02-26 17:00:00,32.959919,-54.135395,12.07672,30.93881,-55.09489,952.7048,28.75,-53.0,24.29735
20060106,619,2006-02-26 18:00:00,33.913239,-54.287254,12.19035,31.98799,-55.24307,952.8271,30.0,-53.0,23.43775
20060106,620,2006-02-26 19:00:00,34.985092,-54.422726,12.22426,33.4299,-55.38046,953.3517,29.75,-53.25,23.06417
20060106,621,2006-02-26 20:00:00,36.080353,-54.550579,12.15368,34.53355,-55.47602,953.4176,31.5,-53.25,22.65776
20060106,622,2006-02-26 21:00:00,37.030392,-54.660175,12.12018,35.52335,-55.54155,953.4966,32.5,-53.25,22.42657
20060106,623,2006-02-26 22:00:00,37.642372,-54.811691,11.92935,35.91868,-55.6993,954.2173,33.25,-53.25,22.736
20060106,624,2006-02-26 23:00:00,38.605171,-54.910843,11.82482,36.6302,-55.71415,954.3904,35.5,-52.75,22.3045
20060106,625,2006-02-27 00:00:00,39.621284,-54.981293,11.67942,37.53527,-55.84276,955.075,36.25,-52.5,22.37278
20060106,626,2006-02-27 01:00:00,40.547993,-55.030518,11.45707,38.88305,-55.94044,955.7277,36.75,-52.75,22.52481
20060106,627,2006-02-27 02:00:00,41.468945,-55.05888,11.22206,40.19863,-55.98975,956.5648,37.75,-52.75,22.45147
20060106,628,2006-02-27 03:00:00,42.474743,-55.049053,10.97806,41.20642,-56.0188,957.262,38.25,-53.0,22.38828
20060106,629,2006-02-27 04:00:00,43.408703,-55.022179,10.75841,41.82236,-56.01369,958.2856,38.75,-53.0,22.15998
20060106,630,2006-02-27 05:00:00,44.366501,-54.983494,10.53865,42.80237,-56.00335,959.6763,39.5,-53.0,21.84424
20060106,631,2006-02-27 06:00:00,45.342831,-54.954315,10.34948,43.82834,-55.97563,960.7062,40.25,-52.75,21.68141
20060106,632,2006-02-27 07:00:00,46.359932,-54.917484,10.10033,44.86578,-55.91302,962.1174,41.0,-52.75,21.58908
20060106,633,2006-02-27 08:00:00,47.314461,-54.875534,9.800287,45.9123,-55.8422,963.3796,42.25,-52.5,21.39295
20060106,634,2006-02-27 09:00:00,48.345581,-54.817085,9.510701,47.0687,-55.76161,964.7372,43.0,-52.25,21.34602
20060106,635,2006-02-27 10:00:00,48.655113,-54.753189,9.100436,48.05222,-55.7145,966.225,43.75,-52.5,21.5804
20060106,636,2006-02-27 11:00:00,49.391785,-54.68573,8.974539,49.01084,-55.64355,967.332,44.25,-52.75,21.52357
20060106,637,2006-02-27 12:00:00,50.044128,-54.595097,8.739893,50.28239,-55.59557,968.2326,44.5,-52.75,21.41099
20060106,638,2006-02-27 13:00:00,50.786739,-54.478046,8.41376,51.08071,-55.51741,969.2947,44.75,-52.75,20.75337
20060106,639,2006-02-27 14:00:00,51.568611,-54.362381,8.087174,52.64068,-55.47825,970.46,46.0,-52.5,20.2363
20060106,640,2006-02-27 15:00:00,52.394188,-54.262226,7.783915,53.30419,-55.36709,971.5856,46.5,-52.5,20.00652
20060106,641,2006-02-27 16:00:00,53.228016,-54.15659,7.531617,54.15084,-55.09982,973.1697,46.75,-52.5,19.75404
20060106,642,2006-02-27 17:00:00,54.104805,-54.026253,7.285547,55.9447,-54.92152,974.1158,47.5,-52.25,19.40241
20060106,643,2006-02-27 18:00:00,55.012356,-53.866096,7.013505,58.37095,-54.67165,975.66,49.0,-52.0,18.9386
20060106,644,2006-02-27 19:00:00,55.950722,-53.675861,6.732933,59.83445,-54.38821,976.7116,49.75,-51.75,19.01148
20060106,645,2006-02-27 20:00:00,56.939392,-53.423721,6.411901,-999.0,-999.0,980.2207,49.5,-52.0,18.50087
20060106,646,2006-02-27 21:00:00,58.049248,-53.119312,6.08734,-999.0,-999.0,981.7045,50.25,-51.5,18.37459
