track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19890772,713,1989-11-30 16:00:00,123.283859,-40.907383,5.066908,123.1588,-43.08599,997.5385,120.0,-43.25,14.76865
19890772,714,1989-11-30 17:00:00,123.913872,-40.987968,5.169394,123.9119,-42.67987,997.3036,120.25,-42.0,15.44773
19890772,715,1989-11-30 18:00:00,124.568199,-41.100433,5.34322,124.4468,-42.82151,996.0927,120.75,-42.25,16.13055
19890772,716,1989-11-30 19:00:00,125.225197,-41.164871,5.523389,124.9764,-42.86154,995.7244,121.0,-42.0,16.28906
19890772,717,1989-11-30 20:00:00,125.915894,-41.21891,5.685668,125.2429,-43.10585,995.0496,122.75,-41.5,16.6238
19890772,718,1989-11-30 21:00:00,126.589828,-41.220837,5.717071,125.6835,-42.78231,994.6927,122.5,-42.0,16.91166
19890772,719,1989-11-30 22:00:00,127.488808,-40.979794,5.949178,125.776,-42.80131,992.602,123.0,-42.25,17.17897
19890772,720,1989-11-30 23:00:00,128.21669,-40.954685,6.034438,126.0176,-42.78334,992.2441,123.0,-42.25,17.28663
20190185,537,2019-03-23 08:00:00,-64.32650799999999,-45.910728,3.243626,-63.56369999999998,-45.67944,1003.895,-55.75,-46.0,10.70608
20190185,538,2019-03-23 09:00:00,-63.567687999999976,-45.661083,3.582681,-63.091999999999985,-45.68441,1003.59,-55.0,-45.5,11.0105
20190185,539,2019-03-23 10:00:00,-63.301849000000004,-45.548096,4.206917,-62.97430000000003,-45.77746,1003.228,-63.75,-43.0,11.15447
20190185,540,2019-03-23 11:00:00,-62.95541400000002,-45.298912,4.543087,-62.67610000000002,-45.76748,1003.211,-64.5,-41.75,12.15946
20190185,541,2019-03-23 12:00:00,-62.64544699999999,-45.016499,4.856075,-62.27080000000001,-45.73871,1002.839,-64.0,-41.5,11.90327
20190185,542,2019-03-23 13:00:00,-62.34689300000002,-44.677486,5.116853,-62.085800000000006,-45.68001,1002.868,-54.25,-43.25,11.24416
20190185,543,2019-03-23 14:00:00,-61.98419200000001,-44.39035,5.278772,-61.6832,-45.6513,1002.495,-54.0,-43.25,11.96227
20190185,544,2019-03-23 15:00:00,-61.583099000000004,-44.266804,5.340219,-61.50650000000002,-45.56684,1002.313,-54.5,-41.5,12.06207
20190185,545,2019-03-23 16:00:00,-61.20562699999999,-44.081978,5.504667,-61.35579999999999,-45.44984,1002.569,-54.5,-41.5,12.29271
20190185,546,2019-03-23 17:00:00,-60.83609000000001,-44.043407,5.561702,-59.550599999999974,-44.6423,1002.35,-65.0,-44.25,12.7359
20190185,547,2019-03-23 18:00:00,-60.454376000000025,-44.030159,5.713737,-59.026700000000005,-44.57899,1001.844,-54.0,-42.0,13.40629
20190185,548,2019-03-23 19:00:00,-60.09072900000001,-43.862907,6.001341,-58.83789999999999,-44.70857,1001.327,-53.75,-42.5,13.60781
20190185,549,2019-03-23 20:00:00,-59.69778400000001,-43.709293,6.329254,-58.40839999999997,-44.89804,1001.307,-64.5,-43.5,13.679
20190185,550,2019-03-23 21:00:00,-59.33987400000001,-43.549789,6.567349,-57.84989999999999,-45.01955,1000.967,-64.5,-43.5,14.05311
20190185,551,2019-03-23 22:00:00,-58.84307899999999,-43.379082,7.203915,-57.71890000000002,-45.03348,1000.583,-62.0,-44.5,15.20139
20190185,552,2019-03-23 23:00:00,-58.453003000000024,-43.173317,7.326401,-57.54140000000001,-44.85851,1000.651,-62.0,-44.0,15.61298
20190185,553,2019-03-24 00:00:00,-58.03292800000003,-42.979969,7.576159,-57.288400000000024,-44.66949,1000.544,-61.75,-43.75,16.18605
20190185,554,2019-03-24 01:00:00,-57.65200800000002,-42.726597,7.767226,-57.234500000000025,-44.58615,1000.707,-61.5,-43.25,16.52671
20190185,555,2019-03-24 02:00:00,-57.32009900000003,-42.397663,7.903692,-56.70659999999998,-44.09581,1000.673,-62.25,-41.75,16.59401
20190185,556,2019-03-24 03:00:00,-56.96807899999999,-42.284981,7.986188,-55.4948,-43.48254,999.9785,-62.25,-41.25,16.40798
20190185,557,2019-03-24 04:00:00,-56.68084700000003,-42.081261,8.058308,-55.427700000000016,-43.55653,1000.001,-57.25,-46.25,16.40907
20190185,558,2019-03-24 05:00:00,-56.36437999999998,-41.956627,8.07724,-55.29239999999999,-43.38227,999.6293,-58.5,-44.0,17.04188
20190185,559,2019-03-24 06:00:00,-56.022857999999985,-41.792194,8.141573,-55.29000000000002,-43.50144,999.447,-58.5,-43.75,17.82288
20190185,560,2019-03-24 07:00:00,-55.68847699999998,-41.661003,8.150144,-54.75799999999998,-43.24124,999.4785,-58.0,-43.75,17.7927
20190185,561,2019-03-24 08:00:00,-55.40689099999997,-41.477306,8.186646,-54.52170000000001,-43.08404,998.9762,-58.5,-43.0,17.88835
20190185,562,2019-03-24 09:00:00,-55.163208,-41.29911,8.199333,-53.05540000000002,-42.54241,998.8441,-58.25,-41.75,18.44595
20190185,563,2019-03-24 10:00:00,-54.99234000000001,-41.024334,8.115249,-52.97539999999998,-42.53032,997.7382,-59.5,-41.25,18.93216
20190185,564,2019-03-24 11:00:00,-54.714721999999995,-40.895367,8.115222,-52.60930000000002,-42.429,998.096,-57.0,-42.75,19.71638
20190185,565,2019-03-24 12:00:00,-54.537383999999975,-40.707237,8.081322,-52.54329999999999,-42.46455,998.325,-57.0,-42.5,19.28637
20190185,566,2019-03-24 13:00:00,-54.25082400000002,-40.603252,8.013134,-52.94009999999997,-42.47789,998.4941,-56.75,-42.25,19.20899
20190185,567,2019-03-24 14:00:00,-53.93084700000003,-40.53714,7.963753,-52.76580000000001,-42.38179,998.907,-53.25,-43.5,19.58432
20190185,568,2019-03-24 15:00:00,-53.60409499999997,-40.3979,7.877096,-53.01459999999997,-42.21575,999.3538,-53.25,-43.25,20.17047
20190185,569,2019-03-24 16:00:00,-53.282561999999984,-40.26762,7.750779,-53.50259999999997,-41.96783,999.8667,-57.0,-39.0,20.07877
20190185,570,2019-03-24 17:00:00,-53.01507600000002,-40.111031,7.652069,-53.413599999999974,-40.40771,1000.128,-53.5,-42.5,20.22099
20190185,571,2019-03-24 18:00:00,-52.75329599999998,-39.958977,7.568376,-52.91180000000003,-39.49397,999.9521,-53.75,-42.25,20.40666
20190185,572,2019-03-24 19:00:00,-52.47363300000001,-39.754761,7.562181,-52.7192,-38.99943,1000.017,-54.0,-42.0,20.27619
20190185,573,2019-03-24 20:00:00,-52.182525999999996,-39.578873,7.456851,-52.24549999999999,-38.53645,999.7168,-54.0,-41.75,20.31588
20190185,574,2019-03-24 21:00:00,-51.915099999999995,-39.368137,7.398105,-51.905899999999974,-38.31868,999.8981,-54.0,-41.5,20.02078
20190185,575,2019-03-24 22:00:00,-51.56594799999999,-39.151699,7.25986,-51.55939999999998,-38.11316,1000.132,-54.0,-41.25,19.60677
20190185,576,2019-03-24 23:00:00,-51.28671300000002,-38.915886,7.169765,-51.13729999999998,-37.84879,1000.13,-53.5,-41.25,18.94969
20190185,577,2019-03-25 00:00:00,-50.85635400000001,-38.784527,7.155819,-50.68090000000001,-37.68602,1000.48,-55.25,-38.5,19.00262
20190185,578,2019-03-25 01:00:00,-50.39276100000001,-38.613678,7.082588,-50.26999999999998,-37.69626,1000.422,-55.0,-38.0,18.37971
20190185,579,2019-03-25 02:00:00,-49.88189699999998,-38.529083,6.980488,-49.99369999999999,-37.5495,1000.275,-55.0,-37.75,18.10217
20190185,580,2019-03-25 03:00:00,-49.359069999999974,-38.455223,6.911613,-49.74549999999999,-37.5225,1000.082,-55.0,-38.0,17.71889
20190185,581,2019-03-25 04:00:00,-48.790588000000014,-38.380795,6.832294,-49.17469999999997,-37.34435,999.9985,-55.5,-37.5,16.9109
20190185,582,2019-03-25 05:00:00,-48.17877199999998,-38.311535,6.703238,-48.2294,-37.00086,999.6447,-44.0,-42.0,16.646
20190185,583,2019-03-25 06:00:00,-47.654694000000006,-38.186779,6.629395,-47.814099999999996,-37.01398,999.2697,-43.25,-42.0,16.67501
20190185,584,2019-03-25 07:00:00,-47.147797000000025,-38.098259,6.551652,-47.0643,-36.97559,998.7431,-42.5,-42.0,16.87732
20190185,585,2019-03-25 08:00:00,-46.55496199999999,-38.038151,6.576014,-46.554700000000025,-36.98698,998.6125,-41.25,-42.0,17.02999
20190185,586,2019-03-25 09:00:00,-45.96322600000002,-37.975883,6.627384,-46.018100000000004,-37.11058,998.7476,-45.75,-42.0,16.95102
20190185,587,2019-03-25 10:00:00,-45.29742399999998,-37.846523,6.32927,-45.7645,-37.14608,999.2643,-40.0,-41.75,17.82127
20190185,588,2019-03-25 11:00:00,-44.684844999999996,-37.821346,6.404875,-45.31200000000001,-37.14246,999.8683,-45.25,-41.75,17.4607
20190185,589,2019-03-25 12:00:00,-44.203125,-37.788082,6.498178,-44.97989999999999,-37.13535,1000.264,-45.0,-41.5,17.44331
20190185,590,2019-03-25 13:00:00,-43.724243,-37.795788,6.671209,-44.538599999999974,-37.08075,1000.483,-43.0,-41.5,17.32033
20190185,591,2019-03-25 14:00:00,-43.151977999999986,-37.83847,6.789143,-44.09930000000003,-37.10787,1000.523,-43.5,-41.0,17.10769
20190185,592,2019-03-25 15:00:00,-42.815552000000025,-37.804028,6.790721,-43.82499999999999,-37.05816,1000.629,-44.25,-41.0,16.60132
20190185,593,2019-03-25 16:00:00,-42.448364000000026,-37.777237,6.630619,-43.30759999999998,-37.04366,1000.479,-44.25,-39.5,16.57998
20190185,594,2019-03-25 17:00:00,-42.01644900000002,-37.767799,6.569548,-41.51519999999999,-37.3696,1000.716,-36.0,-41.5,17.0885
20190185,595,2019-03-25 18:00:00,-41.55584700000003,-37.759129,6.478832,-41.03199999999998,-37.37214,1000.997,-35.5,-41.5,16.57811
20190185,596,2019-03-25 19:00:00,-40.98867799999999,-37.759315,6.299585,-40.913099999999986,-37.50756,1001.161,-35.0,-41.5,16.66759
20190185,597,2019-03-25 20:00:00,-40.41235399999999,-37.790771,6.278018,-40.26350000000002,-37.47145,1001.323,-34.5,-41.5,16.2012
20190185,598,2019-03-25 21:00:00,-39.81781000000001,-37.832939,6.175636,-39.016999999999996,-37.86811,1001.613,-33.75,-41.5,16.22482
20190185,599,2019-03-25 22:00:00,-38.97903400000001,-37.765182,6.211051,-38.18860000000001,-38.24876,1001.859,-33.0,-41.5,16.91118
20190185,600,2019-03-25 23:00:00,-38.403412,-37.833637,6.200516,-38.08969999999999,-38.24317,1002.571,-32.25,-41.5,16.50665
20190185,601,2019-03-26 00:00:00,-37.81152300000002,-37.920311,6.14814,-37.75380000000001,-38.13739,1002.638,-31.75,-41.5,16.17047
20190185,602,2019-03-26 01:00:00,-37.25546300000002,-37.999481,6.069012,-37.47149999999999,-37.96,1002.871,-31.25,-41.75,16.14071
20190185,603,2019-03-26 02:00:00,-36.745514000000014,-38.068188,6.033211,-35.970399999999984,-38.46565,1002.379,-30.75,-41.75,15.82356
20190185,604,2019-03-26 03:00:00,-36.11282299999999,-38.206287,5.972529,-33.72570000000002,-38.94281,1002.124,-38.5,-37.75,15.8974
20190185,605,2019-03-26 04:00:00,-35.52560399999999,-38.326031,5.947445,-33.241499999999974,-38.9872,1001.794,-38.0,-37.75,15.88086
20190185,606,2019-03-26 05:00:00,-34.954162999999994,-38.4156,5.865129,-32.90620000000001,-39.07616,1001.281,-33.25,-39.75,16.09327
20190185,607,2019-03-26 06:00:00,-34.508392000000015,-38.434597,5.746455,-32.626300000000015,-39.08687,1001.114,-32.75,-39.75,16.41009
20190185,608,2019-03-26 07:00:00,-33.97909499999997,-38.482185,5.581783,-32.148900000000026,-39.11437,1001.361,-32.0,-39.75,16.37729
20190185,609,2019-03-26 08:00:00,-33.48049900000001,-38.520256,5.565629,-31.8553,-39.03471,1002.102,-32.0,-39.5,15.77366
20190185,610,2019-03-26 09:00:00,-32.84539799999999,-38.613209,5.485292,-30.285300000000007,-39.14296,1003.073,-29.25,-36.25,15.2161
20190185,611,2019-03-26 10:00:00,-31.679351999999994,-38.755833,5.144897,-30.36099999999999,-38.95797,1003.798,-32.0,-40.25,15.35766
20190185,612,2019-03-26 11:00:00,-30.917114000000026,-38.888798,4.991246,-30.691300000000012,-38.72634,1004.554,-31.75,-40.25,15.2305
20190185,613,2019-03-26 12:00:00,-30.311615000000018,-38.987812,4.94895,-29.997000000000014,-38.73052,1005.159,-31.5,-40.0,14.83205
20190185,614,2019-03-26 13:00:00,-29.777068999999983,-39.055592,4.851497,-26.04759999999999,-39.75372,1004.112,-31.75,-38.5,14.71416
20190185,615,2019-03-26 14:00:00,-29.16387900000001,-39.191315,4.77686,-999.0,-999.0,1006.477,-31.25,-38.5,14.64148
20190185,616,2019-03-26 15:00:00,-28.634094000000005,-39.26582,4.644265,-25.099499999999978,-39.75053,1004.303,-31.0,-38.25,14.2104
20190185,617,2019-03-26 16:00:00,-28.016632000000016,-39.40757,4.564941,-999.0,-999.0,1006.755,-29.75,-38.5,13.70043
20190185,618,2019-03-26 17:00:00,-27.64639299999999,-39.389595,4.423264,-24.782899999999984,-39.55662,1004.553,-22.5,-39.75,13.68723
20190185,619,2019-03-26 18:00:00,-27.132232999999985,-39.404312,4.305388,-24.127999999999986,-39.58007,1004.666,-22.0,-39.75,13.7702
20190185,620,2019-03-26 19:00:00,-26.54647799999998,-39.439709,4.188753,-999.0,-999.0,1007.663,-19.5,-40.25,13.57274
20190185,621,2019-03-26 20:00:00,-25.819275000000005,-39.542847,4.044472,-999.0,-999.0,1007.905,-18.5,-40.5,13.62104
20190185,622,2019-03-26 21:00:00,-25.586547999999993,-39.416435,3.938004,-22.672399999999982,-39.51308,1006.213,-18.25,-40.25,13.3734
20190185,623,2019-03-26 22:00:00,-24.41980000000001,-39.518925,3.789402,-20.682999999999993,-39.76954,1005.761,-23.25,-39.75,13.39584
20190185,624,2019-03-26 23:00:00,-24.26959199999999,-39.349274,3.710292,-21.61869999999999,-39.46706,1006.133,-22.75,-39.75,12.96336
20190185,625,2019-03-27 00:00:00,-23.903106999999977,-39.287128,3.651784,-21.03989999999999,-39.46405,1006.244,-20.75,-37.5,12.66371
20190185,626,2019-03-27 01:00:00,-23.916382,-39.07336,3.609466,-20.476699999999994,-39.47842,1006.331,-17.0,-40.0,12.64097
20190185,627,2019-03-27 02:00:00,-23.671294999999986,-39.035282,3.548056,-999.0,-999.0,1009.027,-22.0,-36.25,12.72503
20190185,628,2019-03-27 03:00:00,-23.275543000000027,-39.077637,3.51511,-20.052999999999997,-39.27287,1006.716,-21.5,-36.25,12.84819
20190185,629,2019-03-27 04:00:00,-22.568573000000015,-39.244167,3.411043,-999.0,-999.0,1009.035,-20.0,-36.75,12.28681
20190185,630,2019-03-27 05:00:00,-22.23666400000002,-39.26392,3.403169,-18.020399999999995,-39.52186,1006.78,-18.5,-37.5,12.12895
20190185,631,2019-03-27 06:00:00,-21.851073999999983,-39.292995,3.333999,-18.08390000000003,-39.41227,1007.43,-14.25,-39.75,11.79687
20190185,632,2019-03-27 07:00:00,-21.259734999999978,-39.402058,3.250228,-18.051199999999994,-39.35679,1007.718,-13.5,-39.75,12.22478
20190185,633,2019-03-27 08:00:00,-20.849608999999987,-39.443111,3.206517,-18.354499999999973,-39.2302,1008.126,-13.25,-39.5,11.63599
20190185,634,2019-03-27 09:00:00,-20.484557999999993,-39.494083,3.207138,-17.90300000000002,-39.35501,1008.522,-13.0,-39.5,11.49875
20190185,635,2019-03-27 10:00:00,-19.632506999999976,-39.674564,3.288547,-18.144499999999994,-39.27491,1008.678,-20.0,-37.25,10.81885
20190185,636,2019-03-27 11:00:00,-19.298095999999987,-39.732124,3.246067,-18.18470000000002,-39.21476,1008.471,-19.0,-36.0,10.80981
20190185,637,2019-03-27 12:00:00,-18.985595999999987,-39.81741,3.21906,-17.643700000000024,-39.30118,1008.22,-17.75,-36.75,10.63323
20190185,638,2019-03-27 13:00:00,-18.380371000000025,-39.998978,3.149204,-17.429300000000012,-39.37233,1007.711,-17.0,-37.25,10.55937
20190185,639,2019-03-27 14:00:00,-17.870543999999995,-40.148315,3.11182,-16.9375,-39.48348,1007.086,-14.75,-37.5,10.72355
20190185,640,2019-03-27 15:00:00,-17.191802999999993,-40.369694,3.068496,-16.45319999999998,-39.58185,1006.773,-13.75,-38.0,10.80272
20190185,641,2019-03-27 16:00:00,-16.541687000000024,-40.566032,3.010827,-16.0985,-39.67514,1006.821,-16.75,-38.0,11.22239
20190185,642,2019-03-27 17:00:00,-16.070648000000006,-40.715565,2.973529,-15.549399999999991,-39.78025,1006.992,-16.25,-38.0,11.44086
20190185,643,2019-03-27 18:00:00,-15.49954200000002,-40.885704,2.928062,-15.317299999999989,-39.8474,1006.969,-16.25,-38.0,11.67608
20190185,644,2019-03-27 19:00:00,-14.986511000000007,-41.023193,2.948612,-14.761199999999974,-39.95654,1006.698,-16.0,-38.0,11.6135
20190185,645,2019-03-27 20:00:00,-14.466124999999977,-41.192284,2.955634,-14.508600000000001,-40.03931,1006.965,-15.0,-38.25,11.70193
20190185,646,2019-03-27 21:00:00,-13.953917999999987,-41.367279,2.968904,-13.932500000000005,-40.17459,1006.94,-15.0,-38.0,11.84601
20190185,647,2019-03-27 22:00:00,-13.257202000000007,-41.201019,3.080967,-13.155300000000011,-40.28621,1006.17,-13.25,-38.75,12.02877
20190185,648,2019-03-27 23:00:00,-12.864531999999997,-41.315498,3.197384,-12.809399999999982,-40.48006,1005.556,-13.25,-38.75,12.59214
20190185,649,2019-03-28 00:00:00,-12.435150000000021,-41.497852,3.317063,-12.432000000000016,-40.6706,1005.392,-13.0,-38.75,13.06951
20190185,650,2019-03-28 01:00:00,-12.019011999999975,-41.689266,3.465802,-12.204499999999996,-40.78794,1004.995,-12.25,-39.0,13.28153
20190185,651,2019-03-28 02:00:00,-11.48461900000001,-41.88036,3.507897,-11.518599999999992,-41.01678,1004.471,-11.5,-39.25,13.48867
20190185,652,2019-03-28 03:00:00,-11.029449,-42.068958,3.563574,-11.015899999999988,-41.21535,1003.648,-10.75,-39.25,13.29174
20190185,653,2019-03-28 04:00:00,-10.356475999999986,-42.324261,3.558369,-10.731400000000008,-41.37672,1002.84,-11.5,-39.25,13.44132
20190185,654,2019-03-28 05:00:00,-9.79113799999999,-42.539612,3.572198,-10.054899999999975,-41.59274,1002.124,-10.75,-39.5,13.40638
20190185,655,2019-03-28 06:00:00,-9.402221999999995,-42.695507,3.637026,-9.733499999999992,-41.71687,1001.897,-11.0,-39.5,13.47052
20190185,656,2019-03-28 07:00:00,-8.827484000000027,-42.875801,3.689675,-9.064599999999984,-41.92052,1001.581,-9.75,-40.0,13.86089
20190185,657,2019-03-28 08:00:00,-8.48071299999998,-42.938301,3.76193,-8.73939999999999,-42.00666,1001.42,-9.0,-40.25,13.89672
20190185,658,2019-03-28 09:00:00,-7.8626709999999775,-43.091393,3.870984,-8.130800000000022,-42.1953,1001.243,-9.75,-40.5,13.98166
20190185,659,2019-03-28 10:00:00,-7.5739750000000186,-43.281052,4.233628,-7.590199999999982,-42.43474,999.4766,-9.0,-42.0,14.58935
20190185,660,2019-03-28 11:00:00,-7.064483999999993,-43.375664,4.321869,-6.963000000000022,-42.61497,999.0731,-8.25,-42.25,14.45522
20190185,661,2019-03-28 12:00:00,-6.3939209999999775,-43.530899,4.451506,-6.203100000000006,-42.92937,998.4781,-6.5,-41.0,15.35859
20190185,662,2019-03-28 13:00:00,-5.686126999999999,-43.749454,4.777174,-5.648300000000006,-43.14795,998.6681,-6.5,-41.0,15.45981
20190185,663,2019-03-28 14:00:00,-4.919189000000017,-44.007099,4.993509,-4.711299999999994,-43.45075,997.774,-6.0,-41.25,15.10895
20190185,664,2019-03-28 15:00:00,-4.12338299999999,-44.294659,5.24898,-3.9757999999999925,-43.55353,997.07,-6.0,-41.25,14.57725
20190185,665,2019-03-28 16:00:00,-3.3781430000000228,-44.549061,5.446041,-3.039800000000014,-43.96223,996.2,-4.0,-41.25,14.36475
20190185,666,2019-03-28 17:00:00,-2.6560670000000073,-44.774773,5.615139,-2.1865000000000236,-44.25908,995.2938,-3.25,-41.75,14.83001
20190185,667,2019-03-28 18:00:00,-1.9078059999999937,-44.976696,5.864894,-1.318899999999985,-44.53772,994.5585,-2.75,-41.5,15.1224
20190185,668,2019-03-28 19:00:00,-1.1644900000000007,-45.191662,5.991356,-0.4329000000000178,-44.99451,993.6614,0.75,-42.0,15.48635
20190185,669,2019-03-28 20:00:00,-0.3694760000000201,-45.414806,6.354923,-0.25,-45.21179,993.5157,1.25,-42.25,15.61065
20190185,670,2019-03-28 21:00:00,0.412495,-45.643814,6.554456,1.378075,-45.83355,991.3775,2.0,-42.75,15.87094
20190185,671,2019-03-28 22:00:00,1.344405,-45.888817,6.809459,2.273385,-46.29113,989.9165,2.75,-43.0,15.62462
20190185,672,2019-03-28 23:00:00,2.249892,-46.128857,7.044813,3.216627,-46.74464,988.3798,3.75,-43.75,15.67287
20190185,673,2019-03-29 00:00:00,3.148211,-46.384682,7.215603,4.007894,-47.16688,986.7986,5.0,-44.25,15.60902
20190185,674,2019-03-29 01:00:00,4.066994,-46.63937,7.399268,4.633125,-47.52279,985.0385,6.0,-44.75,15.60433
20190185,675,2019-03-29 02:00:00,4.960328,-46.899612,7.660291,5.29203,-47.92672,983.0316,1.75,-45.25,15.77271
20190185,676,2019-03-29 03:00:00,5.849148,-47.212181,7.959026,5.93906,-48.27108,980.8955,2.5,-44.75,16.1332
20190185,677,2019-03-29 04:00:00,6.64575,-47.473919,8.153669,6.634664,-48.65037,979.0555,11.25,-47.5,16.40775
20190185,678,2019-03-29 05:00:00,7.490382,-47.798203,8.572594,7.383291,-49.0242,977.1809,12.75,-48.0,17.07477
20190185,679,2019-03-29 06:00:00,8.319439,-48.052563,8.851927,7.963264,-49.34121,975.6516,13.25,-48.5,17.79808
20190185,680,2019-03-29 07:00:00,9.158153,-48.342705,9.267683,8.738458,-49.74307,973.8746,14.75,-48.75,18.49146
20190185,681,2019-03-29 08:00:00,10.026114,-48.61256,9.56983,9.289754,-50.03489,972.0377,15.0,-49.5,19.12532
20190185,682,2019-03-29 09:00:00,10.8934,-48.896244,9.945829,9.990889,-50.44176,970.1451,8.0,-49.0,19.86979
20190185,683,2019-03-29 10:00:00,11.923437,-48.98494,10.16767,10.53156,-50.73995,968.588,8.75,-49.5,20.21793
20190185,684,2019-03-29 11:00:00,12.828592,-49.306282,10.4323,11.18801,-51.04401,967.0049,9.5,-50.0,20.54567
20190185,685,2019-03-29 12:00:00,13.675207,-49.667545,10.60865,11.73491,-51.17276,965.1587,10.0,-50.5,20.6165
20190185,686,2019-03-29 13:00:00,14.493822,-50.054726,10.8056,12.26533,-51.39766,964.0487,12.5,-49.0,20.87597
20190185,687,2019-03-29 14:00:00,15.330738,-50.426678,10.9411,12.93441,-51.51461,962.9496,11.25,-51.0,21.49477
20190185,688,2019-03-29 15:00:00,16.171215,-50.799877,11.26206,13.55444,-51.57356,962.1777,13.5,-50.25,23.25329
20190185,689,2019-03-29 16:00:00,17.032858,-51.133064,11.55762,14.37015,-51.49811,961.6436,14.25,-50.25,24.16117
20190185,690,2019-03-29 17:00:00,17.898758,-51.382137,11.76504,16.2786,-52.66244,961.3007,14.5,-50.5,25.3028
20190185,691,2019-03-29 18:00:00,18.756315,-51.635216,12.03467,16.84533,-52.98028,960.4663,15.5,-50.25,26.22905
20190185,692,2019-03-29 19:00:00,19.609489,-51.919235,12.30069,17.95299,-53.38535,959.7371,16.25,-50.25,25.69023
20190185,693,2019-03-29 20:00:00,20.435677,-52.199715,12.47174,18.56374,-53.66368,958.8256,17.0,-50.5,24.99406
20190185,694,2019-03-29 21:00:00,21.23035,-52.50494,12.50794,19.14573,-53.98387,958.0168,18.75,-50.25,24.44301
20190185,695,2019-03-29 22:00:00,21.960501,-52.908138,12.56967,19.54136,-54.2191,956.5615,19.0,-51.0,24.90876
20190185,696,2019-03-29 23:00:00,22.775543,-53.241856,12.53716,20.00969,-54.42291,956.0161,20.0,-51.25,23.79339
