track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19870163,471,1987-03-20 14:00:00,12.570464,-60.970428,11.4671,11.74246,-62.37717,941.0209,11.5,-57.0,25.37197
19870163,472,1987-03-20 15:00:00,13.434854,-61.091915,11.4561,11.78642,-62.44948,941.4804,12.0,-57.5,25.76291
19870163,473,1987-03-20 16:00:00,14.210593,-61.159378,11.38291,11.76482,-62.46709,942.0347,14.0,-58.0,25.37488
19870163,474,1987-03-20 17:00:00,15.031063,-61.221127,11.25764,11.80709,-62.43795,942.4744,14.0,-57.75,24.98947
19870163,475,1987-03-20 18:00:00,15.788828,-61.259853,10.82057,12.24046,-62.40712,942.9954,14.0,-58.5,24.75024
19870163,476,1987-03-20 19:00:00,16.509962,-61.321358,10.46253,12.44985,-62.34549,943.6252,15.0,-57.75,24.5743
19870163,477,1987-03-20 20:00:00,17.32276,-61.428352,10.29044,12.96475,-62.28477,944.8129,16.5,-57.75,24.95432
19870163,478,1987-03-20 21:00:00,18.036045,-61.515472,10.13436,13.51087,-62.1945,945.9344,17.25,-58.75,24.16171
19870163,479,1987-03-20 22:00:00,18.828966,-61.547672,9.789702,20.81093,-62.19463,946.7968,22.5,-57.75,24.19484
19870163,480,1987-03-20 23:00:00,19.636215,-61.586166,9.515045,21.48207,-62.28449,947.4378,15.5,-59.25,24.2708
19870163,481,1987-03-21 00:00:00,20.429153,-61.59845,8.84713,21.48297,-62.45975,949.0171,19.0,-57.75,24.0007
19870163,482,1987-03-21 01:00:00,21.464622,-61.692345,8.545867,22.04608,-62.57633,949.3918,19.5,-57.75,23.57913
19870163,483,1987-03-21 02:00:00,22.396645,-61.770924,8.492623,22.523,-62.61085,950.1042,17.0,-59.5,23.42001
19870163,484,1987-03-21 03:00:00,23.306852,-61.868256,8.46227,23.03845,-62.60048,950.4046,19.25,-59.5,23.2169
19870163,485,1987-03-21 04:00:00,24.284193,-62.000134,8.360408,23.68179,-62.64118,950.6234,20.75,-59.5,23.35554
19870163,486,1987-03-21 05:00:00,25.38241,-62.148609,8.228535,24.32375,-62.70382,951.0709,21.25,-59.5,23.18857
19870163,487,1987-03-21 06:00:00,26.45014,-62.317078,7.993016,24.79077,-62.69227,951.606,22.25,-59.5,23.25899
19870163,488,1987-03-21 07:00:00,27.3216,-62.462708,7.793267,25.69706,-62.76968,951.8524,24.0,-59.25,22.66929
19870163,489,1987-03-21 08:00:00,28.12886,-62.586857,7.710693,26.4619,-62.76285,952.7939,25.0,-58.75,22.15227
19870163,490,1987-03-21 09:00:00,28.803661,-62.653919,7.678826,27.04332,-62.82013,953.3325,25.5,-59.0,22.17783
19870163,491,1987-03-21 10:00:00,29.430017,-62.689865,7.700665,27.80474,-62.91755,953.9926,29.25,-59.75,22.35707
19870163,492,1987-03-21 11:00:00,29.947392,-62.707321,7.754691,28.34771,-62.96703,954.2712,30.5,-58.25,21.1959
19870163,493,1987-03-21 12:00:00,30.225197,-62.832996,7.350897,28.69846,-63.04803,954.6553,27.5,-59.0,20.92934
19870163,494,1987-03-21 13:00:00,30.439869,-62.801231,7.410207,29.20945,-62.99197,955.1547,26.25,-58.75,20.10006
19870163,495,1987-03-21 14:00:00,30.779238,-62.801987,7.464802,29.9565,-62.96743,955.8211,24.0,-58.0,20.01425
19870163,496,1987-03-21 15:00:00,31.172136,-62.84256,7.513274,30.55058,-62.94872,956.3579,27.0,-57.5,20.33614
19870163,497,1987-03-21 16:00:00,31.76322,-62.882801,7.53662,31.05312,-62.98081,956.8906,29.5,-58.0,20.16542
19870163,498,1987-03-21 17:00:00,32.372387,-62.920818,7.461143,31.67465,-63.01562,957.4379,29.0,-57.75,20.0701
19870163,499,1987-03-21 18:00:00,32.99007,-62.886753,7.388886,32.14022,-63.00733,957.9418,31.5,-58.0,19.37997
19870163,500,1987-03-21 19:00:00,33.614357,-62.837921,7.28192,32.50919,-63.08513,958.6113,32.5,-57.75,19.7008
19870163,501,1987-03-21 20:00:00,34.288357,-62.778362,7.168459,33.11348,-63.11687,959.5708,34.0,-57.5,19.51423
19870163,502,1987-03-21 21:00:00,34.981552,-62.72073,7.076263,34.22416,-63.15006,960.4914,30.75,-59.0,18.88603
19870163,503,1987-03-21 22:00:00,35.725513,-62.686817,7.003919,34.76187,-63.16051,961.6349,29.5,-59.0,19.00099
19870163,504,1987-03-21 23:00:00,36.60981,-62.636044,6.991927,34.79773,-63.12941,962.35,36.5,-57.0,19.39678
19870163,505,1987-03-22 00:00:00,36.949547,-62.999367,7.088076,35.99762,-63.56308,962.378,33.5,-57.25,18.47254
19870163,506,1987-03-22 01:00:00,37.822987,-63.033173,6.956862,36.0205,-63.52631,963.1824,50.5,-65.25,19.56796
19870163,507,1987-03-22 02:00:00,38.618366,-63.096432,6.850274,36.62658,-63.61442,963.746,51.25,-65.5,20.57317
19870163,508,1987-03-22 03:00:00,39.305527,-63.167099,6.776138,37.21241,-63.70696,964.5009,52.0,-65.5,21.06709
19870163,509,1987-03-22 04:00:00,40.01458,-63.164719,6.709772,37.75406,-63.87762,965.8306,52.0,-66.25,21.62802
19870163,510,1987-03-22 05:00:00,40.822182,-63.126724,6.694564,37.85129,-63.92463,966.7556,52.0,-66.25,21.26182
19870163,511,1987-03-22 06:00:00,41.612152,-63.065613,6.684997,38.45083,-63.83527,967.8708,52.0,-66.25,20.82387
19870163,512,1987-03-22 07:00:00,42.267418,-63.01075,6.645703,38.56252,-63.89427,968.9451,52.0,-66.25,20.42089
19870163,513,1987-03-22 08:00:00,42.744556,-62.968315,6.563336,40.80642,-63.6007,969.8972,52.0,-66.25,20.26302
19870163,514,1987-03-22 09:00:00,43.171692,-62.949844,6.442327,41.88972,-63.54446,970.9464,52.5,-66.0,19.97191
19870163,515,1987-03-22 10:00:00,43.550365,-62.965107,6.348664,42.55593,-63.53437,971.9509,52.5,-66.0,19.87374
19870163,516,1987-03-22 11:00:00,43.915966,-62.980888,6.242003,42.67395,-63.56593,972.6755,52.5,-66.0,19.72082
19870163,517,1987-03-22 12:00:00,43.868687,-62.938114,6.287229,42.53364,-63.58548,973.4904,52.5,-66.0,19.63652
19870163,518,1987-03-22 13:00:00,44.303223,-62.866947,6.122532,43.70614,-63.33562,974.4178,52.5,-66.0,19.49707
19870163,519,1987-03-22 14:00:00,44.907055,-62.774574,5.939903,44.48358,-63.21434,975.3898,52.5,-66.0,19.26242
19870163,520,1987-03-22 15:00:00,45.554821,-62.676361,5.767644,44.64628,-63.21182,976.2755,52.5,-66.0,19.01378
19870163,521,1987-03-22 16:00:00,46.162876,-62.593502,5.61794,46.31823,-62.70628,977.1041,52.75,-65.75,18.75964
19870163,522,1987-03-22 17:00:00,46.789822,-62.499065,5.484445,48.43633,-62.0747,977.5116,52.75,-65.75,18.43103
19870163,523,1987-03-22 18:00:00,47.511082,-62.376026,5.384053,49.44358,-61.91821,977.7919,52.75,-65.75,18.38109
19870163,524,1987-03-22 19:00:00,48.279667,-62.23093,5.2851,50.37351,-61.78966,978.4957,52.5,-65.5,18.43826
19870163,525,1987-03-22 20:00:00,49.090858,-62.079575,5.158945,51.12916,-61.72354,978.9938,51.5,-65.5,18.34613
19870163,526,1987-03-22 21:00:00,49.929867,-61.922516,5.028978,51.71172,-61.67857,979.5746,51.5,-65.5,18.02083
19870163,527,1987-03-22 22:00:00,50.687778,-61.783398,4.880727,52.2062,-61.57546,979.7438,51.5,-65.5,17.65318
19870163,528,1987-03-22 23:00:00,51.452713,-61.631489,4.721325,52.85662,-61.49846,980.1545,52.5,-65.5,17.22362
19870163,529,1987-03-23 00:00:00,52.668293,-61.339443,4.504038,53.38005,-61.43406,981.4417,52.5,-65.25,16.42939
19870163,530,1987-03-23 01:00:00,53.522484,-61.151764,4.355914,53.95545,-61.31023,981.7842,53.0,-65.5,16.19806
19870163,531,1987-03-23 02:00:00,54.358318,-60.997948,4.23437,54.52386,-61.22838,981.6414,52.5,-65.5,15.77053
19870163,532,1987-03-23 03:00:00,55.156483,-60.885159,4.102943,55.0902,-61.13543,982.4224,52.5,-65.5,15.32785
19870163,533,1987-03-23 04:00:00,55.983089,-60.773762,3.959928,55.57543,-61.02679,982.3297,52.5,-65.5,14.74877
19870163,534,1987-03-23 05:00:00,56.883446,-60.632122,3.851858,56.17478,-60.90652,982.8121,53.5,-59.25,14.72763
19870163,535,1987-03-23 06:00:00,57.731647,-60.468506,3.786643,56.67072,-60.78369,983.241,53.25,-59.25,14.70568
19870163,536,1987-03-23 07:00:00,58.441391,-60.304565,3.722405,57.24668,-60.62413,983.5775,55.5,-58.75,14.83262
19870163,537,1987-03-23 08:00:00,59.083725,-60.129211,3.646157,57.82545,-60.45107,983.7932,56.0,-58.5,14.9264
19870163,538,1987-03-23 09:00:00,59.675816,-59.976261,3.573265,58.30139,-60.28254,984.2228,56.0,-58.25,15.00672
19870163,539,1987-03-23 10:00:00,60.390347,-59.787495,3.478414,59.18573,-60.11433,984.3243,56.0,-58.25,14.7696
19870163,540,1987-03-23 11:00:00,61.099777,-59.671711,3.394149,59.74665,-59.96382,984.6961,57.0,-58.0,14.39321
19870163,541,1987-03-23 12:00:00,61.157288,-59.806587,3.280611,60.27607,-59.86901,985.0201,56.25,-58.25,14.56114
19870163,542,1987-03-23 13:00:00,61.67474,-59.756897,3.191038,60.84909,-59.74339,984.9228,57.0,-58.0,14.2835
19870163,543,1987-03-23 14:00:00,62.077389,-59.691845,3.075401,61.71884,-59.55962,985.1198,58.5,-57.75,14.13279
19870163,544,1987-03-23 15:00:00,62.514214,-59.646606,2.936099,62.38913,-59.47955,985.1552,59.0,-57.5,13.96729
19870163,545,1987-03-23 16:00:00,62.950661,-59.649464,2.800924,63.76236,-59.35535,985.265,59.5,-57.5,13.81897
19870163,546,1987-03-23 17:00:00,63.545727,-59.566975,2.631958,64.7503,-59.25709,985.1755,67.0,-54.0,13.70558
19870163,547,1987-03-23 18:00:00,64.095467,-59.482025,2.414363,65.95722,-59.12206,984.9781,67.0,-53.75,13.41603
19870163,548,1987-03-23 19:00:00,64.704117,-59.324837,2.222669,66.49038,-58.89861,985.0406,70.5,-54.25,13.32477
19870163,549,1987-03-23 20:00:00,65.276443,-59.155399,2.045379,-999.0,-999.0,985.2181,70.75,-54.0,13.56676
19870163,550,1987-03-23 21:00:00,65.848038,-58.937035,1.918,-999.0,-999.0,985.2728,65.75,-53.75,13.60378
19870163,551,1987-03-23 22:00:00,66.219147,-58.748814,1.782115,-999.0,-999.0,985.2292,67.0,-53.25,13.65355
19870163,552,1987-03-23 23:00:00,66.456772,-58.46904,1.634745,-999.0,-999.0,985.4356,68.5,-52.75,13.79125
19870163,553,1987-03-24 00:00:00,67.391823,-58.105534,1.253598,-999.0,-999.0,986.0881,71.25,-52.75,14.1124
20150327,572,2015-05-24 19:00:00,-63.30487099999999,-54.999279,2.070209,-999.0,-999.0,986.1132,-59.5,-50.0,15.47168
20150327,573,2015-05-24 20:00:00,-62.01080300000001,-53.996567,2.148782,-999.0,-999.0,987.1002,-68.0,-55.5,15.455
20150327,574,2015-05-24 21:00:00,-61.13284299999998,-53.365509,2.193521,-999.0,-999.0,987.5737,-68.0,-55.5,15.56651
20150327,575,2015-05-24 22:00:00,-60.403594999999996,-52.998226,2.251739,-999.0,-999.0,987.7567,-68.0,-55.5,15.27655
20150327,576,2015-05-24 23:00:00,-59.960571000000016,-53.424294,2.050917,-999.0,-999.0,986.9011,-51.25,-56.75,15.64605
20150327,577,2015-05-25 00:00:00,-59.57376099999999,-52.988506,2.175301,-999.0,-999.0,987.5269,-51.5,-56.75,15.58034
20150327,578,2015-05-25 01:00:00,-59.11929300000003,-52.510925,2.318889,-999.0,-999.0,988.409,-52.5,-48.25,15.45695
20150327,579,2015-05-25 02:00:00,-58.75689699999998,-52.209503,2.346373,-999.0,-999.0,989.2824,-51.25,-56.25,15.16057
20150327,580,2015-05-25 03:00:00,-58.45455900000002,-51.973766,2.381199,-999.0,-999.0,989.4805,-53.0,-57.0,15.12762
20150327,581,2015-05-25 04:00:00,-58.381348,-51.743519,2.408439,-999.0,-999.0,990.2703,-52.25,-47.25,15.07693
20150327,582,2015-05-25 05:00:00,-58.362427000000025,-51.451008,2.418514,-999.0,-999.0,990.9774,-53.75,-56.75,15.11353
20150327,583,2015-05-25 06:00:00,-58.34732100000002,-51.11298,2.532154,-999.0,-999.0,991.5004,-60.5,-49.25,15.41311
20150327,584,2015-05-25 07:00:00,-58.06130999999999,-50.687134,2.595384,-999.0,-999.0,992.7194,-60.5,-49.0,15.33966
20150327,585,2015-05-25 08:00:00,-57.64587399999999,-50.256927,2.705759,-999.0,-999.0,993.3866,-61.25,-51.0,15.42617
20150327,586,2015-05-25 09:00:00,-57.09106400000002,-49.789829,2.747905,-999.0,-999.0,994.4111,-51.0,-45.5,15.35614
20150327,587,2015-05-25 10:00:00,-56.475982999999985,-49.306499,2.82327,-999.0,-999.0,995.2763,-55.75,-47.0,15.44757
20150327,588,2015-05-25 11:00:00,-55.80145299999998,-49.010086,2.71936,-999.0,-999.0,995.5287,-57.25,-54.75,15.53197
20150327,589,2015-05-25 12:00:00,-55.214049999999986,-48.549965,2.792659,-999.0,-999.0,996.5392,-56.75,-54.25,15.55536
20150327,590,2015-05-25 13:00:00,-54.444366,-48.115379,2.852773,-999.0,-999.0,997.2696,-53.75,-47.0,16.08733
20150327,591,2015-05-25 14:00:00,-53.54522700000001,-47.640728,2.939962,-999.0,-999.0,997.5161,-52.25,-47.0,16.3135
20150327,592,2015-05-25 15:00:00,-52.46069299999999,-47.225994,2.967651,-999.0,-999.0,997.0325,-51.75,-46.5,16.91065
20150327,593,2015-05-25 16:00:00,-51.35037199999999,-46.829945,3.122865,-999.0,-999.0,997.0454,-51.75,-46.25,17.28836
20150327,594,2015-05-25 17:00:00,-50.18899499999998,-46.5173,3.186042,-999.0,-999.0,996.2571,-51.25,-46.0,17.5499
20150327,595,2015-05-25 18:00:00,-49.13296500000001,-46.172905,3.252767,-999.0,-999.0,996.0201,-50.75,-46.25,18.0076
20150327,596,2015-05-25 19:00:00,-47.93176299999999,-45.900837,3.423659,-999.0,-999.0,995.3958,-50.25,-46.0,18.31936
20150327,597,2015-05-25 20:00:00,-46.88720699999999,-45.544804,3.492206,-999.0,-999.0,994.9196,-49.75,-43.0,18.6286
20150327,598,2015-05-25 21:00:00,-45.98141500000003,-45.170696,3.673716,-999.0,-999.0,995.0607,-50.25,-44.25,18.75741
20150327,599,2015-05-25 22:00:00,-45.016571,-44.75526,3.757319,-999.0,-999.0,995.5753,-49.75,-43.75,18.90316
20150327,600,2015-05-25 23:00:00,-44.10565200000002,-44.458233,3.858798,-999.0,-999.0,995.251,-46.0,-42.0,19.42865
20150327,601,2015-05-26 00:00:00,-43.033997,-44.17532,4.051368,-999.0,-999.0,995.1611,-46.75,-44.0,19.1336
20150327,602,2015-05-26 01:00:00,-41.81231700000001,-44.036198,4.140999,-999.0,-999.0,994.1998,-46.5,-43.5,19.06873
20150327,603,2015-05-26 02:00:00,-40.786834999999996,-43.87167,4.34305,-999.0,-999.0,994.2867,-40.5,-43.25,19.254
20150327,604,2015-05-26 03:00:00,-39.552887,-43.802006,4.520515,-999.0,-999.0,993.3173,-39.0,-43.5,19.64006
20150327,605,2015-05-26 04:00:00,-38.41171300000002,-43.720692,4.641799,-999.0,-999.0,991.9434,-42.5,-39.75,19.72918
20150327,606,2015-05-26 05:00:00,-37.132721000000004,-43.652618,4.718789,-999.0,-999.0,990.6592,-39.75,-39.75,20.10089
20150327,607,2015-05-26 06:00:00,-35.83712800000001,-43.624096,4.872451,-999.0,-999.0,989.3883,-38.75,-39.75,20.39064
20150327,608,2015-05-26 07:00:00,-34.455780000000004,-43.653465,4.985456,-999.0,-999.0,988.0485,-38.5,-41.75,20.16233
20150327,609,2015-05-26 08:00:00,-33.11773699999998,-43.636742,5.149132,-31.215300000000013,-44.98925,981.963,-37.25,-41.5,20.3034
20150327,610,2015-05-26 09:00:00,-31.81939699999998,-43.659237,5.271873,-29.834299999999985,-45.03591,980.9308,-34.25,-39.5,20.2623
20150327,611,2015-05-26 10:00:00,-30.499634000000015,-43.646397,5.402431,-28.611699999999985,-45.22002,979.4752,-32.5,-40.0,20.43735
20150327,612,2015-05-26 11:00:00,-28.534545999999978,-43.886639,5.374164,-27.490700000000004,-45.02412,979.5318,-31.25,-39.75,19.79928
20150327,613,2015-05-26 12:00:00,-27.283630000000016,-44.115917,5.639712,-23.967600000000004,-46.27452,976.2293,-29.5,-43.5,19.8937
20150327,614,2015-05-26 13:00:00,-26.02301,-44.432217,5.883831,-23.045200000000023,-46.47274,974.7313,-27.0,-41.25,20.72189
20150327,615,2015-05-26 14:00:00,-24.758209000000022,-44.833992,6.119471,-21.807299999999998,-46.90107,973.1073,-26.0,-41.75,21.21866
20150327,616,2015-05-26 15:00:00,-23.482512999999983,-45.267273,6.441632,-20.64190000000002,-47.28606,971.399,-22.0,-42.75,21.52283
20150327,617,2015-05-26 16:00:00,-22.248962000000006,-45.687149,6.653975,-19.730500000000006,-47.76147,969.2161,-22.0,-42.0,21.92952
20150327,618,2015-05-26 17:00:00,-21.035735999999986,-46.115456,6.995781,-18.760800000000017,-48.18862,966.932,-21.25,-41.25,22.87373
20150327,619,2015-05-26 18:00:00,-19.89755200000002,-46.480499,7.209498,-17.95179999999999,-48.57347,964.7822,-19.75,-41.75,22.72636
20150327,620,2015-05-26 19:00:00,-18.729980000000012,-46.85886,7.495206,-17.272899999999993,-48.81085,962.8134,-17.5,-45.0,21.64886
20150327,621,2015-05-26 20:00:00,-17.624785999999972,-47.272457,7.830553,-16.734100000000012,-49.03835,960.7225,-16.5,-45.0,21.68809
20150327,622,2015-05-26 21:00:00,-16.577057000000025,-47.651836,8.187989,-16.232100000000003,-49.18536,958.166,-15.0,-45.0,21.34685
20150327,623,2015-05-26 22:00:00,-15.640259000000015,-47.973152,8.515636,-15.701199999999972,-49.40744,955.5537,-17.25,-47.0,21.76498
20150327,624,2015-05-26 23:00:00,-14.644408999999996,-48.375965,8.57312,-15.267499999999984,-49.59893,955.3592,-16.5,-47.5,21.83579
20150327,625,2015-05-27 00:00:00,-13.64639299999999,-48.729336,8.70826,-14.580699999999979,-49.90065,953.0931,-15.5,-47.75,22.87261
20150327,626,2015-05-27 01:00:00,-12.621520999999973,-49.116947,8.935263,-13.98399999999998,-50.02906,950.4348,-14.0,-48.0,22.53889
20150327,627,2015-05-27 02:00:00,-11.559570000000008,-49.543087,9.250723,-13.62009999999998,-50.25909,947.7402,-13.5,-48.5,23.14035
20150327,628,2015-05-27 03:00:00,-10.598175000000026,-49.988045,9.639364,-13.022299999999973,-50.51225,945.0667,-13.0,-49.0,23.69005
20150327,629,2015-05-27 04:00:00,-9.680633999999998,-50.422535,9.81349,-12.48090000000002,-50.70382,942.575,-12.25,-49.25,24.24209
20150327,630,2015-05-27 05:00:00,-8.955138999999974,-50.871181,10.0477,-11.927999999999997,-50.78452,941.0943,-12.75,-50.0,24.61972
20150327,631,2015-05-27 06:00:00,-8.331879000000015,-51.267025,10.28828,-11.221900000000005,-50.83795,940.2246,-12.0,-50.0,25.10967
20150327,632,2015-05-27 07:00:00,-7.795165999999995,-51.595978,10.44272,-10.44319999999999,-50.98984,939.4201,-11.5,-50.25,25.46157
20150327,633,2015-05-27 08:00:00,-7.36785900000001,-51.918621,10.58414,-9.485700000000008,-51.36666,938.4927,-10.75,-50.25,25.11159
20150327,634,2015-05-27 09:00:00,-6.9494020000000205,-52.242031,10.58225,-8.790399999999977,-51.64213,937.5471,-8.0,-51.0,25.50537
20150327,635,2015-05-27 10:00:00,-6.615325999999982,-52.56451,10.67743,-8.151999999999987,-51.92485,936.5135,-7.0,-51.0,26.87443
20150327,636,2015-05-27 11:00:00,-5.973052999999993,-52.990578,10.66667,-7.529899999999998,-52.25425,937.8718,-6.25,-51.0,26.27684
20150327,637,2015-05-27 12:00:00,-5.7031860000000165,-53.220055,10.71756,-7.103799999999978,-52.50156,937.4902,-6.0,-51.0,26.1761
20150327,638,2015-05-27 13:00:00,-5.4626460000000066,-53.435078,10.88122,-6.685000000000002,-52.71742,936.9427,-5.5,-51.25,25.16819
20150327,639,2015-05-27 14:00:00,-5.232848999999987,-53.576557,10.80871,-6.184500000000014,-52.93574,936.4351,-4.75,-51.75,24.83321
20150327,640,2015-05-27 15:00:00,-4.863495,-53.790535,10.92796,-5.719800000000021,-53.16949,935.9875,-4.0,-51.75,25.07374
20150327,641,2015-05-27 16:00:00,-4.73599200000001,-53.889656,10.7973,-5.3928000000000225,-53.35877,935.2487,-3.25,-52.0,24.69357
20150327,642,2015-05-27 17:00:00,-4.5275270000000205,-53.989372,10.72359,-5.034899999999993,-53.52595,934.6857,-3.25,-52.25,23.69838
20150327,643,2015-05-27 18:00:00,-4.3285829999999805,-54.089855,10.69626,-4.863999999999976,-53.65512,934.6713,-3.25,-52.0,23.19926
20150327,644,2015-05-27 19:00:00,-4.1969910000000255,-54.131466,10.62815,-4.494500000000016,-53.73651,934.5923,-3.0,-51.75,22.40878
20150327,645,2015-05-27 20:00:00,-4.076415999999995,-54.140049,10.47507,-4.076399999999978,-53.81092,934.5569,-7.5,-55.75,22.52441
20150327,646,2015-05-27 21:00:00,-3.9931950000000143,-54.130333,10.44235,-3.908399999999972,-53.88657,935.1105,-7.25,-56.0,22.34907
20150327,647,2015-05-27 22:00:00,-3.9168399999999792,-54.113586,10.43225,-3.5317999999999756,-53.99342,934.9981,-6.75,-56.25,22.17908
20150327,648,2015-05-27 23:00:00,-3.8389589999999885,-54.148468,10.31514,-3.2678000000000225,-54.09323,935.7971,-6.5,-56.5,21.73121
20150327,649,2015-05-28 00:00:00,-3.6688839999999914,-54.112274,10.24207,-3.102100000000007,-54.16331,935.0128,-6.5,-56.5,21.4553
20150327,650,2015-05-28 01:00:00,-3.5185240000000135,-54.099087,10.09148,-2.7982000000000085,-54.21095,935.3601,-8.5,-56.5,21.50608
20150327,651,2015-05-28 02:00:00,-3.319396999999981,-54.08651,9.863409,-2.7232999999999947,-54.21678,935.3635,-7.25,-55.75,22.28926
20150327,652,2015-05-28 03:00:00,-3.1221009999999865,-54.054409,9.726659,-2.581200000000024,-54.1827,935.6268,-7.0,-55.25,22.86864
20150327,653,2015-05-28 04:00:00,-2.8513790000000085,-54.000183,9.568217,-2.288099999999986,-54.08389,935.9938,-6.5,-55.25,22.37482
20150327,654,2015-05-28 05:00:00,-2.6141660000000115,-53.914127,9.503105,-2.209600000000023,-53.94971,936.6133,-6.5,-55.0,22.11203
20150327,655,2015-05-28 06:00:00,-2.3056950000000143,-53.788952,9.446444,-1.7712999999999965,-53.80406,936.8768,-5.5,-52.75,21.66339
20150327,656,2015-05-28 07:00:00,-1.9448239999999828,-53.62804,9.376498,-1.5815000000000055,-53.64482,937.5256,-2.5,-51.75,22.20862
20150327,657,2015-05-28 08:00:00,-1.514770999999996,-53.471344,9.273428,-1.1032000000000153,-53.46033,937.8209,-1.75,-51.5,22.84591
20150327,658,2015-05-28 09:00:00,-1.119780999999989,-53.289433,9.149755,-0.5400999999999954,-53.32763,938.5823,-1.75,-51.25,23.19119
20150327,659,2015-05-28 10:00:00,-0.6536560000000122,-53.13361,9.021116,-0.2755000000000223,-53.20084,939.1199,-0.75,-51.0,22.81641
20150327,660,2015-05-28 11:00:00,-0.11569200000002411,-52.823105,8.533469,-0.25,-53.05796,942.0762,-4.75,-53.0,22.75042
20150327,661,2015-05-28 12:00:00,0.368923,-52.679577,8.391734,0.832587,-52.99969,941.5825,0.5,-50.5,21.70866
20150327,662,2015-05-28 13:00:00,0.878515,-52.577438,8.248151,1.276953,-52.8246,942.6945,0.5,-50.25,21.29198
20150327,663,2015-05-28 14:00:00,1.401891,-52.478596,8.162547,1.795891,-52.69012,943.1319,2.75,-50.5,21.03054
20150327,664,2015-05-28 15:00:00,1.978071,-52.404903,8.000611,2.337561,-52.52958,943.1912,3.75,-51.0,20.54854
20150327,665,2015-05-28 16:00:00,2.576519,-52.323555,7.822295,3.059066,-52.44047,943.6088,0.0,-51.25,20.78338
20150327,666,2015-05-28 17:00:00,3.160823,-52.202114,7.707709,3.873096,-52.30935,943.6572,0.0,-50.75,21.79671
