,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (m),Speed (m/s),phase
918,20203119,2020-05-05 14:00:00,-30.06021099999998,-59.190048,5.27221,MAM,SAt,17641.818928522844,4.900505257923012,decay
919,20203119,2020-05-05 15:00:00,-29.760193000000015,-59.16457,5.235214,MAM,SAt,17326.53163635906,4.8129254545441835,intensification
920,20203119,2020-05-05 16:00:00,-29.39935300000002,-59.153259,5.333875,MAM,SAt,20608.11941710817,5.72447761586338,intensification
921,20203119,2020-05-05 17:00:00,-29.07397500000002,-59.116695,5.358978,MAM,SAt,19001.242004456835,5.278122779015788,intensification
922,20203119,2020-05-05 18:00:00,-28.640106000000003,-59.013134,5.321869,MAM,SAt,27343.6675619716,7.595463211658778,intensification
923,20203119,2020-05-05 19:00:00,-28.283478000000002,-58.903351,5.353367,MAM,SAt,23815.28857620358,6.615357937834328,intensification
924,20203119,2020-05-05 20:00:00,-27.919617000000017,-58.816807,5.382392,MAM,SAt,23029.779244454374,6.397160901237326,intensification
925,20203119,2020-05-05 21:00:00,-27.424500000000023,-58.675125,5.462208,MAM,SAt,32620.588018236438,9.061274449510123,intensification
926,20203119,2020-05-05 22:00:00,-27.128143000000023,-58.597446,5.637444,MAM,SAt,19203.413205798664,5.334281446055185,intensification
927,20203119,2020-05-05 23:00:00,-26.716064000000017,-58.467957,5.66358,MAM,SAt,27918.479413486788,7.755133170412996,intensification
928,20203119,2020-05-06 00:00:00,-26.184874999999977,-58.357944,5.775008,MAM,SAt,33268.70751914758,9.241307644207662,intensification
929,20203119,2020-05-06 01:00:00,-25.577148000000022,-58.251328,5.875711,MAM,SAt,37431.55010240337,10.397652806223158,intensification
930,20203119,2020-05-06 02:00:00,-25.13855000000001,-58.18438,5.932159,MAM,SAt,26743.602521439923,7.428778478177756,intensification
931,20203119,2020-05-06 03:00:00,-24.880706999999973,-58.132347,6.00549,MAM,SAt,16194.773778292629,4.498548271747953,intensification
932,20203119,2020-05-06 04:00:00,-24.622070000000008,-58.122894,6.156107,MAM,SAt,15221.998062020275,4.228332795005632,intensification
933,20203119,2020-05-06 05:00:00,-24.13308699999999,-58.090958,6.353147,MAM,SAt,28945.527455021653,8.04042429306157,intensification
934,20203119,2020-05-06 06:00:00,-23.678008999999975,-58.09943,6.417719,MAM,SAt,26760.4062272475,7.433446174235416,intensification
935,20203119,2020-05-06 07:00:00,-23.356475999999986,-58.060532,6.427501,MAM,SAt,19392.288011256198,5.386746669793388,intensification
936,20203119,2020-05-06 08:00:00,-22.91134599999998,-58.042126,6.532667,MAM,SAt,26271.206536225654,7.297557371173793,intensification
937,20203119,2020-05-06 09:00:00,-22.357391000000007,-58.031593,6.559952,MAM,SAt,32628.798895336175,9.063555248704493,intensification
938,20203119,2020-05-06 10:00:00,-21.458983999999987,-58.125637,6.798926,MAM,SAt,53846.554055965666,14.95737612665713,intensification
939,20203119,2020-05-06 11:00:00,-20.95770299999998,-58.099953,6.714644,MAM,SAt,29582.68518382122,8.21741255106145,intensification
940,20203119,2020-05-06 12:00:00,-20.560059000000024,-58.044552,6.607574,MAM,SAt,24181.439750840247,6.7170665974556245,intensification
941,20203119,2020-05-06 13:00:00,-20.23736600000001,-58.032799,6.530462,MAM,SAt,19038.840437201507,5.288566788111529,intensification
942,20203119,2020-05-06 14:00:00,-19.743042000000003,-58.053616,6.527263,MAM,SAt,29184.467748526265,8.10679659681285,intensification
943,20203119,2020-05-06 15:00:00,-19.076842999999997,-58.122177,6.547466,MAM,SAt,39893.99308497417,11.081664745826158,intensification
944,20203119,2020-05-06 16:00:00,-18.295196999999973,-58.194843,6.538981,MAM,SAt,46560.13486938963,12.933370797052675,intensification
945,20203119,2020-05-06 17:00:00,-17.216248000000007,-58.351673,6.599658,MAM,SAt,65455.408935974236,18.18205803777062,intensification
946,20203119,2020-05-06 18:00:00,-16.51422100000002,-58.38438,6.585302,MAM,SAt,41101.48754566392,11.417079873795533,intensification
947,20203119,2020-05-06 19:00:00,-15.63009599999998,-58.477875,6.565996,MAM,SAt,52506.81520881059,14.58522644689183,intensification
948,20203119,2020-05-06 20:00:00,-14.596405000000004,-58.678707,6.438664,MAM,SAt,63947.8365895743,17.763287941548416,intensification
949,20203119,2020-05-06 21:00:00,-13.574614999999994,-58.894508,6.280224,MAM,SAt,63581.04054522658,17.661400151451826,mature
950,20203122,2020-05-04 17:00:00,-74.164398,-25.54645,1.454814,MAM,SAt,,,decay 2
951,20203122,2020-05-04 18:00:00,-73.54391500000003,-26.468662,1.493909,MAM,SAt,119834.92764126726,33.28747990035202,decay 2
952,20203122,2020-05-04 19:00:00,-73.016052,-27.058071,1.630595,MAM,SAt,83916.3537571373,23.310098265871474,decay 2
953,20203122,2020-05-04 20:00:00,-72.67169200000001,-27.388041,1.798288,MAM,SAt,50056.06361316434,13.904462114767872,intensification
954,20203122,2020-05-04 21:00:00,-72.590057,-27.312819,1.88323,MAM,SAt,11617.595125406533,3.22710975705737,intensification
955,20203122,2020-05-04 22:00:00,-72.53491200000002,-27.183336,1.906527,MAM,SAt,15395.345618047517,4.276484893902088,intensification
956,20203122,2020-05-04 23:00:00,-72.28979500000003,-27.288065,2.041055,MAM,SAt,26886.8008895716,7.468555802658778,intensification
957,20203122,2020-05-05 00:00:00,-72.19931000000003,-27.324293,2.095785,MAM,SAt,9805.967572668626,2.7238798812968406,intensification
958,20203122,2020-05-05 01:00:00,-72.12539700000002,-27.383984,2.108153,MAM,SAt,9866.152791648965,2.740597997680268,intensification
959,20203122,2020-05-05 02:00:00,-71.931488,-27.46903,2.114549,MAM,SAt,21347.158678181167,5.929766299494768,intensification
960,20203122,2020-05-05 03:00:00,-71.807526,-27.555828,2.115228,MAM,SAt,15575.807366258125,4.326613157293924,intensification
961,20203122,2020-05-05 04:00:00,-71.632904,-27.756107,2.089315,MAM,SAt,28138.050542944817,7.816125150818005,intensification
962,20203122,2020-05-05 05:00:00,-71.47909499999997,-28.015301,2.066415,MAM,SAt,32544.963502502214,9.040267639583949,intensification
963,20203122,2020-05-05 06:00:00,-71.410889,-28.142529,2.08356,MAM,SAt,15649.842929917344,4.347178591643707,intensification
964,20203122,2020-05-05 07:00:00,-71.384094,-28.212294,2.087332,MAM,SAt,8190.05699021049,2.275015830614025,intensification
965,20203122,2020-05-05 08:00:00,-71.65649400000001,-27.881365,2.073212,MAM,SAt,45482.840444493086,12.634122345692523,intensification
966,20203122,2020-05-05 09:00:00,-71.83306900000002,-28.053562,2.105109,MAM,SAt,25833.006258200756,7.175835071722432,decay
967,20203122,2020-05-05 10:00:00,-72.09789999999998,-27.699095,2.096775,MAM,SAt,47234.90554196585,13.120807094990512,decay
968,20203122,2020-05-05 11:00:00,-72.40154999999999,-27.396658,2.080253,MAM,SAt,45023.59326711393,12.506553685309425,decay
969,20203122,2020-05-05 12:00:00,-72.72155800000002,-27.059692,2.067901,MAM,SAt,49041.11756482665,13.622532656896292,decay
970,20203122,2020-05-05 13:00:00,-72.91995200000002,-26.885193,2.071434,MAM,SAt,27623.177024122524,7.673104728922923,decay
971,20203122,2020-05-05 14:00:00,-73.08303799999999,-26.923763,2.04084,MAM,SAt,16730.580577367888,4.647383493713302,decay
972,20203122,2020-05-05 15:00:00,-73.28506499999997,-26.928814,2.07669,MAM,SAt,20036.910240351535,5.565808400097649,intensification
973,20203122,2020-05-05 16:00:00,-73.30206299999998,-27.707939,2.066838,MAM,SAt,86651.1429534956,24.069761931526553,intensification
974,20203122,2020-05-05 17:00:00,-73.32669099999998,-28.469307,2.138607,MAM,SAt,84694.84310040077,23.526345305666883,intensification
975,20203122,2020-05-05 18:00:00,-73.36819500000001,-28.516457,2.181326,MAM,SAt,6628.649908904096,1.8412916413622489,intensification
976,20203122,2020-05-05 19:00:00,-73.365723,-28.322639,2.232618,MAM,SAt,21552.964557407067,5.986934599279741,intensification
977,20203122,2020-05-05 20:00:00,-73.29406699999998,-27.99752,2.311514,MAM,SAt,36827.79341900234,10.229942616389538,intensification
978,20203122,2020-05-05 21:00:00,-73.185516,-27.75502,2.403891,MAM,SAt,28999.013383571175,8.055281495436438,intensification
979,20203122,2020-05-05 22:00:00,-72.99066199999999,-27.853951,2.640637,MAM,SAt,22097.982126401086,6.138328368444746,intensification
980,20203122,2020-05-05 23:00:00,-73.019318,-27.506863,2.656274,MAM,SAt,38697.492722270355,10.749303533963987,intensification
981,20203122,2020-05-06 00:00:00,-73.13458300000002,-27.007,2.646055,MAM,SAt,56738.070863125344,15.76057523975704,intensification
982,20203122,2020-05-06 01:00:00,-73.22686800000002,-26.607132,2.633403,MAM,SAt,45396.84374418423,12.61023437338451,intensification
983,20203122,2020-05-06 02:00:00,-73.31921399999999,-26.271641,2.567366,MAM,SAt,38421.29538310406,10.672582050862239,intensification
984,20203122,2020-05-06 03:00:00,-73.37994400000002,-25.99592,2.502043,MAM,SAt,31252.4754256126,8.681243173781278,intensification
985,20203122,2020-05-06 04:00:00,-73.395355,-25.731089,2.459901,MAM,SAt,29488.248967423184,8.191180268728662,intensification
986,20203122,2020-05-06 05:00:00,-73.40216099999998,-25.568092,2.410025,MAM,SAt,18137.30008986967,5.038138913852686,intensification
987,20203122,2020-05-06 06:00:00,-73.38983200000001,-25.482134,2.370018,MAM,SAt,9637.83523489656,2.6771764541379333,intensification
988,20203122,2020-05-06 07:00:00,-73.36190800000003,-25.421721,2.371268,MAM,SAt,7279.219215334382,2.022005337592884,intensification
989,20203122,2020-05-06 08:00:00,-73.357819,-25.304516,2.391232,MAM,SAt,13039.094176750321,3.621970604652867,intensification
990,20203122,2020-05-06 09:00:00,-73.422485,-25.10256,2.399144,MAM,SAt,23379.972024440096,6.494436673455582,intensification
991,20203122,2020-05-06 10:00:00,-73.13549799999998,-25.161736,2.60463,MAM,SAt,29630.354440274103,8.230654011187251,intensification
992,20203122,2020-05-06 11:00:00,-73.11563100000001,-25.054819,2.569722,MAM,SAt,12055.759835546623,3.348822176540729,intensification
993,20203122,2020-05-06 12:00:00,-73.13122600000003,-24.86224,2.509574,MAM,SAt,21471.471795828027,5.964297721063341,intensification
994,20203122,2020-05-06 13:00:00,-73.22228999999999,-24.628572,2.433065,MAM,SAt,27562.11303528044,7.656142509800122,intensification
995,20203122,2020-05-06 14:00:00,-73.67456099999998,-23.967695,2.304517,MAM,SAt,86608.7728898882,24.05799246941339,intensification
996,20203122,2020-05-06 15:00:00,-74.05419899999998,-23.547806,2.229955,MAM,SAt,60602.71810395671,16.834088362210196,intensification
997,20203122,2020-05-06 16:00:00,-74.24316399999998,-23.390093,2.166885,MAM,SAt,26058.04252168293,7.238345144911926,intensification
998,20203122,2020-05-06 17:00:00,-74.58081099999998,-23.217527,2.101555,MAM,SAt,39461.25119088545,10.961458664134847,intensification
999,20203122,2020-05-06 18:00:00,-74.88992300000001,-23.15521,2.00914,MAM,SAt,32346.4169309548,8.985115814154112,intensification
1000,20203122,2020-05-06 19:00:00,-75.01058999999998,-23.178253,1.96955,MAM,SAt,12598.933785349705,3.499703829263807,intensification
1001,20203122,2020-05-06 20:00:00,-74.998108,-23.291122,1.942905,MAM,SAt,12615.112576172607,3.504197937825724,intensification
1002,20203122,2020-05-06 21:00:00,-75.065155,-23.254862,1.943088,MAM,SAt,7947.383165988573,2.207606434996826,mature
1003,20203122,2020-05-06 22:00:00,-75.16693099999998,-23.217648,2.044168,MAM,SAt,11192.08781569307,3.108913282136964,mature
1004,20203122,2020-05-06 23:00:00,-75.154541,-23.237709,2.083527,MAM,SAt,2564.917771094865,0.7124771586374625,mature
1005,20203122,2020-05-07 00:00:00,-74.90493800000002,-23.463985,2.106202,MAM,SAt,35810.1134124733,9.947253725687029,mature
1006,20203122,2020-05-07 01:00:00,-75.51001000000002,-22.810276,2.125789,MAM,SAt,95454.06786672515,26.515018851868096,mature
1007,20203122,2020-05-07 02:00:00,-76.24533100000002,-22.033449,2.185065,MAM,SAt,114778.05177331949,31.882792159255413,mature
1008,20203122,2020-05-07 03:00:00,-76.72119099999998,-21.615196,2.239045,MAM,SAt,67644.72407147806,18.79020113096613,decay
1009,20203122,2020-05-07 04:00:00,-77.18454000000003,-21.275265,2.281682,MAM,SAt,61060.79578076713,16.9613321613242,decay
1010,20203122,2020-05-07 05:00:00,-77.48174999999998,-21.046503,2.315539,MAM,SAt,39961.39765441443,11.100388237337341,decay
1011,20203122,2020-05-07 06:00:00,-77.672913,-20.925426,2.343819,MAM,SAt,23982.006752921294,6.661668542478137,decay
1012,20203122,2020-05-07 07:00:00,-77.78131100000002,-20.866745,2.352329,MAM,SAt,13014.468945076098,3.6151302625211383,decay
1013,20203122,2020-05-07 08:00:00,-78.01443499999999,-20.71479,2.359939,MAM,SAt,29543.113562477498,8.206420434021528,decay
1014,20203122,2020-05-07 09:00:00,-78.141052,-20.615177,2.379117,MAM,SAt,17211.185456439063,4.780884849010851,decay
1015,20203122,2020-05-07 10:00:00,-78.80660999999998,-19.895205,2.374593,MAM,SAt,105969.97272836594,29.436103535657207,incipient
1016,20203122,2020-05-07 11:00:00,-78.97598299999999,-19.755793,2.397912,MAM,SAt,23541.627230710237,6.53934089741951,incipient
1017,20203122,2020-05-07 12:00:00,-78.86617999999999,-19.88113,2.39725,MAM,SAt,18060.269926098474,5.016741646138465,incipient
1018,20203122,2020-05-07 13:00:00,-78.92120399999999,-19.860765,2.404638,MAM,SAt,6183.665214733444,1.7176847818704013,incipient
1019,20203122,2020-05-07 14:00:00,-79.00213600000001,-19.821894,2.387868,MAM,SAt,9504.650272136118,2.6401806311489215,incipient
1020,20203122,2020-05-07 15:00:00,-79.19955399999998,-19.645605,2.357396,MAM,SAt,28481.645324219367,7.911568145616491,decay
1021,20203122,2020-05-07 16:00:00,-79.50399800000002,-19.360435,2.313129,MAM,SAt,44986.211726014815,12.496169923893005,decay
1022,20203122,2020-05-07 17:00:00,-79.84869400000002,-19.085579,2.257067,MAM,SAt,47369.748345594475,13.158263429331798,decay
1023,20203122,2020-05-07 18:00:00,-80.09170499999999,-18.872679,2.199083,MAM,SAt,34833.4391135619,9.67595530932275,decay
1024,20203122,2020-05-07 19:00:00,-80.29916400000002,-18.684992,2.128661,MAM,SAt,30208.543354915044,8.391262043031956,decay
1025,20203122,2020-05-07 20:00:00,-80.41332999999997,-18.585974,2.041177,MAM,SAt,16307.26211684058,4.529795032455716,decay
1026,20203122,2020-05-07 21:00:00,-80.436035,-18.538216,1.960402,MAM,SAt,5824.864459800895,1.6180179055002486,decay
1027,20203124,2020-05-04 20:00:00,-65.306671,-41.600262,2.234443,MAM,LA-PLATA,,,intensification
1028,20203124,2020-05-04 21:00:00,-64.03604100000001,-41.540821,2.384676,MAM,LA-PLATA,105908.44573389662,29.419012703860172,intensification
1029,20203124,2020-05-04 22:00:00,-63.09021000000001,-41.423603,2.702069,MAM,LA-PLATA,79861.00249381273,22.183611803836868,intensification
1030,20203124,2020-05-04 23:00:00,-62.36767600000002,-41.290249,2.989254,MAM,LA-PLATA,62101.59532373667,17.250443145482407,intensification
1031,20203124,2020-05-05 00:00:00,-61.908478,-41.042641,3.303949,MAM,LA-PLATA,47281.661973780916,13.133794992716922,intensification
1032,20203124,2020-05-05 01:00:00,-61.45239299999997,-40.799873,3.481585,MAM,LA-PLATA,46873.73365615285,13.020481571153569,intensification
1033,20203124,2020-05-05 02:00:00,-60.96096799999998,-40.535419,3.8373,MAM,LA-PLATA,50819.33294785228,14.116481374403412,intensification
1034,20203124,2020-05-05 03:00:00,-60.418364999999994,-40.265484,4.175702,MAM,LA-PLATA,54881.95930810797,15.244988696696659,intensification
1035,20203124,2020-05-05 04:00:00,-59.983520999999996,-39.946007,4.468036,MAM,LA-PLATA,51280.44348666269,14.244567635184081,intensification
1036,20203124,2020-05-05 05:00:00,-59.59371900000002,-39.632401,4.611974,MAM,LA-PLATA,48221.16762633968,13.394768785094355,intensification
1037,20203124,2020-05-05 06:00:00,-59.17715500000003,-39.373978,4.747643,MAM,LA-PLATA,45859.062185446135,12.738628384846148,intensification
1038,20203124,2020-05-05 07:00:00,-58.75573700000001,-38.985905,4.843089,MAM,LA-PLATA,56404.711387402356,15.667975385389543,intensification
1039,20203124,2020-05-05 08:00:00,-58.30825800000002,-38.629879,4.993853,MAM,LA-PLATA,55413.0897813503,15.392524939263973,intensification
1040,20203124,2020-05-05 09:00:00,-57.84805299999999,-38.349758,5.078933,MAM,LA-PLATA,50739.42484459697,14.094284679054715,decay
1041,20203124,2020-05-05 10:00:00,-57.58398399999999,-38.22369,5.397173,MAM,LA-PLATA,26976.021281087687,7.49333924474658,decay
1042,20203124,2020-05-05 11:00:00,-57.117096000000004,-37.996017,5.379925,MAM,LA-PLATA,48057.414898972056,13.349281916381127,decay
1043,20203124,2020-05-05 12:00:00,-56.720305999999994,-37.734215,5.403435,MAM,LA-PLATA,45394.922099905525,12.60970058330709,decay
1044,20203124,2020-05-05 13:00:00,-56.26748700000002,-37.561829,5.449619,MAM,LA-PLATA,44235.759016685326,12.287710837968147,decay
1045,20203124,2020-05-05 14:00:00,-55.705078000000015,-37.416588,5.626944,MAM,LA-PLATA,52183.11699705026,14.495310276958406,decay
1046,20203124,2020-05-05 15:00:00,-54.88736,-37.397682,5.917372,MAM,LA-PLATA,72256.60302458881,20.071278617941335,intensification
1047,20203124,2020-05-05 16:00:00,-54.100616,-37.338539,6.12258,MAM,LA-PLATA,69836.71889590393,19.39908858219554,intensification
1048,20203124,2020-05-05 17:00:00,-53.656769,-37.216057,6.049921,MAM,LA-PLATA,41565.86240174081,11.546072889372446,intensification
1049,20203124,2020-05-05 18:00:00,-53.17355300000003,-37.161697,6.046921,MAM,LA-PLATA,43229.474923830836,12.008187478841899,intensification
1050,20203124,2020-05-05 19:00:00,-52.654785000000004,-37.110523,6.207225,MAM,LA-PLATA,46336.91025093248,12.871363958592356,intensification
1051,20203124,2020-05-05 20:00:00,-52.203644,-37.027138,6.243489,MAM,LA-PLATA,41086.806156059356,11.413001710016488,intensification
1052,20203124,2020-05-05 21:00:00,-51.85913099999999,-36.8922,6.266007,MAM,LA-PLATA,34090.05770205097,9.469460472791937,intensification
1053,20203124,2020-05-05 22:00:00,-51.64315800000003,-36.856949,6.420091,MAM,LA-PLATA,19606.73560894543,5.446315446929286,intensification
1054,20203124,2020-05-05 23:00:00,-51.211273000000006,-36.768658,6.422766,MAM,LA-PLATA,39681.09845725804,11.022527349238345,intensification
1055,20203124,2020-05-06 00:00:00,-50.76385499999998,-36.668293,6.456097,MAM,LA-PLATA,41411.37469718225,11.50315963810618,intensification
1056,20203124,2020-05-06 01:00:00,-50.36334199999999,-36.61063,6.381821,MAM,LA-PLATA,36305.881847585326,10.084967179884814,intensification
1057,20203124,2020-05-06 02:00:00,-49.92443800000001,-36.558186,6.322003,MAM,LA-PLATA,39620.0652003188,11.005573666755222,intensification
1058,20203124,2020-05-06 03:00:00,-49.47866800000003,-36.547249,6.4613,MAM,LA-PLATA,39836.50778832042,11.065696607866784,intensification
1059,20203124,2020-05-06 04:00:00,-48.95816000000002,-36.565865,6.483063,MAM,LA-PLATA,46537.56863348628,12.927102398190632,intensification
1060,20203124,2020-05-06 05:00:00,-48.529540999999995,-36.495392,6.493358,MAM,LA-PLATA,39090.38198473571,10.858439440204364,intensification
1061,20203124,2020-05-06 06:00:00,-48.11077899999998,-36.427109,6.558677,MAM,LA-PLATA,38211.64327832159,10.614345355089332,intensification
