,Phase,Duration (hours),Region,Season
821,incipient,3.0,Total,JJA
822,incipient,0.0,Total,JJA
823,incipient,1.0,Total,DJF
824,incipient,13.0,Total,JJA
825,incipient,3.0,Total,JJA
826,incipient,6.0,Total,JJA
827,incipient,10.0,Total,DJF
828,incipient,18.0,Total,DJF
829,incipient,21.0,Total,DJF
830,incipient,1.0,Total,DJF
831,incipient,0.0,Total,DJF
832,incipient,3.0,Total,JJA
833,incipient,8.0,Total,JJA
834,incipient,3.0,Total,JJA
835,incipient,1.0,Total,JJA
836,incipient,3.0,Total,DJF
837,incipient,6.0,Total,JJA
838,incipient,2.0,Total,JJA
839,incipient,2.0,Total,JJA
840,incipient,3.0,Total,DJF
841,incipient,24.0,Total,JJA
842,incipient,23.0,Total,DJF
843,incipient,28.0,Total,DJF
844,incipient,2.0,Total,DJF
845,incipient,22.0,Total,DJF
846,incipient,17.0,Total,JJA
847,incipient,3.0,Total,JJA
848,incipient,5.0,Total,JJA
849,incipient,1.0,Total,JJA
850,incipient,4.0,Total,DJF
851,incipient,2.0,Total,DJF
852,incipient,15.0,Total,DJF
853,incipient,17.0,Total,JJA
854,incipient,1.0,Total,DJF
855,incipient,3.0,Total,JJA
856,incipient,3.0,Total,DJF
857,incipient,2.0,Total,DJF
858,incipient,16.0,Total,JJA
859,incipient,6.0,Total,JJA
860,incipient,3.0,Total,DJF
861,incipient,2.0,Total,DJF
862,incipient,7.0,Total,JJA
863,incipient,4.0,Total,DJF
864,incipient,7.0,Total,JJA
865,incipient,8.0,Total,JJA
866,incipient,2.0,Total,DJF
867,incipient,2.0,Total,DJF
868,incipient,24.0,Total,JJA
869,incipient,2.0,Total,JJA
870,incipient,8.0,Total,JJA
871,incipient,1.0,Total,DJF
872,incipient,12.0,Total,JJA
873,incipient,5.0,Total,JJA
874,incipient,2.0,Total,DJF
875,incipient,12.0,Total,JJA
876,incipient,6.0,Total,JJA
877,incipient,8.0,Total,JJA
878,incipient,3.0,Total,DJF
879,incipient,8.0,Total,DJF
880,incipient,4.0,Total,JJA
881,incipient,1.0,Total,JJA
882,incipient,13.0,Total,JJA
883,incipient,5.0,Total,JJA
884,incipient,8.0,Total,DJF
885,incipient,0.0,Total,DJF
886,incipient,6.0,Total,DJF
887,incipient,7.0,Total,JJA
888,incipient,2.0,Total,JJA
889,incipient,4.0,Total,DJF
890,incipient,10.0,Total,JJA
891,incipient,0.0,Total,JJA
892,incipient,0.0,Total,JJA
893,incipient,0.0,Total,DJF
894,incipient,5.0,Total,DJF
895,incipient,4.0,Total,DJF
896,incipient,17.0,Total,DJF
897,incipient,5.0,Total,JJA
898,incipient,10.0,Total,JJA
899,incipient,21.0,Total,JJA
900,incipient,2.0,Total,JJA
901,incipient,1.0,Total,DJF
902,incipient,11.0,Total,JJA
903,incipient,4.0,Total,JJA
904,incipient,10.0,Total,DJF
905,incipient,2.0,Total,DJF
906,incipient,6.0,Total,JJA
907,incipient,2.0,Total,JJA
908,incipient,5.0,Total,JJA
909,incipient,20.0,Total,DJF
910,incipient,7.0,Total,JJA
911,incipient,9.0,Total,DJF
912,incipient,1.0,Total,JJA
913,incipient,14.0,Total,JJA
914,incipient,16.0,Total,DJF
915,incipient,3.0,Total,DJF
916,incipient,18.0,Total,JJA
917,incipient,9.0,Total,JJA
918,incipient,6.0,Total,JJA
919,incipient,2.0,Total,JJA
920,incipient,2.0,Total,JJA
921,incipient,26.0,Total,JJA
922,incipient,10.0,Total,DJF
923,incipient,7.0,Total,JJA
924,incipient,1.0,Total,DJF
925,incipient,2.0,Total,DJF
926,incipient,2.0,Total,DJF
927,incipient,1.0,Total,JJA
928,incipient,6.0,Total,JJA
929,incipient,30.0,Total,JJA
930,incipient,14.0,Total,JJA
931,incipient,2.0,Total,JJA
932,incipient,7.0,Total,DJF
933,incipient,4.0,Total,DJF
934,incipient,14.0,Total,JJA
935,incipient,34.0,Total,JJA
936,incipient,0.0,Total,JJA
937,incipient,3.0,Total,JJA
938,incipient,8.0,Total,DJF
939,incipient,0.0,Total,JJA
940,incipient,14.0,Total,JJA
941,incipient,0.0,Total,JJA
942,incipient,9.0,Total,DJF
943,incipient,6.0,Total,DJF
944,incipient,4.0,Total,JJA
945,incipient,2.0,Total,JJA
946,incipient,2.0,Total,JJA
947,incipient,3.0,Total,JJA
948,incipient,12.0,Total,JJA
949,incipient,1.0,Total,DJF
950,incipient,4.0,Total,DJF
951,incipient,17.0,Total,DJF
952,incipient,3.0,Total,DJF
953,incipient,4.0,Total,JJA
954,incipient,10.0,Total,JJA
955,incipient,0.0,Total,JJA
956,incipient,4.0,Total,JJA
957,incipient,0.0,Total,DJF
958,incipient,3.0,Total,DJF
959,incipient,7.0,Total,JJA
960,incipient,6.0,Total,DJF
961,incipient,9.0,Total,DJF
962,incipient,3.0,Total,DJF
963,incipient,0.0,Total,JJA
964,incipient,3.0,Total,JJA
965,incipient,14.0,Total,JJA
966,incipient,4.0,Total,DJF
967,incipient,4.0,Total,DJF
968,incipient,4.0,Total,JJA
969,incipient,19.0,Total,DJF
970,incipient,11.0,Total,DJF
971,incipient,11.0,Total,JJA
972,incipient,2.0,Total,DJF
973,incipient,3.0,Total,JJA
974,incipient,3.0,Total,JJA
975,incipient,0.0,Total,DJF
976,incipient,12.0,Total,JJA
977,incipient,9.0,Total,JJA
978,incipient,4.0,Total,DJF
979,incipient,3.0,Total,DJF
980,incipient,10.0,Total,DJF
981,incipient,13.0,Total,JJA
982,incipient,22.0,Total,JJA
983,incipient,9.0,Total,DJF
984,incipient,21.0,Total,JJA
985,incipient,6.0,Total,JJA
986,incipient,2.0,Total,DJF
987,incipient,3.0,Total,DJF
988,incipient,0.0,Total,JJA
989,incipient,23.0,Total,JJA
990,incipient,3.0,Total,JJA
991,incipient,16.0,Total,DJF
992,incipient,4.0,Total,JJA
993,incipient,1.0,Total,JJA
994,incipient,7.0,Total,DJF
995,incipient,11.0,Total,DJF
996,incipient,5.0,Total,DJF
997,incipient,1.0,Total,JJA
998,incipient,5.0,Total,JJA
999,incipient,2.0,Total,DJF
1000,incipient,3.0,Total,DJF
1001,incipient,5.0,Total,JJA
1002,incipient,1.0,Total,JJA
1003,incipient,5.0,Total,DJF
1004,incipient,3.0,Total,JJA
1005,incipient,2.0,Total,JJA
1006,incipient,6.0,Total,JJA
1007,incipient,18.0,Total,DJF
1008,incipient,4.0,Total,DJF
1009,incipient,3.0,Total,JJA
1010,incipient,5.0,Total,JJA
1011,incipient,4.0,Total,DJF
1012,incipient,12.0,Total,DJF
1013,incipient,13.0,Total,JJA
1014,incipient,11.0,Total,JJA
1015,incipient,18.0,Total,JJA
1016,incipient,7.0,Total,DJF
1017,incipient,4.0,Total,JJA
1018,incipient,3.0,Total,JJA
1019,incipient,3.0,Total,DJF
1020,incipient,1.0,Total,DJF
1021,incipient,3.0,Total,JJA
1022,incipient,6.0,Total,JJA
1023,incipient,7.0,Total,JJA
1024,incipient,10.0,Total,DJF
1025,incipient,6.0,Total,DJF
1026,incipient,1.0,Total,DJF
1027,incipient,2.0,Total,JJA
1028,incipient,3.0,Total,JJA
1029,incipient,16.0,Total,DJF
1030,incipient,4.0,Total,DJF
1031,incipient,6.0,Total,DJF
1032,incipient,17.0,Total,DJF
1033,incipient,2.0,Total,JJA
1034,incipient,7.0,Total,JJA
1035,incipient,1.0,Total,DJF
1036,incipient,4.0,Total,JJA
1037,incipient,3.0,Total,JJA
1038,incipient,7.0,Total,JJA
1039,incipient,4.0,Total,JJA
1040,incipient,7.0,Total,DJF
1041,incipient,11.0,Total,DJF
1042,incipient,18.0,Total,JJA
1043,incipient,22.0,Total,JJA
1044,incipient,90.0,Total,JJA
1045,incipient,1.0,Total,JJA
1046,incipient,3.0,Total,JJA
1047,incipient,5.0,Total,JJA
1048,incipient,4.0,Total,DJF
1049,incipient,8.0,Total,DJF
1050,incipient,10.0,Total,JJA
1051,incipient,2.0,Total,JJA
1052,incipient,3.0,Total,DJF
1053,incipient,6.0,Total,DJF
1054,incipient,0.0,Total,DJF
1055,incipient,11.0,Total,JJA
1056,incipient,2.0,Total,DJF
1057,incipient,11.0,Total,DJF
1058,incipient,1.0,Total,JJA
1059,incipient,3.0,Total,JJA
1060,incipient,2.0,Total,JJA
1061,incipient,6.0,Total,DJF
1062,incipient,4.0,Total,JJA
1063,incipient,3.0,Total,DJF
1064,incipient,2.0,Total,DJF
1065,incipient,2.0,Total,DJF
1066,incipient,8.0,Total,JJA
1067,incipient,8.0,Total,JJA
1068,incipient,4.0,Total,DJF
1069,incipient,0.0,Total,JJA
1070,incipient,1.0,Total,JJA
1071,incipient,5.0,Total,JJA
1072,incipient,2.0,Total,DJF
1073,incipient,7.0,Total,DJF
1074,incipient,8.0,Total,DJF
1075,incipient,6.0,Total,DJF
1076,incipient,5.0,Total,DJF
1077,incipient,2.0,Total,JJA
1078,incipient,6.0,Total,DJF
1079,incipient,16.0,Total,JJA
1080,incipient,8.0,Total,DJF
1081,incipient,8.0,Total,JJA
1082,incipient,5.0,Total,DJF
1083,incipient,8.0,Total,DJF
1084,incipient,6.0,Total,DJF
1085,incipient,2.0,Total,DJF
1086,incipient,11.0,Total,DJF
1087,incipient,1.0,Total,DJF
1088,incipient,13.0,Total,JJA
1089,incipient,2.0,Total,JJA
1090,incipient,5.0,Total,DJF
1091,incipient,4.0,Total,JJA
1092,incipient,3.0,Total,DJF
1093,incipient,13.0,Total,DJF
1094,incipient,0.0,Total,JJA
1095,incipient,6.0,Total,JJA
1096,incipient,1.0,Total,JJA
1097,incipient,5.0,Total,JJA
1098,incipient,4.0,Total,DJF
1099,incipient,5.0,Total,DJF
1100,incipient,8.0,Total,JJA
1101,incipient,5.0,Total,DJF
1102,incipient,4.0,Total,JJA
1103,incipient,20.0,Total,DJF
1104,incipient,2.0,Total,DJF
1105,incipient,13.0,Total,JJA
1106,incipient,2.0,Total,DJF
1107,incipient,2.0,Total,JJA
1108,incipient,6.0,Total,JJA
1109,incipient,4.0,Total,JJA
1110,incipient,6.0,Total,DJF
1111,incipient,8.0,Total,DJF
1112,incipient,2.0,Total,JJA
1113,incipient,9.0,Total,DJF
1114,incipient,6.0,Total,DJF
1115,incipient,16.0,Total,JJA
1116,incipient,4.0,Total,JJA
1117,incipient,0.0,Total,JJA
1118,incipient,14.0,Total,JJA
1119,incipient,16.0,Total,DJF
1120,incipient,3.0,Total,JJA
1121,incipient,5.0,Total,JJA
1122,incipient,2.0,Total,DJF
1123,incipient,1.0,Total,JJA
1124,incipient,8.0,Total,JJA
1125,incipient,17.0,Total,JJA
1126,incipient,2.0,Total,DJF
1127,incipient,4.0,Total,DJF
1128,incipient,3.0,Total,DJF
1129,incipient,7.0,Total,JJA
1130,incipient,4.0,Total,JJA
1131,incipient,1.0,Total,JJA
1132,incipient,1.0,Total,JJA
1133,incipient,6.0,Total,JJA
1134,incipient,2.0,Total,JJA
1135,incipient,1.0,Total,DJF
1136,incipient,2.0,Total,JJA
1137,incipient,4.0,Total,JJA
1138,incipient,2.0,Total,DJF
1139,incipient,2.0,Total,JJA
1140,incipient,0.0,Total,JJA
1141,incipient,4.0,Total,JJA
1142,incipient,9.0,Total,JJA
1143,incipient,2.0,Total,DJF
1144,incipient,6.0,Total,DJF
1145,incipient,59.0,Total,DJF
1146,incipient,4.0,Total,JJA
1147,incipient,5.0,Total,JJA
1148,incipient,11.0,Total,JJA
1149,incipient,0.0,Total,DJF
1150,incipient,2.0,Total,JJA
1151,incipient,3.0,Total,JJA
1152,incipient,1.0,Total,DJF
1153,incipient,7.0,Total,DJF
1154,incipient,18.0,Total,JJA
1155,incipient,8.0,Total,JJA
1156,incipient,16.0,Total,DJF
1157,incipient,6.0,Total,DJF
1158,incipient,12.0,Total,JJA
1159,incipient,4.0,Total,DJF
1160,incipient,16.0,Total,DJF
1161,incipient,2.0,Total,DJF
1162,incipient,6.0,Total,JJA
1163,incipient,2.0,Total,JJA
1164,incipient,8.0,Total,DJF
1165,incipient,3.0,Total,DJF
1166,incipient,4.0,Total,JJA
1167,incipient,4.0,Total,JJA
1168,incipient,3.0,Total,DJF
1169,incipient,15.0,Total,DJF
1170,incipient,5.0,Total,JJA
1171,incipient,1.0,Total,JJA
1172,incipient,1.0,Total,JJA
1173,incipient,3.0,Total,JJA
1174,incipient,10.0,Total,JJA
1175,incipient,6.0,Total,DJF
1176,incipient,0.0,Total,DJF
1177,incipient,6.0,Total,DJF
1178,incipient,16.0,Total,JJA
1179,incipient,18.0,Total,JJA
1180,incipient,9.0,Total,DJF
1181,incipient,12.0,Total,JJA
1182,incipient,5.0,Total,DJF
1183,incipient,2.0,Total,JJA
1184,incipient,3.0,Total,JJA
1185,incipient,0.0,Total,DJF
1186,incipient,2.0,Total,DJF
1187,incipient,6.0,Total,DJF
1188,incipient,0.0,Total,JJA
1189,incipient,1.0,Total,DJF
1190,incipient,1.0,Total,DJF
1191,incipient,2.0,Total,DJF
1192,incipient,6.0,Total,DJF
1193,incipient,19.0,Total,JJA
1194,incipient,2.0,Total,JJA
1195,incipient,0.0,Total,DJF
1196,incipient,6.0,Total,JJA
1197,incipient,3.0,Total,JJA
1198,incipient,3.0,Total,JJA
1199,incipient,19.0,Total,DJF
1200,incipient,6.0,Total,DJF
1201,incipient,6.0,Total,JJA
1202,incipient,2.0,Total,DJF
1203,incipient,4.0,Total,DJF
1204,incipient,6.0,Total,JJA
1205,incipient,4.0,Total,JJA
1206,incipient,2.0,Total,JJA
1207,incipient,31.0,Total,DJF
1208,incipient,1.0,Total,DJF
1209,incipient,8.0,Total,JJA
1210,incipient,10.0,Total,JJA
1211,incipient,0.0,Total,DJF
1212,incipient,3.0,Total,DJF
1213,incipient,2.0,Total,JJA
1214,incipient,4.0,Total,JJA
1215,incipient,9.0,Total,DJF
1216,incipient,3.0,Total,DJF
1217,incipient,0.0,Total,DJF
1218,incipient,2.0,Total,DJF
1219,incipient,0.0,Total,JJA
1220,incipient,12.0,Total,JJA
1221,incipient,6.0,Total,JJA
1222,incipient,8.0,Total,DJF
1223,incipient,3.0,Total,DJF
1224,incipient,3.0,Total,DJF
1225,incipient,0.0,Total,DJF
1226,incipient,14.0,Total,DJF
1227,incipient,5.0,Total,JJA
1228,incipient,8.0,Total,JJA
1229,incipient,6.0,Total,JJA
1230,incipient,1.0,Total,JJA
1231,incipient,10.0,Total,JJA
1232,incipient,0.0,Total,DJF
1233,incipient,7.0,Total,DJF
1234,incipient,12.0,Total,DJF
1235,incipient,3.0,Total,JJA
1236,incipient,1.0,Total,JJA
1237,incipient,3.0,Total,JJA
1238,incipient,0.0,Total,JJA
1239,incipient,18.0,Total,JJA
1240,incipient,2.0,Total,DJF
1241,incipient,2.0,Total,DJF
1242,incipient,2.0,Total,DJF
1243,incipient,2.0,Total,DJF
1244,incipient,9.0,Total,DJF
1245,incipient,2.0,Total,DJF
1246,incipient,0.0,Total,JJA
1247,incipient,6.0,Total,DJF
1248,incipient,4.0,Total,DJF
1249,incipient,1.0,Total,DJF
1250,incipient,6.0,Total,JJA
1251,incipient,4.0,Total,JJA
1252,incipient,2.0,Total,DJF
1253,incipient,3.0,Total,JJA
1254,incipient,13.0,Total,DJF
1255,incipient,4.0,Total,DJF
1256,incipient,11.0,Total,DJF
1257,incipient,4.0,Total,JJA
1258,incipient,0.0,Total,DJF
1259,incipient,18.0,Total,JJA
1260,incipient,8.0,Total,JJA
1261,incipient,2.0,Total,JJA
1262,incipient,0.0,Total,JJA
1263,incipient,5.0,Total,DJF
1264,incipient,2.0,Total,JJA
1265,incipient,17.0,Total,JJA
1266,incipient,15.0,Total,DJF
1267,incipient,5.0,Total,JJA
1268,incipient,2.0,Total,DJF
1269,incipient,0.0,Total,DJF
1270,incipient,5.0,Total,DJF
1271,incipient,1.0,Total,JJA
1272,incipient,6.0,Total,JJA
1273,incipient,5.0,Total,JJA
1274,incipient,15.0,Total,DJF
1275,incipient,1.0,Total,JJA
1276,incipient,12.0,Total,JJA
1277,incipient,0.0,Total,JJA
1278,incipient,2.0,Total,JJA
1279,incipient,17.0,Total,DJF
1280,incipient,6.0,Total,DJF
1281,incipient,0.0,Total,DJF
1282,incipient,2.0,Total,JJA
1283,incipient,0.0,Total,DJF
1284,incipient,6.0,Total,DJF
1285,incipient,2.0,Total,JJA
1286,incipient,8.0,Total,DJF
1287,incipient,0.0,Total,JJA
1288,incipient,2.0,Total,JJA
1289,incipient,9.0,Total,DJF
1290,incipient,2.0,Total,DJF
1291,incipient,9.0,Total,JJA
1292,incipient,4.0,Total,DJF
1293,incipient,3.0,Total,DJF
1294,incipient,1.0,Total,JJA
1295,incipient,7.0,Total,JJA
1296,incipient,3.0,Total,DJF
1297,incipient,13.0,Total,DJF
1298,incipient,5.0,Total,JJA
1299,incipient,2.0,Total,JJA
1300,incipient,1.0,Total,DJF
1301,incipient,0.0,Total,DJF
1302,incipient,8.0,Total,JJA
1303,incipient,8.0,Total,DJF
1304,incipient,4.0,Total,JJA
1305,incipient,0.0,Total,JJA
1306,incipient,3.0,Total,DJF
1307,incipient,3.0,Total,DJF
1308,incipient,2.0,Total,JJA
1309,incipient,7.0,Total,DJF
1310,incipient,12.0,Total,JJA
1311,incipient,5.0,Total,DJF
1312,incipient,2.0,Total,DJF
1313,incipient,3.0,Total,JJA
1314,incipient,1.0,Total,JJA
1315,incipient,14.0,Total,JJA
1316,incipient,17.0,Total,JJA
1317,incipient,2.0,Total,JJA
1318,incipient,2.0,Total,JJA
1319,incipient,4.0,Total,DJF
1320,incipient,0.0,Total,JJA
1321,incipient,7.0,Total,DJF
1322,incipient,12.0,Total,JJA
1323,incipient,4.0,Total,DJF
1324,incipient,8.0,Total,JJA
1325,incipient,1.0,Total,JJA
1326,incipient,11.0,Total,JJA
1327,incipient,8.0,Total,JJA
1328,incipient,6.0,Total,DJF
1329,incipient,6.0,Total,DJF
1330,incipient,2.0,Total,DJF
1331,incipient,6.0,Total,JJA
1332,incipient,2.0,Total,DJF
1333,incipient,1.0,Total,DJF
1334,incipient,6.0,Total,JJA
1335,incipient,2.0,Total,JJA
1336,incipient,5.0,Total,DJF
1337,incipient,1.0,Total,DJF
1338,incipient,6.0,Total,JJA
1339,incipient,2.0,Total,JJA
1340,incipient,4.0,Total,JJA
1341,incipient,4.0,Total,DJF
1342,incipient,4.0,Total,JJA
1343,incipient,4.0,Total,DJF
1344,incipient,6.0,Total,DJF
1345,incipient,4.0,Total,DJF
1346,incipient,7.0,Total,JJA
1347,incipient,0.0,Total,JJA
1348,incipient,4.0,Total,JJA
1349,incipient,4.0,Total,JJA
1350,incipient,10.0,Total,DJF
1351,incipient,6.0,Total,DJF
1352,incipient,17.0,Total,DJF
1353,incipient,4.0,Total,JJA
1354,incipient,13.0,Total,DJF
1355,incipient,12.0,Total,JJA
1356,incipient,7.0,Total,DJF
1357,incipient,6.0,Total,DJF
1358,incipient,1.0,Total,JJA
1359,incipient,0.0,Total,JJA
1360,incipient,6.0,Total,JJA
1361,incipient,14.0,Total,JJA
1362,incipient,3.0,Total,DJF
1363,incipient,17.0,Total,DJF
1364,incipient,1.0,Total,JJA
1365,incipient,5.0,Total,DJF
1366,incipient,14.0,Total,DJF
1367,incipient,1.0,Total,DJF
1368,incipient,1.0,Total,JJA
1369,incipient,0.0,Total,JJA
1370,incipient,6.0,Total,DJF
1371,incipient,8.0,Total,DJF
1372,incipient,9.0,Total,JJA
1373,incipient,10.0,Total,DJF
1374,incipient,10.0,Total,DJF
1375,incipient,21.0,Total,JJA
1376,incipient,3.0,Total,JJA
1377,incipient,0.0,Total,DJF
1378,incipient,0.0,Total,JJA
1379,incipient,2.0,Total,DJF
1380,incipient,4.0,Total,DJF
1381,incipient,4.0,Total,JJA
1382,incipient,24.0,Total,JJA
1383,incipient,12.0,Total,DJF
1384,incipient,1.0,Total,DJF
1385,incipient,3.0,Total,JJA
1386,incipient,26.0,Total,JJA
1387,incipient,2.0,Total,JJA
1388,incipient,3.0,Total,DJF
1389,incipient,6.0,Total,DJF
1390,incipient,0.0,Total,JJA
1391,incipient,3.0,Total,JJA
1392,incipient,14.0,Total,DJF
1393,incipient,1.0,Total,DJF
1394,incipient,14.0,Total,JJA
1395,incipient,3.0,Total,JJA
1396,incipient,1.0,Total,DJF
1397,incipient,2.0,Total,DJF
1398,incipient,6.0,Total,JJA
1399,incipient,4.0,Total,JJA
1400,incipient,0.0,Total,DJF
1401,incipient,3.0,Total,DJF
1402,incipient,8.0,Total,JJA
1403,incipient,3.0,Total,JJA
1404,incipient,6.0,Total,JJA
1405,incipient,3.0,Total,DJF
1406,incipient,3.0,Total,DJF
1407,incipient,0.0,Total,JJA
1408,incipient,4.0,Total,DJF
1409,incipient,4.0,Total,JJA
1410,incipient,0.0,Total,JJA
1411,incipient,2.0,Total,DJF
1412,incipient,7.0,Total,DJF
1413,incipient,5.0,Total,JJA
1414,incipient,7.0,Total,JJA
1415,incipient,18.0,Total,JJA
1416,incipient,5.0,Total,DJF
1417,incipient,2.0,Total,DJF
1418,incipient,2.0,Total,DJF
1419,incipient,3.0,Total,DJF
1420,incipient,10.0,Total,JJA
1421,incipient,4.0,Total,JJA
1422,incipient,8.0,Total,JJA
1423,incipient,6.0,Total,DJF
1424,incipient,0.0,Total,DJF
1425,incipient,2.0,Total,JJA
1426,incipient,4.0,Total,JJA
1427,incipient,4.0,Total,JJA
1428,incipient,1.0,Total,JJA
1429,incipient,17.0,Total,JJA
1430,incipient,1.0,Total,JJA
1431,incipient,8.0,Total,DJF
1432,incipient,2.0,Total,DJF
1433,incipient,2.0,Total,DJF
1434,incipient,12.0,Total,JJA
1435,incipient,7.0,Total,JJA
1436,incipient,1.0,Total,JJA
1437,incipient,0.0,Total,DJF
1438,incipient,12.0,Total,JJA
1439,incipient,2.0,Total,JJA
1440,incipient,2.0,Total,JJA
1441,incipient,2.0,Total,JJA
1442,incipient,0.0,Total,DJF
1443,incipient,17.0,Total,JJA
1444,incipient,12.0,Total,JJA
1445,incipient,7.0,Total,JJA
1446,incipient,3.0,Total,JJA
1447,incipient,11.0,Total,JJA
1448,incipient,6.0,Total,JJA
1449,incipient,1.0,Total,DJF
1450,incipient,2.0,Total,DJF
1451,incipient,5.0,Total,JJA
1452,incipient,9.0,Total,DJF
1453,incipient,5.0,Total,JJA
1454,incipient,9.0,Total,JJA
1455,incipient,6.0,Total,JJA
1456,incipient,7.0,Total,DJF
1457,incipient,8.0,Total,JJA
1458,incipient,0.0,Total,DJF
1459,incipient,1.0,Total,JJA
1460,incipient,1.0,Total,DJF
1461,incipient,2.0,Total,DJF
1462,incipient,2.0,Total,DJF
1463,incipient,1.0,Total,JJA
1464,incipient,5.0,Total,JJA
1465,incipient,13.0,Total,JJA
1466,incipient,1.0,Total,DJF
1467,incipient,20.0,Total,DJF
1468,incipient,3.0,Total,DJF
1469,incipient,4.0,Total,JJA
1470,incipient,7.0,Total,JJA
1471,incipient,3.0,Total,JJA
1472,incipient,11.0,Total,DJF
1473,incipient,3.0,Total,DJF
1474,incipient,4.0,Total,JJA
1475,incipient,2.0,Total,JJA
1476,incipient,2.0,Total,DJF
1477,incipient,1.0,Total,DJF
1478,incipient,8.0,Total,DJF
1479,incipient,2.0,Total,DJF
1480,incipient,14.0,Total,JJA
1481,incipient,2.0,Total,DJF
1482,incipient,0.0,Total,DJF
1483,incipient,32.0,Total,JJA
1484,incipient,9.0,Total,JJA
1485,incipient,7.0,Total,JJA
1486,incipient,0.0,Total,JJA
1487,incipient,2.0,Total,JJA
1488,incipient,6.0,Total,DJF
1489,incipient,1.0,Total,JJA
1490,incipient,14.0,Total,JJA
1491,incipient,8.0,Total,JJA
1492,incipient,2.0,Total,JJA
1493,incipient,4.0,Total,DJF
1494,incipient,1.0,Total,DJF
1495,incipient,12.0,Total,JJA
1496,incipient,2.0,Total,DJF
1497,incipient,2.0,Total,DJF
1498,incipient,0.0,Total,JJA
1499,incipient,1.0,Total,JJA
1500,incipient,3.0,Total,JJA
1501,incipient,2.0,Total,JJA
1502,incipient,5.0,Total,DJF
1503,incipient,17.0,Total,DJF
1504,incipient,2.0,Total,JJA
1505,incipient,3.0,Total,JJA
1506,incipient,4.0,Total,DJF
1507,incipient,0.0,Total,DJF
1508,incipient,6.0,Total,DJF
1509,incipient,29.0,Total,DJF
1510,incipient,0.0,Total,JJA
1511,incipient,15.0,Total,DJF
1512,incipient,2.0,Total,JJA
1513,incipient,14.0,Total,DJF
1514,incipient,6.0,Total,DJF
1515,incipient,4.0,Total,DJF
1516,incipient,4.0,Total,DJF
1517,incipient,3.0,Total,DJF
1518,incipient,8.0,Total,DJF
1519,incipient,18.0,Total,JJA
1520,incipient,4.0,Total,JJA
1521,incipient,0.0,Total,JJA
1522,incipient,28.0,Total,JJA
1523,incipient,5.0,Total,DJF
1524,incipient,13.0,Total,JJA
1525,incipient,7.0,Total,JJA
1526,incipient,8.0,Total,DJF
1527,incipient,16.0,Total,DJF
1528,incipient,2.0,Total,DJF
1529,incipient,17.0,Total,DJF
1530,incipient,2.0,Total,JJA
1531,incipient,6.0,Total,DJF
1532,incipient,16.0,Total,DJF
1533,incipient,8.0,Total,JJA
1534,incipient,9.0,Total,DJF
1535,incipient,0.0,Total,DJF
1536,incipient,6.0,Total,JJA
1537,incipient,2.0,Total,JJA
1538,incipient,10.0,Total,JJA
1539,incipient,14.0,Total,DJF
1540,incipient,14.0,Total,JJA
1541,incipient,5.0,Total,JJA
1542,incipient,6.0,Total,DJF
1543,incipient,2.0,Total,DJF
1544,incipient,15.0,Total,JJA
1545,incipient,14.0,Total,JJA
1546,incipient,0.0,Total,DJF
1547,incipient,4.0,Total,DJF
1548,incipient,2.0,Total,JJA
1549,incipient,5.0,Total,JJA
1550,incipient,2.0,Total,DJF
1551,incipient,0.0,Total,DJF
1552,incipient,0.0,Total,JJA
1553,incipient,3.0,Total,JJA
1554,incipient,5.0,Total,DJF
1555,incipient,7.0,Total,DJF
1556,incipient,0.0,Total,DJF
1557,incipient,1.0,Total,DJF
1558,incipient,14.0,Total,DJF
1559,incipient,3.0,Total,JJA
1560,incipient,0.0,Total,JJA
1561,incipient,3.0,Total,DJF
1562,incipient,2.0,Total,JJA
1563,incipient,11.0,Total,JJA
1564,incipient,3.0,Total,DJF
1565,incipient,12.0,Total,DJF
1566,incipient,0.0,Total,JJA
1567,incipient,3.0,Total,DJF
1568,incipient,14.0,Total,DJF
1569,incipient,10.0,Total,JJA
1570,incipient,3.0,Total,JJA
1571,incipient,3.0,Total,DJF
1572,incipient,4.0,Total,DJF
1573,incipient,2.0,Total,DJF
1574,incipient,3.0,Total,DJF
1575,incipient,7.0,Total,JJA
1576,incipient,4.0,Total,JJA
1577,incipient,0.0,Total,DJF
