,Phase,Duration (hours),Region,Season
821,incipient,8.0,Total,JJA
822,incipient,7.0,Total,DJF
823,incipient,0.0,Total,JJA
824,incipient,0.0,Total,DJF
825,incipient,3.0,Total,DJF
826,incipient,1.0,Total,JJA
827,incipient,12.0,Total,JJA
828,incipient,4.0,Total,JJA
829,incipient,7.0,Total,JJA
830,incipient,6.0,Total,JJA
831,incipient,9.0,Total,DJF
832,incipient,8.0,Total,JJA
833,incipient,0.0,Total,DJF
834,incipient,2.0,Total,DJF
835,incipient,0.0,Total,DJF
836,incipient,3.0,Total,DJF
837,incipient,17.0,Total,JJA
838,incipient,9.0,Total,DJF
839,incipient,10.0,Total,DJF
840,incipient,10.0,Total,JJA
841,incipient,8.0,Total,JJA
842,incipient,1.0,Total,DJF
843,incipient,4.0,Total,JJA
844,incipient,6.0,Total,JJA
845,incipient,16.0,Total,JJA
846,incipient,2.0,Total,JJA
847,incipient,6.0,Total,DJF
848,incipient,2.0,Total,DJF
849,incipient,15.0,Total,JJA
850,incipient,23.0,Total,JJA
851,incipient,10.0,Total,JJA
852,incipient,10.0,Total,JJA
853,incipient,2.0,Total,DJF
854,incipient,6.0,Total,DJF
855,incipient,3.0,Total,JJA
856,incipient,4.0,Total,DJF
857,incipient,6.0,Total,DJF
858,incipient,7.0,Total,JJA
859,incipient,19.0,Total,JJA
860,incipient,3.0,Total,JJA
861,incipient,19.0,Total,DJF
862,incipient,3.0,Total,DJF
863,incipient,9.0,Total,DJF
864,incipient,6.0,Total,JJA
865,incipient,2.0,Total,DJF
866,incipient,1.0,Total,JJA
867,incipient,1.0,Total,DJF
868,incipient,6.0,Total,JJA
869,incipient,21.0,Total,DJF
870,incipient,4.0,Total,JJA
871,incipient,2.0,Total,DJF
872,incipient,1.0,Total,DJF
873,incipient,2.0,Total,JJA
874,incipient,3.0,Total,JJA
875,incipient,1.0,Total,DJF
876,incipient,1.0,Total,DJF
877,incipient,6.0,Total,DJF
878,incipient,12.0,Total,JJA
879,incipient,2.0,Total,DJF
880,incipient,4.0,Total,DJF
881,incipient,3.0,Total,DJF
882,incipient,32.0,Total,DJF
883,incipient,9.0,Total,DJF
884,incipient,2.0,Total,JJA
885,incipient,8.0,Total,DJF
886,incipient,0.0,Total,DJF
887,incipient,3.0,Total,DJF
888,incipient,4.0,Total,DJF
889,incipient,3.0,Total,JJA
890,incipient,0.0,Total,DJF
891,incipient,12.0,Total,DJF
892,incipient,25.0,Total,DJF
893,incipient,3.0,Total,JJA
894,incipient,10.0,Total,JJA
895,incipient,2.0,Total,JJA
896,incipient,8.0,Total,DJF
897,incipient,3.0,Total,JJA
898,incipient,20.0,Total,JJA
899,incipient,5.0,Total,DJF
900,incipient,14.0,Total,JJA
901,incipient,12.0,Total,JJA
902,incipient,5.0,Total,JJA
903,incipient,4.0,Total,DJF
904,incipient,1.0,Total,DJF
905,incipient,5.0,Total,JJA
906,incipient,2.0,Total,JJA
907,incipient,14.0,Total,JJA
908,incipient,7.0,Total,JJA
909,incipient,6.0,Total,DJF
910,incipient,1.0,Total,DJF
911,incipient,1.0,Total,JJA
912,incipient,7.0,Total,JJA
913,incipient,11.0,Total,JJA
914,incipient,13.0,Total,DJF
915,incipient,16.0,Total,JJA
916,incipient,8.0,Total,JJA
917,incipient,2.0,Total,DJF
918,incipient,2.0,Total,DJF
919,incipient,4.0,Total,JJA
920,incipient,18.0,Total,JJA
921,incipient,13.0,Total,JJA
922,incipient,4.0,Total,JJA
923,incipient,11.0,Total,JJA
924,incipient,6.0,Total,DJF
925,incipient,19.0,Total,DJF
926,incipient,8.0,Total,JJA
927,incipient,1.0,Total,JJA
928,incipient,6.0,Total,DJF
929,incipient,3.0,Total,JJA
930,incipient,0.0,Total,JJA
931,incipient,14.0,Total,DJF
932,incipient,12.0,Total,DJF
933,incipient,7.0,Total,DJF
934,incipient,12.0,Total,DJF
935,incipient,2.0,Total,JJA
936,incipient,18.0,Total,DJF
937,incipient,15.0,Total,JJA
938,incipient,10.0,Total,JJA
939,incipient,6.0,Total,DJF
940,incipient,7.0,Total,JJA
941,incipient,8.0,Total,DJF
942,incipient,1.0,Total,DJF
943,incipient,12.0,Total,DJF
944,incipient,16.0,Total,JJA
945,incipient,3.0,Total,JJA
946,incipient,10.0,Total,DJF
947,incipient,11.0,Total,JJA
948,incipient,2.0,Total,JJA
949,incipient,5.0,Total,DJF
950,incipient,6.0,Total,DJF
951,incipient,5.0,Total,JJA
952,incipient,7.0,Total,DJF
953,incipient,17.0,Total,JJA
954,incipient,4.0,Total,JJA
955,incipient,2.0,Total,DJF
956,incipient,1.0,Total,JJA
957,incipient,3.0,Total,JJA
958,incipient,1.0,Total,DJF
959,incipient,17.0,Total,DJF
960,incipient,2.0,Total,DJF
961,incipient,18.0,Total,JJA
962,incipient,1.0,Total,DJF
963,incipient,1.0,Total,DJF
964,incipient,8.0,Total,JJA
965,incipient,8.0,Total,JJA
966,incipient,9.0,Total,JJA
967,incipient,6.0,Total,JJA
968,incipient,3.0,Total,JJA
969,incipient,2.0,Total,DJF
970,incipient,7.0,Total,JJA
971,incipient,12.0,Total,DJF
972,incipient,7.0,Total,JJA
973,incipient,1.0,Total,JJA
974,incipient,2.0,Total,DJF
975,incipient,4.0,Total,DJF
976,incipient,1.0,Total,JJA
977,incipient,1.0,Total,JJA
978,incipient,2.0,Total,JJA
979,incipient,4.0,Total,JJA
980,incipient,10.0,Total,JJA
981,incipient,13.0,Total,JJA
982,incipient,4.0,Total,JJA
983,incipient,14.0,Total,DJF
984,incipient,16.0,Total,DJF
985,incipient,3.0,Total,DJF
986,incipient,2.0,Total,DJF
987,incipient,2.0,Total,DJF
988,incipient,25.0,Total,JJA
989,incipient,2.0,Total,JJA
990,incipient,2.0,Total,JJA
991,incipient,3.0,Total,DJF
992,incipient,7.0,Total,DJF
993,incipient,3.0,Total,DJF
994,incipient,2.0,Total,JJA
995,incipient,2.0,Total,JJA
996,incipient,0.0,Total,JJA
997,incipient,2.0,Total,JJA
998,incipient,1.0,Total,JJA
999,incipient,3.0,Total,DJF
1000,incipient,6.0,Total,JJA
1001,incipient,5.0,Total,JJA
1002,incipient,5.0,Total,JJA
1003,incipient,3.0,Total,DJF
1004,incipient,9.0,Total,DJF
1005,incipient,6.0,Total,JJA
1006,incipient,14.0,Total,DJF
1007,incipient,26.0,Total,JJA
1008,incipient,2.0,Total,JJA
1009,incipient,3.0,Total,DJF
1010,incipient,15.0,Total,JJA
1011,incipient,1.0,Total,DJF
1012,incipient,3.0,Total,JJA
1013,incipient,7.0,Total,JJA
1014,incipient,1.0,Total,JJA
1015,incipient,0.0,Total,JJA
1016,incipient,4.0,Total,DJF
1017,incipient,5.0,Total,DJF
1018,incipient,13.0,Total,DJF
1019,incipient,6.0,Total,JJA
1020,incipient,14.0,Total,JJA
1021,incipient,7.0,Total,JJA
1022,incipient,4.0,Total,JJA
1023,incipient,8.0,Total,DJF
1024,incipient,13.0,Total,DJF
1025,incipient,8.0,Total,JJA
1026,incipient,0.0,Total,JJA
1027,incipient,3.0,Total,DJF
1028,incipient,17.0,Total,JJA
1029,incipient,14.0,Total,DJF
1030,incipient,10.0,Total,JJA
1031,incipient,19.0,Total,DJF
1032,incipient,0.0,Total,DJF
1033,incipient,0.0,Total,DJF
1034,incipient,2.0,Total,JJA
1035,incipient,6.0,Total,JJA
1036,incipient,2.0,Total,DJF
1037,incipient,15.0,Total,DJF
1038,incipient,18.0,Total,JJA
1039,incipient,3.0,Total,DJF
1040,incipient,3.0,Total,DJF
1041,incipient,1.0,Total,DJF
1042,incipient,9.0,Total,DJF
1043,incipient,6.0,Total,JJA
1044,incipient,3.0,Total,DJF
1045,incipient,27.0,Total,JJA
1046,incipient,1.0,Total,JJA
1047,incipient,1.0,Total,DJF
1048,incipient,5.0,Total,JJA
1049,incipient,5.0,Total,DJF
1050,incipient,16.0,Total,JJA
1051,incipient,10.0,Total,JJA
1052,incipient,0.0,Total,DJF
1053,incipient,44.0,Total,DJF
1054,incipient,6.0,Total,DJF
1055,incipient,18.0,Total,JJA
1056,incipient,9.0,Total,JJA
1057,incipient,4.0,Total,JJA
1058,incipient,9.0,Total,JJA
1059,incipient,2.0,Total,DJF
1060,incipient,2.0,Total,DJF
1061,incipient,5.0,Total,DJF
1062,incipient,1.0,Total,DJF
1063,incipient,4.0,Total,DJF
1064,incipient,0.0,Total,DJF
1065,incipient,11.0,Total,DJF
1066,incipient,7.0,Total,JJA
1067,incipient,7.0,Total,JJA
1068,incipient,8.0,Total,JJA
1069,incipient,1.0,Total,JJA
1070,incipient,0.0,Total,DJF
1071,incipient,4.0,Total,JJA
1072,incipient,10.0,Total,DJF
1073,incipient,0.0,Total,JJA
1074,incipient,2.0,Total,DJF
1075,incipient,4.0,Total,DJF
1076,incipient,5.0,Total,DJF
1077,incipient,0.0,Total,JJA
1078,incipient,1.0,Total,DJF
1079,incipient,20.0,Total,JJA
1080,incipient,12.0,Total,DJF
1081,incipient,3.0,Total,JJA
1082,incipient,6.0,Total,JJA
1083,incipient,8.0,Total,DJF
1084,incipient,2.0,Total,DJF
1085,incipient,9.0,Total,DJF
1086,incipient,1.0,Total,DJF
1087,incipient,16.0,Total,DJF
1088,incipient,7.0,Total,JJA
1089,incipient,7.0,Total,JJA
1090,incipient,0.0,Total,DJF
1091,incipient,2.0,Total,DJF
1092,incipient,5.0,Total,JJA
1093,incipient,7.0,Total,JJA
1094,incipient,6.0,Total,JJA
1095,incipient,2.0,Total,JJA
1096,incipient,2.0,Total,DJF
1097,incipient,4.0,Total,DJF
1098,incipient,0.0,Total,JJA
1099,incipient,12.0,Total,JJA
1100,incipient,0.0,Total,JJA
1101,incipient,1.0,Total,DJF
1102,incipient,3.0,Total,JJA
1103,incipient,1.0,Total,DJF
1104,incipient,12.0,Total,DJF
1105,incipient,8.0,Total,JJA
1106,incipient,6.0,Total,JJA
1107,incipient,0.0,Total,JJA
1108,incipient,11.0,Total,DJF
1109,incipient,1.0,Total,JJA
1110,incipient,12.0,Total,JJA
1111,incipient,0.0,Total,JJA
1112,incipient,4.0,Total,JJA
1113,incipient,2.0,Total,JJA
1114,incipient,5.0,Total,JJA
1115,incipient,25.0,Total,JJA
1116,incipient,14.0,Total,JJA
1117,incipient,3.0,Total,JJA
1118,incipient,11.0,Total,JJA
1119,incipient,7.0,Total,JJA
1120,incipient,1.0,Total,DJF
1121,incipient,7.0,Total,DJF
1122,incipient,1.0,Total,DJF
1123,incipient,6.0,Total,DJF
1124,incipient,2.0,Total,JJA
1125,incipient,8.0,Total,JJA
1126,incipient,6.0,Total,DJF
1127,incipient,2.0,Total,JJA
1128,incipient,18.0,Total,JJA
1129,incipient,4.0,Total,JJA
1130,incipient,0.0,Total,JJA
1131,incipient,2.0,Total,DJF
1132,incipient,8.0,Total,JJA
1133,incipient,3.0,Total,DJF
1134,incipient,6.0,Total,DJF
1135,incipient,2.0,Total,JJA
1136,incipient,2.0,Total,JJA
1137,incipient,0.0,Total,JJA
1138,incipient,14.0,Total,DJF
1139,incipient,38.0,Total,JJA
1140,incipient,4.0,Total,JJA
1141,incipient,7.0,Total,JJA
1142,incipient,8.0,Total,JJA
1143,incipient,4.0,Total,DJF
1144,incipient,11.0,Total,DJF
1145,incipient,3.0,Total,DJF
1146,incipient,2.0,Total,JJA
1147,incipient,5.0,Total,JJA
1148,incipient,2.0,Total,JJA
1149,incipient,1.0,Total,DJF
1150,incipient,17.0,Total,DJF
1151,incipient,0.0,Total,DJF
1152,incipient,12.0,Total,DJF
1153,incipient,12.0,Total,JJA
1154,incipient,13.0,Total,DJF
1155,incipient,5.0,Total,JJA
1156,incipient,2.0,Total,JJA
1157,incipient,7.0,Total,JJA
1158,incipient,8.0,Total,DJF
1159,incipient,7.0,Total,JJA
1160,incipient,2.0,Total,JJA
1161,incipient,2.0,Total,DJF
1162,incipient,2.0,Total,JJA
1163,incipient,15.0,Total,DJF
1164,incipient,11.0,Total,JJA
1165,incipient,4.0,Total,JJA
1166,incipient,4.0,Total,JJA
1167,incipient,4.0,Total,JJA
1168,incipient,2.0,Total,JJA
1169,incipient,0.0,Total,DJF
1170,incipient,3.0,Total,DJF
1171,incipient,4.0,Total,DJF
1172,incipient,2.0,Total,DJF
1173,incipient,14.0,Total,DJF
1174,incipient,0.0,Total,JJA
1175,incipient,14.0,Total,JJA
1176,incipient,5.0,Total,JJA
1177,incipient,7.0,Total,JJA
1178,incipient,3.0,Total,JJA
1179,incipient,0.0,Total,DJF
1180,incipient,24.0,Total,DJF
1181,incipient,17.0,Total,JJA
1182,incipient,7.0,Total,DJF
1183,incipient,4.0,Total,JJA
1184,incipient,17.0,Total,JJA
1185,incipient,4.0,Total,JJA
1186,incipient,8.0,Total,DJF
1187,incipient,4.0,Total,JJA
1188,incipient,2.0,Total,JJA
1189,incipient,4.0,Total,DJF
1190,incipient,5.0,Total,JJA
1191,incipient,1.0,Total,JJA
1192,incipient,3.0,Total,JJA
1193,incipient,11.0,Total,DJF
1194,incipient,5.0,Total,JJA
1195,incipient,25.0,Total,JJA
1196,incipient,37.0,Total,JJA
1197,incipient,9.0,Total,JJA
1198,incipient,0.0,Total,DJF
1199,incipient,0.0,Total,JJA
1200,incipient,1.0,Total,JJA
1201,incipient,18.0,Total,DJF
1202,incipient,9.0,Total,JJA
1203,incipient,1.0,Total,DJF
1204,incipient,2.0,Total,DJF
1205,incipient,0.0,Total,DJF
1206,incipient,17.0,Total,JJA
1207,incipient,10.0,Total,DJF
1208,incipient,18.0,Total,JJA
1209,incipient,2.0,Total,DJF
1210,incipient,1.0,Total,JJA
1211,incipient,19.0,Total,DJF
1212,incipient,4.0,Total,JJA
1213,incipient,13.0,Total,DJF
1214,incipient,2.0,Total,DJF
1215,incipient,1.0,Total,DJF
1216,incipient,11.0,Total,DJF
1217,incipient,4.0,Total,DJF
1218,incipient,8.0,Total,JJA
1219,incipient,8.0,Total,DJF
1220,incipient,11.0,Total,JJA
1221,incipient,1.0,Total,DJF
1222,incipient,2.0,Total,JJA
1223,incipient,0.0,Total,DJF
1224,incipient,2.0,Total,JJA
1225,incipient,3.0,Total,DJF
1226,incipient,12.0,Total,JJA
1227,incipient,2.0,Total,DJF
1228,incipient,9.0,Total,JJA
1229,incipient,6.0,Total,DJF
1230,incipient,22.0,Total,JJA
1231,incipient,2.0,Total,DJF
1232,incipient,2.0,Total,JJA
1233,incipient,15.0,Total,JJA
1234,incipient,5.0,Total,DJF
1235,incipient,11.0,Total,DJF
1236,incipient,0.0,Total,DJF
1237,incipient,3.0,Total,JJA
1238,incipient,17.0,Total,DJF
1239,incipient,7.0,Total,JJA
1240,incipient,2.0,Total,DJF
1241,incipient,2.0,Total,DJF
1242,incipient,3.0,Total,DJF
1243,incipient,9.0,Total,JJA
1244,incipient,4.0,Total,JJA
1245,incipient,12.0,Total,DJF
1246,incipient,15.0,Total,DJF
1247,incipient,3.0,Total,JJA
1248,incipient,0.0,Total,DJF
1249,incipient,3.0,Total,JJA
1250,incipient,14.0,Total,DJF
1251,incipient,2.0,Total,JJA
1252,incipient,4.0,Total,JJA
1253,incipient,9.0,Total,DJF
1254,incipient,16.0,Total,JJA
1255,incipient,1.0,Total,JJA
1256,incipient,3.0,Total,DJF
1257,incipient,8.0,Total,DJF
1258,incipient,4.0,Total,JJA
1259,incipient,1.0,Total,DJF
1260,incipient,3.0,Total,DJF
1261,incipient,1.0,Total,DJF
1262,incipient,5.0,Total,DJF
1263,incipient,5.0,Total,JJA
1264,incipient,6.0,Total,JJA
1265,incipient,2.0,Total,JJA
1266,incipient,3.0,Total,DJF
1267,incipient,0.0,Total,JJA
1268,incipient,8.0,Total,DJF
1269,incipient,4.0,Total,DJF
1270,incipient,0.0,Total,DJF
1271,incipient,1.0,Total,JJA
1272,incipient,2.0,Total,JJA
1273,incipient,1.0,Total,DJF
1274,incipient,8.0,Total,JJA
1275,incipient,9.0,Total,DJF
1276,incipient,7.0,Total,DJF
1277,incipient,29.0,Total,JJA
1278,incipient,0.0,Total,JJA
1279,incipient,4.0,Total,JJA
1280,incipient,3.0,Total,JJA
1281,incipient,14.0,Total,DJF
1282,incipient,1.0,Total,DJF
1283,incipient,10.0,Total,DJF
1284,incipient,37.0,Total,JJA
1285,incipient,4.0,Total,JJA
1286,incipient,22.0,Total,JJA
1287,incipient,1.0,Total,JJA
1288,incipient,1.0,Total,DJF
1289,incipient,6.0,Total,DJF
1290,incipient,5.0,Total,DJF
1291,incipient,3.0,Total,DJF
1292,incipient,1.0,Total,DJF
1293,incipient,2.0,Total,DJF
1294,incipient,17.0,Total,JJA
1295,incipient,2.0,Total,DJF
1296,incipient,1.0,Total,DJF
1297,incipient,6.0,Total,JJA
1298,incipient,2.0,Total,JJA
1299,incipient,7.0,Total,DJF
1300,incipient,0.0,Total,JJA
1301,incipient,3.0,Total,JJA
1302,incipient,4.0,Total,DJF
1303,incipient,12.0,Total,DJF
1304,incipient,4.0,Total,JJA
1305,incipient,1.0,Total,JJA
1306,incipient,4.0,Total,JJA
1307,incipient,6.0,Total,JJA
1308,incipient,14.0,Total,JJA
1309,incipient,3.0,Total,DJF
1310,incipient,4.0,Total,JJA
1311,incipient,5.0,Total,JJA
1312,incipient,9.0,Total,DJF
1313,incipient,5.0,Total,DJF
1314,incipient,3.0,Total,DJF
1315,incipient,1.0,Total,DJF
1316,incipient,0.0,Total,JJA
1317,incipient,1.0,Total,JJA
1318,incipient,6.0,Total,DJF
1319,incipient,3.0,Total,DJF
1320,incipient,0.0,Total,JJA
1321,incipient,3.0,Total,JJA
1322,incipient,10.0,Total,JJA
1323,incipient,10.0,Total,DJF
1324,incipient,1.0,Total,JJA
1325,incipient,1.0,Total,DJF
1326,incipient,9.0,Total,DJF
1327,incipient,2.0,Total,JJA
1328,incipient,10.0,Total,DJF
1329,incipient,2.0,Total,JJA
1330,incipient,3.0,Total,DJF
1331,incipient,8.0,Total,JJA
1332,incipient,2.0,Total,JJA
1333,incipient,6.0,Total,JJA
1334,incipient,6.0,Total,DJF
1335,incipient,10.0,Total,DJF
1336,incipient,1.0,Total,DJF
1337,incipient,3.0,Total,JJA
1338,incipient,0.0,Total,DJF
1339,incipient,7.0,Total,JJA
1340,incipient,1.0,Total,DJF
1341,incipient,2.0,Total,DJF
1342,incipient,1.0,Total,JJA
1343,incipient,4.0,Total,DJF
1344,incipient,10.0,Total,JJA
1345,incipient,5.0,Total,DJF
1346,incipient,2.0,Total,DJF
1347,incipient,0.0,Total,JJA
1348,incipient,0.0,Total,JJA
1349,incipient,2.0,Total,JJA
1350,incipient,5.0,Total,DJF
1351,incipient,5.0,Total,DJF
1352,incipient,4.0,Total,JJA
1353,incipient,6.0,Total,JJA
1354,incipient,2.0,Total,JJA
1355,incipient,3.0,Total,JJA
1356,incipient,9.0,Total,DJF
1357,incipient,2.0,Total,DJF
1358,incipient,13.0,Total,DJF
1359,incipient,8.0,Total,DJF
1360,incipient,35.0,Total,JJA
1361,incipient,33.0,Total,DJF
1362,incipient,3.0,Total,JJA
1363,incipient,8.0,Total,JJA
1364,incipient,2.0,Total,JJA
1365,incipient,7.0,Total,JJA
1366,incipient,2.0,Total,DJF
1367,incipient,3.0,Total,DJF
1368,incipient,5.0,Total,JJA
1369,incipient,4.0,Total,JJA
1370,incipient,5.0,Total,JJA
1371,incipient,3.0,Total,JJA
1372,incipient,2.0,Total,DJF
1373,incipient,4.0,Total,DJF
1374,incipient,0.0,Total,DJF
1375,incipient,12.0,Total,DJF
1376,incipient,11.0,Total,JJA
1377,incipient,21.0,Total,DJF
1378,incipient,4.0,Total,DJF
1379,incipient,12.0,Total,DJF
1380,incipient,4.0,Total,JJA
1381,incipient,6.0,Total,JJA
1382,incipient,12.0,Total,JJA
1383,incipient,1.0,Total,JJA
1384,incipient,2.0,Total,JJA
1385,incipient,4.0,Total,JJA
1386,incipient,6.0,Total,JJA
1387,incipient,8.0,Total,DJF
1388,incipient,0.0,Total,DJF
1389,incipient,8.0,Total,DJF
1390,incipient,3.0,Total,JJA
1391,incipient,1.0,Total,DJF
1392,incipient,1.0,Total,DJF
1393,incipient,8.0,Total,JJA
1394,incipient,5.0,Total,DJF
1395,incipient,11.0,Total,JJA
1396,incipient,4.0,Total,JJA
1397,incipient,1.0,Total,JJA
1398,incipient,5.0,Total,JJA
1399,incipient,0.0,Total,JJA
1400,incipient,3.0,Total,DJF
1401,incipient,0.0,Total,DJF
1402,incipient,7.0,Total,DJF
1403,incipient,8.0,Total,DJF
1404,incipient,2.0,Total,JJA
1405,incipient,1.0,Total,DJF
1406,incipient,29.0,Total,DJF
1407,incipient,1.0,Total,DJF
1408,incipient,16.0,Total,JJA
1409,incipient,7.0,Total,JJA
1410,incipient,21.0,Total,JJA
1411,incipient,4.0,Total,JJA
1412,incipient,0.0,Total,JJA
1413,incipient,2.0,Total,JJA
1414,incipient,13.0,Total,JJA
1415,incipient,7.0,Total,DJF
1416,incipient,1.0,Total,DJF
1417,incipient,5.0,Total,DJF
1418,incipient,3.0,Total,JJA
1419,incipient,24.0,Total,DJF
1420,incipient,10.0,Total,JJA
1421,incipient,6.0,Total,JJA
1422,incipient,9.0,Total,JJA
1423,incipient,6.0,Total,JJA
1424,incipient,10.0,Total,JJA
1425,incipient,59.0,Total,JJA
1426,incipient,2.0,Total,JJA
1427,incipient,1.0,Total,DJF
1428,incipient,15.0,Total,DJF
1429,incipient,4.0,Total,JJA
1430,incipient,3.0,Total,DJF
1431,incipient,4.0,Total,JJA
1432,incipient,7.0,Total,DJF
1433,incipient,4.0,Total,JJA
1434,incipient,3.0,Total,DJF
1435,incipient,11.0,Total,JJA
1436,incipient,32.0,Total,DJF
1437,incipient,28.0,Total,JJA
1438,incipient,16.0,Total,DJF
1439,incipient,3.0,Total,JJA
1440,incipient,4.0,Total,JJA
1441,incipient,2.0,Total,JJA
1442,incipient,14.0,Total,JJA
1443,incipient,6.0,Total,DJF
1444,incipient,17.0,Total,JJA
1445,incipient,4.0,Total,JJA
1446,incipient,3.0,Total,JJA
1447,incipient,4.0,Total,JJA
1448,incipient,1.0,Total,JJA
1449,incipient,4.0,Total,DJF
1450,incipient,4.0,Total,JJA
1451,incipient,7.0,Total,DJF
1452,incipient,14.0,Total,JJA
1453,incipient,10.0,Total,JJA
1454,incipient,6.0,Total,DJF
1455,incipient,22.0,Total,JJA
1456,incipient,1.0,Total,JJA
1457,incipient,1.0,Total,DJF
1458,incipient,19.0,Total,JJA
1459,incipient,12.0,Total,DJF
1460,incipient,16.0,Total,DJF
1461,incipient,7.0,Total,DJF
1462,incipient,10.0,Total,JJA
1463,incipient,2.0,Total,JJA
1464,incipient,0.0,Total,JJA
1465,incipient,0.0,Total,DJF
1466,incipient,3.0,Total,DJF
1467,incipient,2.0,Total,JJA
1468,incipient,2.0,Total,DJF
1469,incipient,16.0,Total,DJF
1470,incipient,1.0,Total,JJA
1471,incipient,2.0,Total,DJF
1472,incipient,1.0,Total,JJA
1473,incipient,14.0,Total,JJA
1474,incipient,6.0,Total,JJA
1475,incipient,4.0,Total,JJA
1476,incipient,6.0,Total,JJA
1477,incipient,0.0,Total,JJA
1478,incipient,6.0,Total,JJA
1479,incipient,5.0,Total,JJA
1480,incipient,6.0,Total,DJF
1481,incipient,0.0,Total,DJF
1482,incipient,2.0,Total,JJA
1483,incipient,5.0,Total,DJF
1484,incipient,1.0,Total,DJF
1485,incipient,4.0,Total,DJF
1486,incipient,4.0,Total,JJA
1487,incipient,3.0,Total,JJA
1488,incipient,3.0,Total,JJA
1489,incipient,12.0,Total,DJF
1490,incipient,29.0,Total,JJA
1491,incipient,20.0,Total,DJF
1492,incipient,8.0,Total,DJF
1493,incipient,7.0,Total,DJF
1494,incipient,8.0,Total,JJA
1495,incipient,4.0,Total,JJA
1496,incipient,4.0,Total,JJA
1497,incipient,10.0,Total,JJA
1498,incipient,3.0,Total,DJF
1499,incipient,8.0,Total,JJA
1500,incipient,0.0,Total,JJA
1501,incipient,2.0,Total,JJA
1502,incipient,4.0,Total,DJF
1503,incipient,7.0,Total,JJA
1504,incipient,2.0,Total,JJA
1505,incipient,2.0,Total,DJF
1506,incipient,1.0,Total,DJF
1507,incipient,5.0,Total,DJF
1508,incipient,3.0,Total,JJA
1509,incipient,0.0,Total,JJA
1510,incipient,14.0,Total,DJF
1511,incipient,7.0,Total,JJA
1512,incipient,21.0,Total,DJF
1513,incipient,0.0,Total,JJA
1514,incipient,5.0,Total,DJF
1515,incipient,4.0,Total,JJA
1516,incipient,0.0,Total,DJF
1517,incipient,10.0,Total,JJA
1518,incipient,11.0,Total,JJA
1519,incipient,4.0,Total,JJA
1520,incipient,7.0,Total,JJA
1521,incipient,2.0,Total,JJA
1522,incipient,9.0,Total,DJF
1523,incipient,0.0,Total,JJA
1524,incipient,0.0,Total,DJF
1525,incipient,5.0,Total,DJF
1526,incipient,10.0,Total,DJF
1527,incipient,5.0,Total,JJA
1528,incipient,2.0,Total,DJF
1529,incipient,4.0,Total,JJA
1530,incipient,1.0,Total,JJA
1531,incipient,9.0,Total,DJF
1532,incipient,3.0,Total,JJA
1533,incipient,0.0,Total,JJA
1534,incipient,1.0,Total,DJF
1535,incipient,9.0,Total,JJA
1536,incipient,3.0,Total,JJA
1537,incipient,2.0,Total,DJF
1538,incipient,14.0,Total,DJF
1539,incipient,14.0,Total,DJF
1540,incipient,2.0,Total,DJF
1541,incipient,0.0,Total,DJF
1542,incipient,6.0,Total,DJF
1543,incipient,1.0,Total,DJF
1544,incipient,2.0,Total,JJA
1545,incipient,2.0,Total,DJF
1546,incipient,2.0,Total,JJA
1547,incipient,9.0,Total,DJF
1548,incipient,6.0,Total,JJA
1549,incipient,3.0,Total,DJF
1550,incipient,6.0,Total,JJA
1551,incipient,1.0,Total,DJF
1552,incipient,4.0,Total,JJA
1553,incipient,0.0,Total,JJA
1554,incipient,2.0,Total,JJA
1555,incipient,8.0,Total,DJF
1556,incipient,0.0,Total,JJA
1557,incipient,5.0,Total,DJF
1558,incipient,8.0,Total,DJF
1559,incipient,1.0,Total,JJA
1560,incipient,5.0,Total,DJF
1561,incipient,1.0,Total,JJA
1562,incipient,10.0,Total,JJA
1563,incipient,0.0,Total,DJF
1564,incipient,11.0,Total,DJF
1565,incipient,3.0,Total,DJF
1566,incipient,3.0,Total,DJF
1567,incipient,2.0,Total,DJF
1568,incipient,16.0,Total,DJF
1569,incipient,1.0,Total,JJA
1570,incipient,3.0,Total,JJA
1571,incipient,8.0,Total,DJF
1572,incipient,8.0,Total,JJA
1573,incipient,8.0,Total,DJF
1574,incipient,5.0,Total,DJF
1575,incipient,9.0,Total,DJF
1576,incipient,5.0,Total,JJA
